Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
991,Frederico Carvalho Rabelo,Brazil,Male,M25-29,05:52:56,965,825,74,00:42:51,1009,861,69,03:05:59,1140,968,80,01:54:05,705,604,63,00:4:06,234,203,22,00:5:55,1239,1000,80,FIN,05:50:25,1129,952,
1001,Gabriel Souza Bó,Brazil,Male,M25-29,05:53:01,968,827,75,00:39:14,711,631,53,03:04:35,1126,957,78,01:57:22,791,675,65,00:7:14,1125,917,79,00:4:36,1095,882,71,FIN,05:50:30,1130,953,
819,Marina Grando,Brazil,Female,F35-39,06:03:00,1049,163,43,00:42:05,954,140,38,03:13:14,1225,208,58,01:57:36,798,119,34,00:6:31,985,172,44,00:3:34,886,161,47,FIN,05:50:35,1131,178,
1574,Marcos Antonio Barbosa Do Vale,Brazil,Male,M50-54,06:37:34,1229,1012,64,00:41:08,874,754,46,02:46:10,734,666,30,02:51:48,1322,1067,71,00:11:36,1358,1098,72,00:6:53,1286,1042,66,FIN,05:51:10,1132,954,
1028,Gerardo Paciello,Paraguay,Male,M25-29,05:53:44,972,831,76,00:43:04,1025,872,71,02:53:59,929,812,71,02:05:11,955,798,73,00:5:50,798,661,61,00:5:41,1220,982,79,FIN,05:51:13,1133,955,
1403,Rodrigo Pinheiro Soares Gomes,Brazil,Male,M35-39,06:09:53,1091,916,226,00:43:06,1026,873,214,03:08:38,1179,988,246,02:07:41,996,830,207,00:5:50,801,664,168,00:4:38,1100,887,218,FIN,05:51:23,1134,956,
956,Vinicius Alexandre Aliano,Brazil,Male,M25-29,05:53:55,974,833,77,00:43:23,1043,885,72,03:01:49,1089,931,77,01:58:37,822,698,68,00:6:29,975,804,71,00:3:38,903,735,64,FIN,05:51:24,1135,957,
1386,Massuello Da Silva Quaresma Junior,Brazil,Male,M35-39,06:09:57,1092,917,227,00:41:28,904,776,194,03:09:14,1182,990,247,02:07:58,999,833,208,00:6:32,987,815,208,00:4:44,1108,893,220,FIN,05:51:27,1136,958,
394,Daniel Campos De Lima,Brazil,Male,M40-44,06:19:34,1146,954,248,00:40:35,829,716,173,02:54:59,959,833,216,02:29:44,1237,1002,261,00:8:30,1266,1026,265,00:5:47,1229,990,258,FIN,05:51:33,1137,959,
822,Natalia Bottaro,Brazil,Female,F35-39,06:04:09,1058,166,44,00:35:27,372,33,7,03:07:45,1167,187,48,02:11:56,1064,186,55,00:5:49,794,136,33,00:3:13,778,139,39,FIN,05:51:41,1138,179,
1453,Leandro Duarte Dos Santos,Brazil,Male,M35-39,06:10:20,1096,920,228,00:37:45,553,499,124,03:07:12,1157,976,243,02:11:35,1060,876,220,00:9:02,1293,1046,256,00:4:46,1110,895,222,FIN,05:51:49,1139,960,
932,Bruno Freire,Brazil,Male,M18-24,05:51:51,955,816,11,00:30:57,81,75,4,02:34:24,407,390,10,02:37:36,1288,1042,12,00:5:25,665,561,10,00:3:28,857,704,9,FIN,05:51:51,1140,961,
271,Álvaro Diego Heredia Suarez,Brazil,Male,M40-44,06:19:58,1150,955,249,00:48:23,1256,1034,264,03:03:25,1116,949,245,02:16:20,1116,915,231,00:7:54,1216,984,255,00:3:56,969,789,215,FIN,05:51:55,1141,962,
1704,Sebastian Francolino,Uruguay,Male,M40-44,06:20:06,1152,957,250,00:37:48,559,504,124,02:59:28,1045,901,231,02:36:13,1285,1039,271,00:4:08,244,213,54,00:2:28,445,377,90,FIN,05:52:02,1142,963,
987,Wellyson Dos Santos Vargas,Brazil,Male,M25-29,05:54:37,981,838,78,00:44:03,1084,915,75,03:14:49,1241,1027,83,01:49:07,560,485,51,00:4:30,358,308,34,00:2:09,293,255,26,FIN,05:52:05,1143,964,
116,Leandro Brandt,Brazil,Male,M40-44,06:20:29,1155,958,251,00:45:24,1152,965,248,03:11:08,1204,1006,261,02:13:28,1083,891,226,00:5:53,817,678,178,00:4:35,1089,877,237,FIN,05:52:24,1144,965,
1019,Andre Julio Baldrigue Gusman,Brazil,Male,M25-29,05:54:59,984,841,79,00:36:58,483,435,39,02:54:50,952,828,72,02:12:17,1069,882,80,00:7:25,1156,937,80,00:3:28,858,705,60,FIN,05:52:27,1145,966,
751,Fernanda Maria Melo Gonçalves E Silva,Brazil,Female,F25-29,05:52:28,961,140,14,00:43:54,1072,165,13,02:56:40,994,132,13,02:01:37,888,143,13,00:7:18,1136,211,15,00:2:59,685,126,12,FIN,05:52:28,1146,180,
724,Carla Regina Delvechio Alves Pinto,Brazil,Female,F45-49,06:23:36,1176,203,20,00:46:06,1185,197,23,03:15:22,1246,216,28,02:09:49,1031,174,16,00:7:24,1149,218,24,00:4:55,1138,222,28,FIN,05:52:36,1147,181,
1058,Paulo Henrique Assini,Brazil,Male,M30-34,06:05:20,1062,895,146,00:43:26,1046,887,138,03:13:10,1223,1017,161,01:58:32,821,697,124,00:6:37,1004,829,131,00:3:36,893,729,119,FIN,05:52:43,1148,967,
1412,Caio Van Deursen,Brazil,Male,M35-39,06:11:27,1104,926,229,00:38:11,615,550,136,03:00:47,1072,915,228,02:22:18,1171,951,236,00:6:31,982,811,207,00:3:40,909,740,187,FIN,05:52:52,1149,968,
1652,Alexandre Leite,Brazil,Male,M55-59,06:52:08,1273,1036,30,00:49:11,1279,1047,34,03:20:12,1275,1051,30,02:27:21,1219,991,28,00:9:30,1322,1070,33,00:5:54,1236,997,30,FIN,05:52:59,1150,969,
727,Angela Sayuri Ushiwata,Brazil,Female,F45-49,06:24:49,1181,204,21,00:47:56,1247,220,28,03:14:24,1236,212,25,02:12:27,1072,188,20,00:6:00,850,142,17,00:4:02,997,190,20,FIN,05:53:43,1151,182,
339,Alex Consoni Correa,Brazil,Male,M40-44,06:21:56,1166,965,252,00:51:38,1324,1080,279,03:14:51,1242,1028,266,02:06:42,980,816,207,00:5:04,525,449,115,00:3:41,913,744,202,FIN,05:53:44,1152,970,
803,Jamile Meneghel,Brazil,Female,F35-39,06:06:20,1067,169,45,00:44:37,1114,179,50,03:00:33,1069,155,42,02:11:42,1062,185,54,00:6:04,875,150,37,00:3:24,837,151,43,FIN,05:53:48,1153,183,
665,Maria Thi Vo,Brazil,Female,F40-44,06:15:23,1125,186,44,00:44:28,1107,175,38,02:54:11,935,121,32,02:25:24,1203,227,52,00:7:20,1140,214,48,00:4:01,993,188,40,FIN,05:53:50,1154,184,
1531,Silas Abrão,Brazil,Male,M35-39,06:12:41,1115,934,230,00:52:46,1333,1085,259,02:45:59,726,658,177,02:24:32,1191,967,238,00:6:30,978,807,206,00:2:54,640,523,138,FIN,05:54:02,1155,971,
1043,Gabriel Kutianski Gonzalez Vieira,Brazil,Male,M30-34,06:06:43,1069,900,147,00:34:43,313,285,49,03:07:20,1160,977,153,02:13:32,1084,892,151,00:6:00,853,711,113,00:5:08,1165,941,153,FIN,05:54:03,1156,972,
1589,Nivaldo Peroni,Brazil,Male,M50-54,06:40:54,1247,1020,65,00:42:07,958,817,51,03:22:58,1288,1059,72,02:25:31,1204,977,60,00:6:01,857,713,36,00:4:18,1048,844,48,FIN,05:54:06,1157,973,
821,Jaqueline Vargas,Brazil,Female,F35-39,06:06:45,1070,170,46,00:41:28,903,128,32,03:27:55,1311,242,65,01:52:13,653,93,26,00:3:25,57,4,2,00:1:44,95,14,3,FIN,05:54:12,1158,185,
138,Dejalma Junior Martins Da Rocha,Brazil,Male,M40-44,06:22:33,1168,966,253,00:45:14,1147,961,247,03:09:25,1187,994,258,02:16:30,1120,918,233,00:8:18,1246,1011,260,00:3:06,737,603,157,FIN,05:54:19,1159,974,
768,Maria Mercedes Salinas Ruiz,Paraguay,Female,F30-34,06:00:36,1032,155,31,00:43:38,1055,162,27,03:07:01,1155,181,33,01:58:15,813,123,25,00:8:20,1251,237,36,00:3:23,826,149,25,FIN,05:54:23,1160,186,
823,Josielly Pinheiro Westphal,Brazil,Female,F35-39,06:07:10,1075,171,47,00:39:44,752,94,21,03:11:27,1209,201,54,02:06:59,984,166,47,00:5:49,795,137,34,00:3:10,768,138,38,FIN,05:54:36,1161,187,
1561,Eden Fernandes Roncador,Brazil,Male,M50-54,06:41:30,1248,1021,66,00:47:07,1226,1018,67,03:09:22,1184,992,63,02:31:38,1252,1012,66,00:7:32,1175,952,57,00:5:51,1233,994,61,FIN,05:54:38,1162,975,
1079,Bruno Augusto Ribeiro De Oliveira,Brazil,Male,M30-34,06:08:21,1082,908,148,00:58:16,1362,1108,170,03:07:21,1161,978,154,01:53:04,680,583,100,00:7:08,1110,908,147,00:2:32,488,409,75,FIN,05:55:38,1163,976,
845,Thaina Lorrayne Pereira Carneiro,Brazil,Female,F35-39,06:08:54,1086,175,48,00:47:14,1231,210,58,02:57:46,1016,137,36,02:10:39,1044,180,52,00:6:47,1035,183,47,00:6:29,1266,243,64,FIN,05:56:17,1164,188,
1078,Luis Augusto Da Silva,Brazil,Male,M30-34,06:09:18,1087,912,149,00:50:53,1309,1070,165,02:58:59,1038,897,140,02:04:56,950,794,139,00:9:22,1313,1063,163,00:5:08,1166,942,154,FIN,05:56:33,1165,977,
794,Lara Colombo,Brazil,Female,F30-34,06:02:48,1048,162,32,00:38:42,670,75,14,02:59:11,1039,142,27,02:16:26,1118,202,34,00:5:55,828,140,25,00:2:34,510,87,16,FIN,05:56:33,1166,189,
736,Thays Aldrighe,Brazil,Female,F45-49,06:28:10,1197,208,22,00:45:46,1169,192,22,03:15:12,1244,215,27,02:13:44,1086,193,22,00:8:46,1281,243,32,00:4:41,1103,214,27,FIN,05:56:48,1167,190,
140,Fabricio Goncalvez Zipperer,Brazil,Male,M40-44,06:25:27,1184,980,254,00:38:48,680,604,147,03:10:48,1201,1005,260,02:25:05,1198,973,251,00:7:16,1128,919,239,00:3:29,866,711,193,FIN,05:57:00,1168,978,
1272,Wanderson Oliveira Medeiros,Brazil,Male,M35-39,06:15:54,1128,941,231,00:40:25,815,705,179,03:00:26,1067,913,227,02:21:09,1164,947,234,00:8:20,1250,1014,251,00:5:35,1215,978,242,FIN,05:57:06,1169,979,
865,Camila Dias De Souza,Brazil,Female,F35-39,06:10:08,1093,176,49,00:51:48,1326,246,65,03:03:07,1110,167,45,02:05:23,958,159,44,00:6:14,918,158,40,00:3:37,900,168,52,FIN,05:57:28,1170,191,
216,Rodrigo Ribeiro Monin,Brazil,Male,M40-44,06:26:31,1190,984,255,00:43:53,1070,906,231,03:06:02,1143,969,251,02:27:29,1222,994,257,00:6:20,937,775,202,00:2:48,604,494,127,FIN,05:57:59,1171,980,
637,Fernanda Diez,Brazil,Female,F40-44,06:19:53,1148,194,45,00:37:50,565,56,14,03:01:45,1087,158,39,02:29:09,1234,234,53,00:7:10,1113,204,47,00:3:59,985,185,39,FIN,05:58:04,1172,192,
915,Marina Jugue Chinem,Brazil,Female,F60-64,07:06:50,1304,245,1,00:47:11,1229,209,1,03:23:42,1294,233,1,02:45:31,1307,253,1,00:6:25,959,168,1,00:4:01,995,189,1,FIN,05:58:09,1173,193,1
699,Audrey Shiguio,Brazil,Female,F45-49,06:29:49,1207,210,23,00:50:55,1310,240,33,03:02:08,1095,161,14,02:25:55,1206,228,29,00:6:42,1016,179,21,00:4:10,1019,198,23,FIN,05:58:19,1174,194,
334,Luigi Di Nizo,Brazil,Male,M40-44,06:27:08,1193,987,256,00:46:35,1207,1005,256,02:59:48,1052,904,234,02:33:16,1262,1021,265,00:5:11,574,493,126,00:2:16,344,294,68,FIN,05:58:33,1175,981,
832,Greyce Mariani Marchi,Brazil,Female,F35-39,06:11:17,1102,177,50,00:47:06,1224,208,57,03:05:36,1134,172,46,02:09:59,1034,176,50,00:5:17,608,90,22,00:3:19,803,145,41,FIN,05:58:35,1176,195,
1313,Rodrigo Das Neves Borges,Brazil,Male,M35-39,06:17:28,1140,948,232,00:42:48,1001,853,209,03:43:41,1343,1090,257,01:39:33,276,254,72,00:7:28,1166,944,241,00:3:58,979,796,198,FIN,05:58:35,1177,982,
859,Stefanie Stefanichen Ferronato,Brazil,Female,F35-39,06:11:23,1103,178,51,00:44:17,1099,172,49,03:12:56,1220,204,56,02:06:43,981,165,46,00:4:28,345,47,12,00:2:59,682,125,34,FIN,05:58:40,1178,196,
642,Luciana Paiva Barbosa,Brazil,Female,F40-44,06:20:34,1156,198,46,00:45:58,1180,195,42,03:21:03,1280,227,51,02:04:49,948,155,39,00:6:15,920,159,35,00:2:28,446,69,20,FIN,05:58:43,1179,197,
248,Vinícius Alberto Adorno Vasilio,Brazil,Male,M40-44,06:27:21,1194,988,257,00:59:07,1366,1109,283,02:47:36,774,696,173,02:29:09,1235,1001,260,00:7:32,1174,951,247,00:3:57,976,793,216,FIN,05:58:45,1180,983,
814,Agatha Cristina Santos,Brazil,Female,F35-39,06:11:31,1105,179,52,00:46:57,1218,204,55,03:11:12,1207,200,53,02:04:37,946,153,42,00:5:24,654,102,27,00:3:21,813,147,42,FIN,05:58:48,1181,198,
793,Paula Francine Da Silva Alves,Brazil,Female,F30-34,06:05:26,1066,168,33,00:44:54,1129,184,33,03:03:04,1109,166,31,02:09:07,1022,170,31,00:5:42,763,131,24,00:2:39,547,97,19,FIN,05:59:08,1182,199,
1493,Leandro Correia Santos De Oliveira,Brazil,Male,M35-39,06:18:06,1143,951,233,00:50:06,1295,1059,254,02:58:52,1034,894,222,02:17:23,1132,926,229,00:7:26,1158,938,238,00:4:19,1052,848,211,FIN,05:59:11,1183,984,
141,Nicholas Morassutti,Brazil,Male,M40-44,06:28:17,1199,991,258,00:43:51,1067,903,229,03:04:34,1125,956,246,02:24:25,1190,966,250,00:10:04,1340,1082,278,00:5:23,1192,961,253,FIN,05:59:37,1184,985,
1726,Ricardo Moneta Dante,Brazil,Male,M45-49,06:40:34,1245,1019,147,00:45:49,1173,980,147,03:15:19,1245,1030,151,02:25:01,1197,972,139,00:9:02,1294,1047,150,00:5:23,1195,964,137,FIN,05:59:37,1185,986,
365,Allan Fernandes Sales,Brazil,Male,M40-44,06:28:38,1201,993,259,00:42:38,993,845,210,03:08:06,1171,982,255,02:21:50,1169,949,243,00:9:35,1326,1073,275,00:6:29,1265,1023,266,FIN,05:59:57,1186,987,
117,Rogério Mengarda,Brazil,Male,M40-44,06:28:40,1202,994,260,00:43:31,1050,890,224,03:06:06,1144,970,252,02:29:53,1239,1004,262,00:5:25,662,558,143,00:3:46,931,759,205,FIN,05:59:58,1187,988,
142,Ronaldo Jung,Brazil,Male,M40-44,06:28:41,1203,995,261,00:46:13,1189,991,254,02:56:17,985,855,222,02:33:43,1263,1022,266,00:9:05,1299,1051,271,00:3:24,832,682,180,FIN,05:59:59,1188,989,
746,Milena Barbosa,Brazil,Female,F18-24,06:03:11,1051,164,7,00:41:39,918,133,8,03:02:28,1099,162,7,02:09:48,1030,173,7,00:5:33,709,115,8,00:3:43,917,170,7,FIN,06:00:18,1189,200,
812,Maribel Bortolotto,Brazil,Female,F35-39,06:13:23,1118,182,53,00:42:17,969,144,41,02:59:43,1049,148,39,02:20:06,1155,215,60,00:7:19,1138,212,59,00:3:57,974,183,55,FIN,06:00:36,1190,201,
880,Patricia Araujo,Brazil,Female,F50-54,06:40:06,1242,224,18,00:45:56,1177,194,15,03:23:24,1291,230,20,02:19:19,1145,211,17,00:7:19,1139,213,22,00:4:08,1014,197,19,FIN,06:00:43,1191,202,
389,Hélio Ferreira Lima,Brazil,Male,M40-44,06:29:41,1205,996,262,00:41:31,907,778,190,03:03:21,1113,946,244,02:36:04,1283,1037,270,00:5:34,712,595,149,00:3:11,771,633,167,FIN,06:00:55,1192,990,
729,Eliane Guariglia,Brazil,Female,F45-49,06:32:42,1213,213,24,00:47:42,1238,215,26,03:14:39,1239,214,26,02:19:51,1152,214,25,00:6:28,971,171,19,00:4:02,999,191,21,FIN,06:00:58,1193,203,
882,Danusa Silva Menezes,Brazil,Female,F50-54,06:40:23,1243,225,19,00:39:29,726,82,4,03:03:59,1122,169,13,02:44:51,1306,252,24,00:7:15,1126,209,21,00:4:49,1123,217,22,FIN,06:00:59,1194,204,
777,Danitize Rodrigues,Brazil,Female,F30-34,06:07:20,1076,172,34,00:48:07,1251,221,36,03:05:03,1129,170,32,02:00:50,871,138,29,00:8:09,1238,235,35,00:5:11,1174,227,33,FIN,06:01:00,1195,205,
1441,Jorge Rezeck,Brazil,Male,M35-39,06:20:01,1151,956,234,00:46:12,1187,990,239,03:03:23,1114,947,238,02:16:13,1114,914,227,00:8:00,1224,992,247,00:6:14,1253,1012,247,FIN,06:01:00,1196,991,
625,Eduardo Gustavo Pires De Arruda,Brazil,Male,M45-49,06:42:17,1251,1023,148,00:38:54,683,606,92,03:09:18,1183,991,138,02:25:37,1205,978,141,00:16:57,1369,1109,166,00:11:31,1353,1094,165,FIN,06:01:10,1197,992,
811,Gabrielle Laska,Brazil,Female,F35-39,06:14:19,1120,183,54,00:41:49,929,134,34,03:02:50,1104,163,44,02:21:41,1168,220,62,00:5:07,543,78,19,00:2:52,626,113,31,FIN,06:01:30,1198,206,
1325,Fernando Yukio Tabusadani,Brazil,Male,M35-39,06:20:46,1159,961,235,00:44:39,1115,936,227,02:52:31,891,781,201,02:32:13,1258,1018,244,00:6:37,1000,825,210,00:4:46,1112,897,224,FIN,06:01:43,1199,993,
701,Claudiane Laurindo Piske,Brazil,Female,F45-49,06:33:36,1217,214,25,00:42:20,972,145,17,03:17:45,1260,222,29,02:25:21,1202,226,28,00:5:40,749,128,15,00:2:31,474,75,5,FIN,06:01:47,1200,207,
537,Pedro Guimarães Lisboa,Brazil,Male,M45-49,06:43:15,1253,1024,149,00:44:44,1119,939,138,03:19:31,1270,1047,156,02:24:38,1192,968,137,00:8:16,1245,1010,140,00:6:06,1245,1004,145,FIN,06:02:02,1201,994,
907,Neusa Maria Quintino Alves,Brazil,Female,F50-54,06:41:52,1249,228,20,00:44:27,1106,174,11,03:25:27,1301,238,22,02:19:42,1151,213,18,00:7:08,1109,202,20,00:5:09,1167,225,24,FIN,06:02:19,1202,208,
454,Pablo Eduardo Ramirez Chacon,Ecuador,Male,M45-49,06:43:53,1254,1025,150,00:42:05,952,813,122,03:12:07,1216,1015,147,02:30:23,1243,1007,143,00:7:10,1115,910,122,00:12:08,1356,1097,166,FIN,06:02:36,1203,995,
1082,Douglas Mattiello,Brazil,Male,M30-34,06:15:40,1127,940,150,00:47:07,1225,1017,157,02:54:50,951,827,131,02:19:15,1144,934,154,00:8:33,1267,1027,158,00:5:55,1238,999,156,FIN,06:02:42,1204,996,
702,Erika Pinheiro Avelino Barbosa,Brazil,Female,F45-49,06:35:04,1222,216,26,00:34:30,294,26,2,03:23:36,1293,232,31,02:23:31,1177,222,26,00:8:29,1265,240,29,00:4:57,1143,223,29,FIN,06:03:08,1205,209,
825,Gislaine Oliveira,Brazil,Female,F35-39,06:16:13,1131,188,55,00:42:14,965,143,40,03:17:10,1257,220,62,02:06:02,968,162,45,00:6:22,943,164,43,00:4:24,1069,208,57,FIN,06:03:21,1206,210,
1518,Bruno Guilherme Morais Pagan,Brazil,Male,M35-39,06:22:42,1169,967,236,00:47:11,1228,1020,245,03:01:15,1081,924,230,02:21:31,1166,948,235,00:8:29,1263,1024,252,00:4:16,1040,837,209,FIN,06:03:33,1207,997,
641,Lidiane Feline,Brazil,Female,F40-44,06:25:44,1185,205,47,00:46:28,1199,199,43,03:14:25,1237,213,50,02:13:58,1091,195,46,00:6:56,1062,192,43,00:3:58,980,184,38,FIN,06:03:35,1208,211,
843,Giselle Kaori Ninomiya Lima,Brazil,Female,F35-39,06:16:46,1135,191,56,00:42:09,960,142,39,03:13:18,1227,210,59,02:09:06,1021,169,49,00:6:43,1020,180,46,00:5:31,1210,236,63,FIN,06:03:52,1209,212,
857,Nathalia De Abreu Campos,Brazil,Female,F35-39,06:16:52,1136,192,57,00:46:31,1203,201,54,03:20:05,1273,224,63,01:54:51,732,105,29,00:7:03,1087,197,52,00:8:22,1336,257,67,FIN,06:03:58,1210,213,
760,Luiza Dalfovo Esteves Santos,Brazil,Female,F25-29,06:04:15,1059,167,15,00:34:09,266,24,3,03:00:03,1063,152,15,02:21:36,1167,219,16,00:5:55,830,141,13,00:2:31,476,76,7,FIN,06:04:15,1211,214,
1450,Juliano Ferrao Dos Santos,Brazil,Male,M35-39,06:23:28,1174,972,237,00:43:27,1047,888,218,03:04:17,1124,955,241,02:24:55,1195,971,239,00:6:07,887,736,187,00:4:41,1102,889,219,FIN,06:04:17,1212,998,
723,Emilia Ito,Brazil,Female,F45-49,06:36:23,1227,217,27,01:01:18,1371,260,37,03:13:13,1224,207,23,02:10:58,1052,182,18,00:7:24,1150,219,25,00:3:29,867,156,12,FIN,06:04:21,1213,215,
1719,Mónica Guirotane,Uruguay,Female,F50-54,06:44:32,1255,230,21,00:47:31,1235,213,21,03:06:16,1148,177,14,02:35:40,1277,244,23,00:7:46,1200,231,25,00:7:19,1305,252,26,FIN,06:04:43,1214,216,
1423,Paulo Pimentel,Brazil,Male,M35-39,06:24:04,1178,975,238,00:48:23,1257,1035,249,02:58:57,1037,896,223,02:26:48,1214,986,241,00:6:28,968,799,203,00:3:27,851,698,180,FIN,06:04:51,1215,999,
1383,Rodrigo Messas,Brazil,Male,M35-39,06:24:12,1179,976,239,00:38:22,630,562,141,02:57:40,1012,877,218,02:38:13,1289,1043,246,00:6:28,969,800,204,00:3:29,865,710,182,FIN,06:04:59,1216,1000,
670,Camila Marcon Maraschin,Brazil,Female,F40-44,06:27:23,1195,207,48,00:54:57,1352,252,56,03:07:12,1158,182,45,02:10:39,1043,179,43,00:9:20,1311,249,56,00:5:15,1178,228,50,FIN,06:05:08,1217,217,
265,Augusto Rodrigo Mallmann,Brazil,Male,M40-44,06:35:20,1223,1007,263,00:53:05,1336,1088,280,03:13:25,1228,1018,264,02:16:29,1119,917,232,00:8:23,1256,1018,261,00:3:58,981,797,217,FIN,06:06:09,1218,1001,
733,Andrea De Cássia Nogueira,Brazil,Female,F45-49,06:38:27,1235,221,28,00:47:43,1239,216,27,03:25:00,1298,236,33,02:10:31,1039,177,17,00:9:44,1330,256,35,00:5:29,1208,235,33,FIN,06:06:15,1219,218,
550,Frederico De Martins E Barros,Brazil,Male,M45-49,06:48:06,1269,1032,151,00:34:51,322,294,40,03:09:42,1192,997,141,02:48:43,1317,1062,156,00:9:27,1317,1066,156,00:5:23,1196,965,138,FIN,06:06:23,1220,1002,
414,Henrique Zanetti,Brazil,Male,M40-44,06:35:42,1225,1009,264,00:49:10,1276,1044,268,03:08:22,1175,984,257,02:26:47,1213,985,254,00:6:26,964,795,206,00:4:57,1144,921,245,FIN,06:06:29,1221,1003,
1608,Osni Luciano Niedziela,Brazil,Male,M50-54,06:55:01,1278,1038,67,00:49:41,1288,1053,70,03:02:40,1102,940,59,02:46:29,1311,1057,70,00:7:57,1220,988,64,00:8:14,1332,1077,71,FIN,06:06:35,1222,1004,
1249,Andre Da Rosa Goncalves,Brazil,Male,M35-39,06:25:55,1187,982,240,00:46:34,1206,1004,242,03:02:01,1092,932,232,02:28:25,1230,999,242,00:5:53,818,679,172,00:3:01,699,571,153,FIN,06:06:37,1223,1005,
715,Ana Paula Miraglia Do Val,Brazil,Female,F45-49,06:38:59,1238,222,29,00:39:57,771,101,13,03:03:42,1118,168,15,02:39:15,1290,247,35,00:6:48,1039,184,22,00:9:17,1345,259,37,FIN,06:06:44,1224,219,
896,Natalia Hanazaki,Brazil,Female,F50-54,06:47:16,1265,235,22,00:46:55,1217,203,19,03:33:02,1320,246,23,02:18:08,1137,209,16,00:5:36,722,118,10,00:3:35,890,164,15,FIN,06:07:11,1225,220,
813,Cintia Cavichiolo,Brazil,Female,F35-39,06:20:15,1153,196,58,00:43:04,1023,153,44,03:10:53,1203,198,51,02:13:09,1078,191,57,00:7:44,1195,229,63,00:5:26,1202,233,61,FIN,06:07:14,1226,221,
696,Jaqueline Fidelis,Brazil,Female,F40-44,06:29:41,1204,209,49,00:47:52,1242,217,45,02:59:48,1054,149,37,02:30:20,1241,236,54,00:6:47,1032,182,39,00:4:53,1135,221,49,FIN,06:07:18,1227,222,
1122,Bruno Crepaldi Esteves,Brazil,Male,M30-34,06:20:46,1158,960,151,00:46:16,1191,993,150,03:15:36,1248,1032,163,02:05:36,965,805,141,00:9:20,1310,1062,162,00:3:59,987,802,130,FIN,06:07:37,1228,1006,
676,Silvia Almeida,Brazil,Female,F40-44,06:30:29,1209,211,50,00:40:15,798,105,25,03:23:32,1292,231,52,02:18:10,1138,210,50,00:5:40,748,127,28,00:2:53,635,116,29,FIN,06:08:04,1229,223,
732,Alessandra Da Silva Gropp,Brazil,Female,F45-49,06:40:31,1244,226,30,00:42:25,979,146,18,03:23:47,1296,234,32,02:23:45,1180,224,27,00:6:40,1014,177,20,00:3:54,962,180,17,FIN,06:08:09,1230,224,
1676,Luis Santiago Godoy,Argentina,Male,M55-59,07:10:16,1313,1065,31,00:42:54,1012,863,27,03:45:06,1348,1094,35,02:31:38,1253,1013,31,00:7:07,1105,904,26,00:3:31,877,717,24,FIN,06:08:31,1231,1007,
1391,Jose Rafael Candido,Brazil,Male,M35-39,06:28:13,1198,990,241,00:42:57,1018,868,213,02:59:51,1056,907,226,02:32:02,1257,1017,243,00:8:05,1229,997,249,00:5:18,1183,954,235,FIN,06:08:48,1232,1008,
1712,Chester Furumoto De Almeida,Brazil,Male,M40-44,06:38:46,1237,1016,265,00:50:31,1301,1065,273,02:56:30,992,861,224,02:36:42,1286,1040,272,00:7:04,1091,894,232,00:7:59,1328,1073,277,FIN,06:09:20,1233,1009,
449,Carlos Eduardo Barbosa,Brazil,Male,M45-49,06:51:25,1271,1034,152,00:54:34,1349,1099,164,03:17:16,1258,1038,154,02:25:08,1201,976,140,00:9:25,1314,1064,154,00:5:03,1154,931,130,FIN,06:09:22,1234,1010,
1009,Danilo Valinotti,Paraguay,Male,M25-29,06:12:09,1110,929,80,00:49:19,1284,1051,84,02:57:36,1009,874,76,02:11:30,1059,875,79,00:8:23,1255,1017,86,00:5:20,1186,956,75,FIN,06:09:30,1235,1011,
1198,Kariston Olavo Roque Younes,Brazil,Male,M30-34,06:22:54,1172,970,152,00:49:30,1287,1052,161,03:02:11,1096,935,149,02:08:37,1011,844,146,00:8:42,1277,1035,160,00:13:54,1359,1100,172,FIN,06:09:41,1236,1012,
1620,Lucas Rafael Seimandi,Argentina,Male,M50-54,06:58:53,1286,1043,68,00:42:05,953,814,50,03:17:56,1262,1040,70,02:43:06,1301,1051,68,00:9:11,1304,1056,69,00:6:35,1270,1027,64,FIN,06:09:59,1237,1013,
321,Sam Crozier,United States,Male,M40-44,06:39:29,1239,1017,266,00:45:09,1143,958,245,03:09:48,1193,998,259,02:30:23,1242,1006,263,00:7:47,1204,972,253,00:6:22,1258,1017,264,FIN,06:10:00,1238,1014,
769,Caroline Pagel,Brazil,Female,F30-34,06:16:35,1133,190,35,00:37:47,558,55,11,03:14:05,1233,211,35,02:09:52,1033,175,32,00:8:55,1286,246,37,00:5:56,1240,240,34,FIN,06:10:06,1239,225,
1685,Helio Ricon De Freitas Junior,Brazil,Male,M60-64,07:31:49,1336,1080,11,00:46:24,1198,1000,9,03:45:48,1350,1096,10,02:47:40,1315,1061,10,00:8:49,1284,1040,9,00:3:07,745,610,4,FIN,06:10:07,1240,1015,
