Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1649,Cristiano Cruz,Brazil,Male,M50-54,07:02:21,1393,1117,56,00:25:04,1101,915,43,03:49:20,1422,1139,57,02:29:27,1345,1079,53,00:13:38,1329,1074,49,00:4:53,1161,934,45,FIN,06:13:03,1289,1057,
1566,Benjamin Aljic,Sweden,Male,M18-24,06:13:32,1188,981,40,00:25:26,1140,941,46,03:14:14,1136,953,40,02:19:41,1261,1014,42,00:9:43,779,656,37,00:4:29,1090,879,38,FIN,06:13:32,1290,1058,
750,Eugenia Viana Romanelli,Brazil,Female,F25-29,06:13:42,1189,208,24,00:22:27,706,94,13,03:22:55,1260,224,24,02:14:33,1205,226,27,00:10:44,982,168,22,00:3:04,656,130,18,FIN,06:13:42,1291,233,
481,Danielle Diógenes,Brazil,Female,F45-49,06:46:45,1358,267,26,00:25:26,1138,199,16,03:26:42,1290,237,22,02:35:18,1376,275,28,00:14:30,1388,273,27,00:4:48,1144,222,20,FIN,06:13:53,1292,234,
865,Antonio Carlos Pena Da Silva Junior,Brazil,Male,M30-34,06:27:30,1278,1041,203,00:28:56,1358,1091,205,03:41:42,1399,1125,216,02:01:17,948,791,161,00:10:15,886,741,141,00:5:20,1233,992,190,FIN,06:14:07,1293,1059,
796,Renato Trivellato Arruda,Brazil,Male,M25-29,06:17:21,1217,999,129,00:22:00,640,561,78,03:09:31,1048,892,115,02:29:14,1343,1077,137,00:12:46,1249,1020,132,00:3:50,922,743,99,FIN,06:14:40,1294,1060,
1295,Carlos Henrique Ferraz Cardoso,Brazil,Male,M35-39,06:34:54,1314,1064,231,00:24:41,1055,878,199,02:56:23,745,660,145,02:45:01,1403,1124,243,00:15:41,1422,1138,249,00:13:09,1443,1156,250,FIN,06:15:09,1295,1061,
161,Carlos Alexandre Justo Daniel,Brazil,Male,M40-44,06:45:12,1354,1090,212,00:28:12,1336,1074,203,03:52:22,1428,1144,219,02:05:37,1044,861,170,00:12:56,1271,1036,199,00:6:06,1303,1052,208,FIN,06:15:17,1296,1062,
852,Julia Galli,Brazil,Female,F30-34,06:22:05,1251,229,46,00:25:44,1180,213,44,03:13:58,1131,183,40,02:19:58,1264,249,50,00:14:47,1397,277,54,00:7:38,1388,276,53,FIN,06:15:30,1297,235,
1667,Rebecca Albuquerque,Brazil,Female,F50-54,06:56:36,1373,271,14,00:35:31,1446,293,17,03:42:47,1406,277,15,02:20:55,1278,254,11,00:12:18,1211,224,13,00:5:04,1197,234,12,FIN,06:15:36,1298,236,
137,Agatha Cristina Santos,Brazil,Female,F40-44,06:38:36,1329,256,45,00:26:33,1244,234,37,03:19:06,1217,211,37,02:40:44,1395,278,50,00:9:00,636,93,10,00:3:12,700,137,22,FIN,06:15:43,1299,237,
1564,Isabela Albuquerque,Brazil,Female,F18-24,06:19:04,1231,224,16,00:24:07,987,166,17,03:27:17,1293,238,16,02:09:43,1116,200,17,00:14:25,1378,270,18,00:3:31,808,155,13,FIN,06:16:04,1300,238,
1121,Felipe Batista,Brazil,Male,M30-34,06:29:47,1293,1051,204,00:23:18,870,744,146,03:19:11,1218,1007,198,02:31:54,1358,1089,211,00:10:58,1026,846,168,00:4:26,1071,865,169,FIN,06:16:20,1301,1063,
685,Leticia Arlete Da Silva Lima,Brazil,Female,F25-29,06:16:23,1211,215,25,00:25:17,1124,195,27,03:19:53,1228,216,23,02:13:59,1196,223,25,00:10:15,884,145,19,00:6:59,1360,265,32,FIN,06:16:23,1302,239,
1022,David De Paula Vieira Filho,Brazil,Male,M30-34,06:29:56,1295,1053,205,00:25:57,1200,982,181,03:40:38,1395,1123,215,02:07:44,1074,886,182,00:10:40,969,805,158,00:4:58,1180,951,180,FIN,06:16:28,1303,1064,
1576,Lilian Ferreira Gama,Brazil,Female,F50-54,06:57:39,1375,272,15,00:25:10,1109,189,8,03:46:12,1414,281,16,02:31:30,1355,268,13,00:10:53,1013,178,9,00:3:54,937,184,8,FIN,06:16:33,1304,240,
1363,PEDRO HENRIQUE ALMEIDA,Brazil,Male,M35-39,06:36:25,1321,1069,232,00:24:26,1028,856,194,03:14:18,1138,954,206,02:35:32,1378,1103,240,00:10:15,887,742,163,00:11:54,1440,1153,249,FIN,06:16:35,1305,1065,
1374,Armando Calvo Baltazar,Mexico,Male,M35-39,06:36:30,1322,1070,233,00:31:33,1414,1130,244,03:42:50,1407,1130,247,02:10:09,1125,924,202,00:8:42,581,503,108,00:3:16,729,589,120,FIN,06:16:40,1306,1066,
1274,Thiago Estefani,Brazil,Male,M35-39,06:36:30,1323,1071,234,00:26:14,1224,998,224,03:37:37,1370,1105,242,02:15:05,1213,985,216,00:11:08,1048,865,190,00:6:26,1324,1069,230,FIN,06:16:40,1307,1067,
1124,Juliana Silva Rodrigues,Brazil,Female,F30-34,06:23:35,1258,231,47,00:26:14,1223,226,49,03:40:40,1396,273,54,02:00:07,915,143,25,00:10:05,848,135,30,00:6:29,1328,258,50,FIN,06:16:59,1308,241,
754,Rogerio Junior,Brazil,Male,M25-29,06:19:42,1236,1011,130,00:25:52,1194,977,129,03:29:28,1310,1065,132,02:02:23,977,812,110,00:13:35,1322,1068,136,00:8:24,1412,1129,140,FIN,06:17:00,1309,1068,
1623,Luciana Mocco,Brazil,Female,F50-54,06:58:32,1380,273,16,00:22:53,790,106,4,03:27:32,1295,240,12,02:50:50,1421,285,17,00:10:02,840,131,6,00:7:15,1373,272,16,FIN,06:17:20,1310,242,
1438,Manuella Bandeira,Brazil,Female,F40-44,06:41:02,1339,261,46,00:26:37,1252,236,38,03:37:19,1366,265,46,02:19:25,1257,247,44,00:13:23,1306,246,47,00:4:18,1040,203,33,FIN,06:18:00,1311,243,
762,Mateus Henrique De Paula Lopes,Brazil,Male,M25-29,06:20:50,1242,1015,131,00:26:31,1242,1010,136,02:59:58,849,742,97,02:36:31,1381,1106,139,00:10:18,900,754,101,00:7:31,1380,1106,137,FIN,06:18:07,1312,1069,
747,Carolina Goldgrob,Brazil,Female,F25-29,06:18:12,1222,220,26,00:23:21,879,131,18,03:29:21,1308,245,29,02:05:42,1045,184,22,00:11:30,1096,195,26,00:8:18,1408,283,33,FIN,06:18:12,1313,244,
1711,Andre Felipe De Oliveira Da Silva,Brazil,Male,M55-59,07:21:36,1423,1139,33,00:32:38,1425,1137,31,03:39:42,1388,1116,33,02:44:42,1401,1122,33,00:15:46,1423,1139,32,00:8:49,1419,1136,33,FIN,06:18:13,1314,1070,
764,Italo Denner Goncalves Resende,Brazil,Male,M25-29,06:20:58,1243,1016,132,00:33:28,1433,1143,140,03:20:46,1242,1025,127,02:14:12,1201,978,127,00:9:09,666,568,79,00:3:25,769,622,84,FIN,06:18:15,1315,1071,
759,Misael Machado,Brazil,Male,M25-29,06:21:20,1247,1019,133,00:25:09,1108,920,124,03:33:54,1344,1087,136,02:05:22,1039,857,115,00:11:43,1133,926,120,00:5:11,1210,972,124,FIN,06:18:37,1316,1072,
541,Alexander Maia,Brazil,Male,M45-49,07:02:13,1392,1116,134,00:36:28,1451,1156,136,03:37:19,1367,1102,133,02:29:15,1344,1078,123,00:13:45,1338,1082,126,00:5:27,1244,1002,115,FIN,06:19:03,1317,1073,
710,Lucas Rodrigues Vieira Da Rocha,Brazil,Male,M25-29,06:22:04,1250,1022,134,00:26:19,1230,1003,135,03:15:56,1165,974,123,02:25:34,1323,1059,136,00:9:52,805,680,92,00:4:22,1056,852,111,FIN,06:19:21,1318,1074,
1306,Douglas Franca Ferreira,Brazil,Male,M35-39,06:40:49,1337,1077,235,00:24:57,1086,903,203,03:43:22,1408,1131,248,02:14:48,1208,982,215,00:13:03,1280,1042,231,00:4:39,1121,904,194,FIN,06:20:46,1319,1075,
1301,FELIPE A GOMES,Brazil,Male,M35-39,06:41:05,1340,1079,236,00:27:32,1299,1049,236,03:37:00,1364,1100,241,02:20:25,1272,1021,222,00:12:15,1199,979,214,00:3:52,929,749,155,FIN,06:21:01,1320,1076,
1559,Ivan Martins,Brazil,Male,M18-24,06:21:11,1245,1018,41,00:29:49,1383,1105,52,03:09:26,1046,891,38,02:24:55,1316,1053,44,00:12:17,1205,983,47,00:4:44,1134,913,41,FIN,06:21:11,1321,1077,
1038,Fernanda Pratti,Brazil,Female,F30-34,06:27:58,1280,239,48,00:26:19,1231,228,50,03:32:32,1335,256,51,02:03:53,1008,174,34,00:18:54,1449,291,56,00:6:20,1312,254,49,FIN,06:21:17,1322,245,
1477,Natalia Couto Araujo,Brazil,Female,F35-39,06:36:37,1324,253,55,00:23:51,948,155,33,03:34:54,1352,261,56,02:16:40,1224,234,49,00:15:27,1415,281,56,00:5:45,1271,247,48,FIN,06:23:03,1323,246,
643,Wellington Pessoa,Brazil,Male,M25-29,06:26:27,1274,1037,135,00:24:38,1050,874,113,03:31:22,1324,1074,134,02:09:40,1114,915,122,00:12:38,1238,1011,131,00:8:09,1404,1123,139,FIN,06:23:42,1324,1078,
334,Viviane Cinelli Oliveira De Campos,Brazil,Female,F40-44,06:47:22,1362,269,47,00:27:17,1287,247,43,03:42:35,1405,276,49,02:18:47,1246,240,41,00:13:09,1289,241,45,00:5:35,1260,245,46,FIN,06:23:59,1325,247,
1209,Rennan Garibaldi De Macedo Delambert Filizzola,Brazil,Male,M35-39,06:44:27,1352,1089,237,00:24:19,1016,846,192,03:29:34,1314,1067,234,02:30:05,1349,1083,236,00:13:44,1336,1080,237,00:6:46,1350,1087,233,FIN,06:24:13,1326,1079,
421,pedro esper,Brazil,Male,M40-44,06:54:59,1372,1102,213,00:31:32,1413,1129,219,03:20:45,1241,1024,192,02:33:50,1367,1095,213,00:20:25,1453,1161,222,00:8:27,1413,1130,218,FIN,06:24:21,1327,1080,
1569,Filipp Colesnicov,Moldova,Male,M18-24,06:24:40,1263,1031,42,00:27:59,1322,1066,50,03:31:31,1327,1076,45,02:13:19,1181,963,40,00:9:22,716,605,33,00:2:29,427,351,20,FIN,06:24:40,1328,1081,
572,Heloisa Inez De Jesus Lima,Brazil,Female,F45-49,06:58:48,1385,274,27,00:32:42,1426,289,28,03:45:51,1413,280,29,02:24:36,1309,262,26,00:11:35,1117,205,18,00:4:04,982,193,18,FIN,06:24:57,1329,248,
1130,Eduardo Alves Guedes Garavelo,Brazil,Male,M30-34,06:38:52,1331,1074,206,00:47:29,1463,1168,221,03:16:44,1177,979,192,02:20:31,1273,1022,204,00:10:21,910,761,145,00:3:47,903,728,135,FIN,06:25:06,1330,1082,
1039,Heloisa Brito,Brazil,Female,F30-34,06:31:57,1305,247,49,00:25:31,1148,202,40,03:18:30,1205,206,48,02:24:24,1308,261,53,00:15:30,1418,283,55,00:8:02,1401,280,54,FIN,06:25:12,1331,249,
1605,Andre Dos Santos Lopes,Brazil,Male,M50-54,07:16:35,1414,1132,57,00:36:06,1449,1155,59,03:54:25,1432,1147,59,02:27:37,1339,1073,52,00:14:04,1360,1095,52,00:4:23,1064,859,40,FIN,06:25:38,1332,1083,
786,Mariana Moratori Pires,Brazil,Female,F25-29,06:25:47,1268,234,27,00:26:01,1204,220,28,03:35:30,1355,262,32,02:10:23,1131,203,23,00:10:51,1002,175,23,00:3:01,638,126,16,FIN,06:25:47,1333,250,
1548,Yohan Gouveia Medeiros,Brazil,Male,M18-24,06:25:59,1270,1036,43,00:25:37,1165,958,48,03:31:59,1332,1077,46,02:03:09,987,820,36,00:17:11,1433,1148,52,00:8:02,1400,1121,52,FIN,06:25:59,1334,1084,
471,Marcelo Gonçalves,Brazil,Male,M45-49,07:10:03,1405,1127,135,00:26:10,1217,995,121,03:33:10,1340,1083,131,02:54:05,1425,1140,134,00:10:52,1008,833,97,00:5:46,1276,1029,120,FIN,06:26:05,1335,1085,
665,Clara Buckmann De Lima Netto,Brazil,Female,F25-29,06:26:16,1272,236,28,00:23:06,830,116,15,03:29:19,1306,243,28,02:14:55,1212,228,28,00:13:30,1314,250,35,00:5:26,1243,242,30,FIN,06:26:16,1336,251,
790,Kelly Caroline Sotti Da Silva,Brazil,Female,F25-29,06:26:18,1273,237,29,00:28:21,1341,263,33,03:25:31,1281,232,27,02:15:50,1219,230,29,00:13:20,1303,244,34,00:3:16,727,140,19,FIN,06:26:18,1337,252,
920,Marina Zamperlini,Brazil,Female,F30-34,06:33:11,1307,249,50,00:24:26,1027,172,32,03:36:25,1362,264,52,02:17:18,1228,235,48,00:11:27,1088,192,40,00:3:35,833,163,33,FIN,06:26:25,1338,253,
1280,Jose Felippe Rangel Da Silva,Brazil,Male,M35-39,06:48:16,1363,1094,238,00:24:29,1038,864,195,03:33:49,1343,1086,237,02:25:26,1321,1057,229,00:18:34,1446,1157,253,00:5:58,1296,1045,226,FIN,06:27:51,1339,1086,
229,Andre Chevis Svartman,Brazil,Male,M40-44,06:58:46,1383,1110,214,00:33:34,1435,1145,220,03:42:01,1402,1128,216,02:24:55,1317,1054,206,00:14:33,1391,1118,216,00:3:42,880,708,145,FIN,06:27:51,1340,1087,
854,Diego Rohr,Brazil,Male,M30-34,06:41:56,1344,1083,207,00:27:26,1291,1043,194,03:27:36,1296,1056,206,02:27:28,1338,1072,206,00:13:38,1328,1073,205,00:5:48,1277,1030,199,FIN,06:28:03,1341,1088,
1392,Felipe Costa De Paiva,Brazil,Male,M35-39,06:48:40,1365,1096,239,00:24:31,1041,867,197,03:34:30,1349,1091,238,02:32:21,1362,1092,237,00:11:56,1160,946,209,00:5:23,1237,996,217,FIN,06:28:14,1342,1089,
1069,Tome Almeida Neto,Brazil,Male,M30-34,06:42:59,1349,1087,208,00:38:22,1456,1161,218,03:23:28,1265,1040,203,02:20:10,1267,1018,202,00:15:30,1419,1136,219,00:5:29,1247,1005,194,FIN,06:29:04,1343,1090,
213,Esmeralda Maeda,Brazil,Female,F40-44,06:52:53,1369,270,48,00:28:01,1326,258,48,03:47:32,1416,282,51,02:19:13,1255,246,43,00:10:32,948,158,21,00:7:36,1386,275,50,FIN,06:29:11,1344,254,
1527,Julian Kupfer,Brazil,Male,M18-24,06:29:36,1290,1048,44,00:23:04,827,713,34,03:15:19,1152,966,41,02:35:06,1374,1100,47,00:11:30,1098,902,43,00:4:36,1110,894,40,FIN,06:29:36,1345,1091,
1545,Caio Cruz,Brazil,Male,M18-24,06:29:54,1294,1052,45,00:25:46,1184,969,49,03:49:19,1421,1138,50,01:57:00,829,704,33,00:12:55,1268,1034,50,00:4:54,1163,936,43,FIN,06:29:54,1346,1092,
1017,Paulo Vitor Vinco Almeida,Brazil,Male,M30-34,06:44:10,1351,1088,209,00:24:14,1003,834,156,03:31:06,1321,1071,210,02:20:20,1270,1020,203,00:15:24,1414,1134,218,00:13:05,1442,1155,219,FIN,06:30:13,1347,1093,
314,Marcio Nascimento,Brazil,Male,M40-44,07:01:21,1391,1115,215,00:25:13,1115,924,167,03:38:53,1378,1111,211,02:38:45,1389,1112,219,00:11:50,1147,936,179,00:6:40,1341,1081,211,FIN,06:30:15,1348,1094,
714,Maria Adelayde,Brazil,Female,F25-29,06:30:44,1300,245,30,00:23:13,850,120,16,03:29:31,1311,246,30,02:20:24,1271,251,31,00:12:47,1251,230,33,00:4:49,1146,224,27,FIN,06:30:44,1349,255,
922,Camelia Hsaine,Morocco,Female,F30-34,06:37:35,1326,254,51,00:24:39,1051,177,33,03:50:14,1425,284,56,02:03:50,1004,172,32,00:13:54,1345,259,51,00:4:58,1181,230,45,FIN,06:30:44,1350,256,
522,Izabela Santos Ferreira Alves,Brazil,Female,F45-49,07:05:44,1400,278,28,00:28:47,1352,266,24,03:33:57,1345,258,26,02:24:37,1311,263,27,00:23:10,1459,295,29,00:15:14,1448,289,28,FIN,06:31:20,1351,257,
825,Gabriel Costa De Carvalho,Brazil,Male,M30-34,06:45:44,1355,1091,210,00:27:06,1274,1030,190,03:29:23,1309,1064,209,02:30:09,1350,1084,209,00:12:31,1229,1002,190,00:6:36,1336,1077,208,FIN,06:31:44,1352,1095,
1127,Renata Marinho,Brazil,Female,F30-34,06:39:37,1334,259,52,00:25:03,1096,186,36,03:26:28,1287,235,50,02:33:51,1368,273,54,00:11:55,1158,214,43,00:2:21,374,70,17,FIN,06:32:44,1353,258,
364,Bruno Faraj,Brazil,Male,M40-44,07:04:20,1395,1119,216,00:24:15,1008,838,150,03:40:10,1392,1120,215,02:40:44,1396,1118,220,00:14:31,1389,1116,215,00:4:40,1124,907,181,FIN,06:33:01,1354,1096,
417,Fernando Landau,Brazil,Male,M40-44,07:05:17,1398,1121,217,00:30:19,1396,1115,214,03:57:05,1437,1151,220,02:00:51,927,779,157,00:22:07,1458,1164,223,00:14:55,1447,1159,225,FIN,06:33:53,1355,1097,
1677,Madalena Forato Rocha,Brazil,Female,F50-54,07:17:36,1418,283,17,00:23:41,929,148,5,03:47:35,1417,283,17,02:46:50,1409,281,16,00:14:47,1399,278,15,00:4:42,1131,220,10,FIN,06:34:32,1356,259,
211,Laisa Pazotto,Brazil,Female,F40-44,06:58:56,1387,275,49,00:28:01,1327,259,49,03:39:12,1383,270,47,02:30:55,1352,267,48,00:11:27,1089,193,34,00:9:21,1425,284,52,FIN,06:34:53,1357,260,
1500,Carina Vitoria De Brito Honorio,Brazil,Female,F18-24,06:38:12,1327,255,17,00:25:01,1094,185,18,03:52:28,1429,285,17,02:07:53,1078,189,16,00:9:52,806,126,13,00:2:58,624,121,9,FIN,06:35:03,1358,261,
872,Polyana Furtado Silva,Brazil,Female,F30-34,06:42:10,1345,262,53,00:25:33,1152,203,41,03:17:45,1189,201,47,02:38:35,1387,277,56,00:14:27,1382,271,53,00:5:50,1281,248,46,FIN,06:35:14,1359,262,
808,Gabriela Pavone,Brazil,Female,F25-29,06:35:38,1315,251,31,00:24:13,998,169,24,03:23:15,1263,225,25,02:32:37,1363,271,32,00:10:25,930,156,20,00:5:07,1202,236,28,FIN,06:35:38,1360,263,
739,Mayara Brandt Quintanilha Da Costa,Brazil,Female,F25-29,06:36:07,1316,252,32,00:27:53,1318,256,32,03:30:48,1319,250,31,02:19:49,1262,248,30,00:12:21,1213,225,32,00:5:16,1225,241,29,FIN,06:36:07,1361,264,
876,Julia Feu,Brazil,Female,F30-34,06:43:57,1350,263,54,00:29:23,1374,274,54,03:25:54,1284,234,49,02:34:18,1370,274,55,00:10:24,926,154,33,00:3:58,960,189,38,FIN,06:37:00,1362,265,
283,Isaac Araujo Diamantino,Brazil,Male,M40-44,07:08:52,1403,1125,218,00:26:26,1240,1008,183,03:47:54,1418,1135,217,02:38:43,1388,1111,218,00:12:13,1194,974,189,00:3:36,846,679,138,FIN,06:37:12,1363,1098,
1230,Igor Batista,Brazil,Male,M35-39,06:58:10,1378,1106,240,00:23:33,912,768,173,03:35:40,1357,1095,240,02:38:23,1386,1110,242,00:12:23,1221,994,218,00:8:11,1405,1124,240,FIN,06:37:15,1364,1099,
1285,Bruce Serrano,Brazil,Male,M35-39,06:58:31,1379,1107,241,00:37:04,1454,1159,252,03:38:45,1375,1109,244,02:24:17,1307,1047,228,00:12:23,1222,995,219,00:6:02,1301,1050,227,FIN,06:37:35,1365,1100,
1228,David Faria Basilio,Brazil,Male,M35-39,06:58:33,1381,1108,242,00:27:30,1298,1048,235,03:24:57,1275,1046,229,02:50:15,1417,1134,246,00:10:47,993,824,182,00:5:04,1198,964,211,FIN,06:37:37,1366,1101,
1467,Jobson Alves De Lima Junior,Brazil,Male,M35-39,06:58:35,1382,1109,243,00:27:10,1279,1034,232,03:38:22,1372,1106,243,02:29:37,1347,1081,234,00:14:35,1393,1119,245,00:8:50,1420,1137,244,FIN,06:37:39,1367,1102,
1426,Liangbo Zhu,China,Male,M35-39,06:58:46,1384,1111,244,00:32:17,1423,1135,248,03:15:19,1153,967,210,02:48:51,1414,1131,245,00:11:16,1067,879,193,00:11:04,1436,1150,248,FIN,06:37:49,1368,1103,
111,Rafael Albanez,Brazil,Male,M40-44,07:09:55,1404,1126,219,00:28:23,1343,1080,204,03:51:13,1427,1143,218,02:31:45,1357,1088,211,00:13:40,1332,1077,210,00:4:54,1167,940,187,FIN,06:38:11,1369,1104,
941,Gabriela Carla Silva De Souza,Brazil,Female,F30-34,06:45:48,1356,265,55,00:22:49,776,103,21,03:45:21,1411,278,55,02:17:30,1231,236,49,00:13:23,1307,247,48,00:6:45,1346,262,52,FIN,06:38:49,1370,266,
1111,Leticia Sampaio,Brazil,Female,F30-34,06:46:47,1359,268,56,00:29:43,1379,276,55,03:39:36,1387,272,53,02:20:17,1269,250,51,00:13:18,1301,243,46,00:3:54,936,183,36,FIN,06:39:47,1371,267,
722,Pedro Henrique Da Silva Martins,Brazil,Male,M25-29,06:42:44,1348,1086,136,00:24:57,1087,904,120,03:32:23,1333,1078,135,02:25:32,1322,1058,135,00:14:14,1367,1101,141,00:5:37,1262,1017,128,FIN,06:39:52,1372,1105,
1628,Henrique Feijo Fernandes,Brazil,Male,M50-54,07:33:17,1431,1146,58,00:24:49,1074,893,42,03:49:56,1424,1141,58,02:52:17,1422,1137,58,00:18:22,1444,1155,57,00:7:53,1398,1119,56,FIN,06:40:23,1373,1106,
1604,Alexandre Bellotto Queluz,Brazil,Male,M50-54,07:34:54,1432,1147,59,00:23:00,813,703,30,03:48:36,1420,1137,56,02:57:47,1430,1144,59,00:17:25,1438,1151,56,00:8:08,1403,1122,57,FIN,06:41:48,1374,1107,
153,Ming Kwok Yung,Hong Kong,Male,M40-44,07:14:54,1412,1130,220,00:29:13,1366,1097,208,03:23:56,1267,1042,198,02:53:18,1424,1139,224,00:16:53,1430,1145,220,00:11:34,1438,1151,223,FIN,06:42:48,1375,1108,
1118,Fabio Batista De Oliveira,Brazil,Male,M30-34,06:57:33,1374,1103,211,00:29:07,1364,1095,207,03:40:33,1394,1122,214,02:29:01,1342,1076,208,00:13:09,1290,1049,197,00:5:42,1267,1021,196,FIN,06:43:08,1376,1109,
753,Tim Axelsson,Sweden,Male,M25-29,06:46:57,1361,1093,137,00:24:53,1080,898,119,03:56:13,1436,1150,141,02:09:41,1115,916,123,00:10:15,888,743,99,00:5:56,1293,1043,131,FIN,06:44:03,1377,1110,
1446,Alexandre Jose Selegatto,Brazil,Male,M35-39,07:05:59,1401,1123,245,00:26:56,1264,1023,229,03:35:31,1356,1094,239,02:47:50,1411,1129,244,00:10:52,1007,832,183,00:4:51,1152,927,200,FIN,06:44:41,1378,1111,
187,Juliana Mello,Brazil,Female,F40-44,07:10:38,1406,279,50,00:32:59,1429,290,54,03:29:06,1305,242,42,02:47:00,1410,282,52,00:14:49,1401,279,52,00:6:43,1345,261,47,FIN,06:45:54,1379,268,
1726,MONIC A RAMIREZ GARRIDO,Mexico,Female,F55-59,07:44:39,1439,287,8,00:27:00,1269,243,6,03:35:49,1359,263,6,03:25:16,1443,289,8,00:11:34,1113,203,5,00:5:00,1189,232,8,FIN,06:46:22,1380,269,
1502,Patrick Riquelme Schlupp,Brazil,Male,M18-24,06:46:55,1360,1092,46,00:19:53,291,258,16,03:41:50,1401,1127,49,02:29:30,1346,1080,46,00:10:59,1030,850,42,00:4:44,1136,915,42,FIN,06:46:55,1381,1112,
329,Flavia Valente Porto Machado,Brazil,Female,F40-44,07:12:00,1408,280,51,00:31:40,1415,285,53,02:58:54,822,104,13,03:20:46,1442,288,53,00:13:14,1298,242,46,00:7:27,1379,274,49,FIN,06:47:12,1382,270,
1572,João Paulo Sartori,Brazil,Male,M18-24,06:50:08,1367,1098,47,00:25:33,1153,950,47,03:18:59,1213,1005,44,02:46:40,1408,1128,48,00:12:23,1220,993,48,00:6:33,1332,1074,49,FIN,06:50:08,1383,1113,
612,Nelio Santos Dias Mazarak,Brazil,Male,M45-49,07:38:18,1435,1149,136,00:23:36,917,772,95,03:32:53,1337,1081,130,03:25:51,1444,1155,136,00:12:19,1212,988,117,00:3:39,866,696,84,FIN,06:51:27,1384,1114,
1787,Diego De Oliveira,Brazil,Male,M40-44,07:24:30,1424,1140,221,00:28:23,1344,1081,205,04:01:48,1442,1154,221,02:33:54,1369,1096,214,00:13:10,1292,1051,203,00:7:15,1374,1102,214,FIN,06:51:41,1385,1115,
965,Felipe Crissiullo Vasconcelos,Brazil,Male,M30-34,07:08:20,1402,1124,212,00:25:28,1144,945,176,03:26:28,1288,1053,205,03:01:10,1434,1148,216,00:10:42,976,812,161,00:4:31,1095,883,172,FIN,06:53:33,1386,1116,
197,Patricia Rodrigues,Brazil,Female,F40-44,07:19:29,1419,284,52,00:26:53,1263,241,41,04:13:20,1448,289,53,02:23:02,1293,258,45,00:12:02,1173,215,38,00:4:11,1012,199,32,FIN,06:54:15,1387,271,
708,Tiago Carvalho De Souza,Brazil,Male,M25-29,06:57:53,1376,1104,138,00:25:38,1168,960,128,03:41:34,1398,1124,137,02:38:57,1390,1113,140,00:9:09,670,570,80,00:2:35,471,386,67,FIN,06:54:54,1388,1117,
255,Marco Antonio Lazaroni Valli,Brazil,Male,M40-44,07:28:51,1429,1144,222,00:30:06,1392,1112,213,04:07:57,1444,1156,223,02:21:16,1280,1025,199,00:23:10,1460,1165,224,00:6:21,1316,1062,210,FIN,06:55:43,1389,1118,
1263,Joana Do Amaral Del Vage,Brazil,Female,F35-39,07:12:36,1409,281,56,00:23:16,861,126,27,03:38:45,1376,267,58,02:48:09,1412,283,56,00:15:28,1416,282,57,00:6:58,1359,264,54,FIN,06:57:48,1390,272,
1292,Maria Gabriela Faria Silveira,Brazil,Female,F35-39,07:13:58,1410,282,57,00:32:08,1422,288,57,03:27:20,1294,239,53,02:56:58,1429,286,58,00:13:45,1339,257,49,00:3:48,913,177,35,FIN,06:59:07,1391,273,
974,Yago Darski,Brazil,Male,M30-34,07:15:21,1413,1131,213,00:39:38,1459,1164,220,03:44:01,1409,1132,217,02:32:12,1361,1091,212,00:15:12,1410,1131,217,00:4:17,1033,833,163,FIN,07:00:19,1392,1119,
689,Gabriel Passare,Brazil,Male,M25-29,07:04:01,1394,1118,139,00:27:11,1280,1035,137,03:54:06,1431,1146,140,02:23:58,1302,1042,133,00:13:56,1354,1092,139,00:4:50,1148,924,119,FIN,07:01:00,1393,1120,
1518,Beatriz Furtado Marcucci,Brazil,Female,F18-24,07:04:37,1397,277,18,00:23:13,852,121,12,03:58:06,1439,287,18,02:25:07,1318,264,18,00:10:21,913,150,14,00:7:51,1393,278,18,FIN,07:01:15,1394,274,
672,Matheus Brandao,Brazil,Male,M25-29,07:04:25,1396,1120,140,00:25:56,1199,981,131,03:44:46,1410,1133,138,02:39:01,1391,1114,141,00:10:13,878,734,98,00:4:30,1092,881,115,FIN,07:01:24,1395,1121,
245,Renata Stavracakis Peixoto,Brazil,Female,F40-44,07:28:29,1428,285,53,00:27:11,1281,246,42,04:00:14,1441,288,52,02:41:50,1397,279,51,00:12:15,1203,222,41,00:6:59,1363,267,48,FIN,07:02:44,1396,275,
394,Rodrigo Persichini De Mello Cancado,Brazil,Male,M40-44,07:38:51,1436,1150,223,00:27:32,1301,1050,195,04:03:10,1443,1155,222,02:50:49,1420,1136,223,00:12:25,1224,997,194,00:4:54,1168,941,188,FIN,07:04:59,1397,1122,
1245,Matheus A Velasques,Brazil,Male,M35-39,07:27:31,1426,1142,246,00:34:06,1438,1147,250,03:19:57,1229,1013,224,03:10:07,1439,1153,249,00:14:59,1403,1124,247,00:8:23,1411,1128,242,FIN,07:05:08,1398,1123,
