Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1382,Freginald Ignatius De Jesus Bautista,Philippines,Male,M25-29,06:45:41,1301,1113,127,00:47:29,942,810,97,03:06:07,1200,1056,116,02:33:28,1281,1084,128,00:6:23,743,638,81,00:12:13,1491,1255,140,FIN,06:42:48,1405,1201,
274,Alan Roger,Brazil,Male,M30-34,06:57:22,1361,1161,206,00:51:26,1046,883,159,03:08:07,1231,1084,189,02:47:19,1401,1178,204,00:5:45,609,527,105,00:4:46,1121,937,166,FIN,06:42:58,1406,1202,
1809,Edson Aquihiro Suguino,Brazil,Male,M55-59,07:50:30,1470,1235,34,00:52:44,1064,898,25,03:44:30,1490,1257,36,02:59:55,1444,1214,30,00:7:39,953,806,18,00:5:42,1256,1051,27,FIN,06:42:58,1407,1203,
1347,Ignacio Salvatierra Velez Ocampo,Bolivia,Male,M25-29,06:46:12,1305,1115,128,00:49:06,991,848,100,03:37:36,1476,1249,140,02:05:14,819,714,96,00:6:21,735,631,79,00:7:56,1430,1201,135,FIN,06:43:18,1408,1204,
1279,Vitoria Carvalho Masson,Brazil,Female,F25-29,06:43:40,1294,187,19,00:53:01,1067,167,13,03:21:13,1388,196,20,02:14:33,1020,142,12,00:7:33,939,145,12,00:7:21,1399,229,21,FIN,06:43:40,1409,205,
1244,Lucas Eduardo Vieira Peleckis,Brazil,Male,M25-29,06:46:42,1310,1119,129,00:51:22,1044,881,103,03:10:35,1270,1112,124,02:35:21,1300,1100,130,00:6:17,720,620,78,00:3:08,621,535,75,FIN,06:43:48,1410,1205,
687,Jonathas Marques,Brazil,Male,M35-39,07:05:18,1386,1176,260,00:45:37,864,749,160,03:19:11,1373,1180,260,02:44:41,1387,1167,261,00:8:41,1053,882,194,00:7:08,1386,1159,252,FIN,06:44:02,1411,1206,
1201,Igor De Silva,Brazil,Male,M18-24,06:44:21,1297,1109,32,00:47:22,939,807,26,03:32:57,1469,1244,36,02:07:00,860,748,23,00:9:26,1084,908,27,00:7:36,1415,1186,34,FIN,06:44:21,1412,1207,
1321,Leonardo Cordeiro,Brazil,Male,M25-29,06:47:24,1311,1120,130,00:48:12,963,826,98,03:29:35,1451,1234,137,02:14:43,1027,882,113,00:8:26,1034,866,100,00:6:27,1328,1108,123,FIN,06:44:30,1413,1208,
510,Maha Chairi,Tunisia,Female,F35-39,06:59:01,1365,203,41,00:53:25,1074,170,38,03:45:57,1495,236,49,02:06:57,859,112,31,00:6:49,837,120,28,00:5:53,1274,209,47,FIN,06:44:41,1414,206,
1949,Plinio Carraro,Brazil,Male,M40-44,07:17:35,1421,1203,276,00:0:0,,,,03:16:52,1349,1161,270,03:02:09,1450,1220,281,00:0:0,,,,00:4:59,1161,970,220,FIN,06:45:17,1415,1209,
1086,Michele Neves,Brazil,Female,F40-44,07:10:02,1407,214,34,00:50:59,1033,158,22,03:25:08,1421,205,31,02:45:16,1392,222,34,00:6:00,664,94,13,00:2:40,437,55,10,FIN,06:45:20,1416,207,
1788,Luciana Jorge,Brazil,Female,F50-54,07:30:22,1441,225,15,00:46:25,909,127,10,03:19:52,1379,195,11,03:12:48,1467,234,16,00:7:28,924,142,9,00:3:50,884,139,8,FIN,06:46:03,1417,208,
1208,Lucas Navarro Leao De Melo,Brazil,Male,M18-24,06:46:18,1307,1117,33,00:51:05,1037,877,27,03:06:13,1202,1058,33,02:41:33,1364,1150,32,00:4:07,168,151,5,00:3:20,711,612,26,FIN,06:46:18,1418,1210,
473,Ariane Cristina Delphino,Brazil,Female,F35-39,07:01:13,1373,207,42,00:50:23,1019,153,35,03:24:53,1416,203,41,02:36:46,1314,203,43,00:5:23,511,62,15,00:3:48,878,137,30,FIN,06:46:48,1419,209,
649,Anderson Bruno Gomes Da Costa,Brazil,Male,M35-39,07:08:45,1400,1187,261,00:43:48,780,683,142,03:39:15,1478,1251,276,02:32:44,1271,1075,233,00:8:44,1056,885,195,00:4:14,1005,843,179,FIN,06:47:18,1420,1211,
1640,Ana Cecilia Arandia Flores,Bolivia,Female,F45-49,07:23:13,1432,222,47,00:50:33,1024,155,36,03:50:36,1498,237,48,02:30:35,1244,192,41,00:6:37,799,111,19,00:4:52,1137,187,33,FIN,06:47:24,1421,210,
1373,Jonathan Pablo De Oliveira De Oliveira,Brazil,Male,M25-29,06:50:35,1327,1134,131,00:48:32,971,833,99,03:05:25,1188,1048,114,02:42:01,1367,1153,135,00:9:02,1067,893,104,00:5:35,1240,1036,114,FIN,06:47:40,1422,1212,
1020,Charles Bauer,Brazil,Male,M40-44,07:20:23,1427,1207,277,00:51:03,1035,876,192,03:31:59,1462,1241,283,02:39:07,1337,1131,260,00:12:49,1150,965,213,00:5:26,1221,1019,230,FIN,06:47:52,1423,1213,
1413,Daniel Chimello Pereira Leite,Brazil,Male,M45-49,07:34:52,1449,1222,187,00:49:58,1010,861,127,03:32:36,1468,1243,195,02:55:40,1426,1199,183,00:11:23,1139,957,144,00:5:15,1207,1007,151,FIN,06:48:22,1424,1214,
623,itamar Oliveira da Silva,Brazil,Male,M35-39,07:10:02,1406,1193,262,00:47:17,934,803,171,03:13:27,1309,1135,251,02:55:49,1428,1201,265,00:8:39,1051,880,193,00:4:49,1132,946,205,FIN,06:48:31,1425,1215,
1658,Regis Narciso De Oliveira Santos,Brazil,Male,M45-49,07:35:34,1450,1223,188,00:56:08,1106,927,141,03:22:52,1401,1203,186,03:01:17,1448,1218,186,00:10:14,1115,937,142,00:5:03,1172,979,147,FIN,06:49:00,1426,1216,
181,Guilherme Leobas,Brazil,Male,M30-34,07:03:39,1382,1173,207,00:45:47,873,758,145,03:24:53,1417,1214,206,02:36:22,1311,1109,197,00:10:58,1133,953,168,00:5:40,1251,1047,183,FIN,06:49:02,1427,1217,
1253,Marcos Roberto Alves Martins Filho,Brazil,Male,M25-29,06:52:00,1333,1138,132,00:57:50,1120,939,108,03:15:56,1333,1152,129,02:22:16,1147,973,120,00:9:41,1096,919,107,00:6:18,1317,1100,121,FIN,06:49:04,1428,1218,
422,Pedro Dalprat,Brazil,Male,M35-39,07:11:57,1411,1196,263,00:53:38,1079,908,195,03:29:38,1452,1235,273,02:33:09,1276,1080,234,00:10:47,1129,950,202,00:4:44,1113,930,201,FIN,06:50:21,1429,1219,
565,Manuela Costa Carmona,Brazil,Female,F35-39,07:05:01,1385,210,43,00:48:58,985,142,31,03:28:48,1446,216,42,02:33:45,1285,199,42,00:7:08,882,131,29,00:6:22,1323,219,49,FIN,06:50:28,1430,211,
444,Diego Ariel De Lima,United States,Male,M35-39,07:12:19,1413,1198,264,00:56:24,1109,930,196,03:24:55,1418,1215,268,02:35:40,1304,1103,242,00:9:34,1091,914,197,00:5:46,1266,1059,236,FIN,06:50:42,1431,1220,
1041,Daniel Sibille,Brazil,Male,M40-44,07:25:23,1435,1212,278,00:46:28,913,786,170,03:44:31,1491,1258,286,02:35:08,1298,1098,252,00:12:59,1151,966,214,00:6:17,1316,1099,254,FIN,06:52:30,1432,1221,
249,João Medeiros,Brazil,Male,M30-34,07:08:57,1401,1188,208,00:42:37,729,638,124,03:45:39,1494,1259,210,02:30:15,1238,1048,184,00:4:54,376,335,74,00:5:32,1235,1031,182,FIN,06:54:09,1433,1222,
1349,Marcella De Mattos Horemans,Brazil,Female,F25-29,06:54:59,1344,198,20,00:0:0,,,,03:32:05,1464,222,21,02:26:30,1197,183,19,00:0:0,,,,00:6:59,1370,225,20,FIN,06:54:59,1434,212,
1221,Vinicius Augusto De Lima Santos,Brazil,Male,M25-29,06:58:31,1363,1162,133,00:53:08,1068,901,106,03:15:45,1330,1149,127,02:35:48,1306,1105,132,00:7:20,912,773,95,00:6:29,1329,1109,124,FIN,06:55:32,1435,1223,
550,Diego Caetano Da Silva,Brazil,Male,M35-39,07:17:30,1420,1202,265,00:53:26,1075,905,194,03:38:37,1477,1250,275,02:34:57,1294,1095,239,00:6:48,835,716,161,00:3:42,839,714,156,FIN,06:55:37,1436,1224,
1109,Aldo Gomes,Brazil,Male,M40-44,07:28:49,1438,1214,279,00:50:54,1029,873,191,03:47:04,1496,1260,287,02:38:18,1329,1124,257,00:5:41,585,511,117,00:6:51,1360,1136,263,FIN,06:55:41,1437,1225,
1037,Luis Manrique,Brazil,Male,M40-44,07:28:55,1439,1215,280,00:43:04,749,655,145,03:40:43,1482,1254,285,02:50:32,1410,1185,275,00:9:23,1081,905,203,00:5:12,1195,996,226,FIN,06:55:47,1438,1226,
1734,Simone Almeida Franco Cintra De Almeida,Brazil,Female,F50-54,07:43:04,1461,233,16,00:46:05,893,119,8,03:53:32,1500,238,16,02:48:37,1406,225,15,00:8:01,993,159,10,00:6:48,1353,223,14,FIN,06:57:30,1439,213,
634,Giuliano Augusto Fernandes Silveira,Brazil,Male,M35-39,07:20:01,1426,1206,266,00:0:0,,,,03:19:09,1372,1179,259,03:00:10,1445,1215,268,00:0:0,,,,00:9:22,1470,1237,272,FIN,06:58:00,1440,1227,
1552,Wilson Rech Junior,Brazil,Male,M45-49,07:45:49,1466,1231,189,00:54:48,1090,918,138,03:26:11,1427,1220,189,03:10:28,1466,1233,190,00:7:15,895,762,101,00:7:06,1382,1155,174,FIN,06:58:12,1441,1228,
1335,Aidan Pouchoulen Munoz,United States,Male,M25-29,07:01:50,1379,1171,134,00:46:25,910,783,96,03:31:32,1460,1239,138,02:25:28,1184,1003,123,00:10:32,1123,944,108,00:7:54,1429,1200,134,FIN,06:58:50,1442,1229,
263,Marina Braga Martins De Azevedo Graci,Brazil,Female,F30-34,07:06:56,1393,213,36,00:45:34,862,115,25,03:26:11,1428,208,35,02:42:41,1373,215,37,00:7:28,928,143,30,00:5:02,1171,193,36,FIN,06:59:35,1443,214,
617,Marcos Felipi Ferreira Dos Santos,Brazil,Male,M35-39,07:23:51,1434,1211,267,00:50:09,1013,863,185,03:26:16,1430,1222,270,02:55:59,1430,1203,266,00:6:16,714,614,129,00:5:10,1190,991,221,FIN,07:01:39,1444,1230,
1414,Rodrigo Yukio Dos Santos Chinem,Brazil,Male,M45-49,07:49:41,1469,1234,190,01:07:50,1148,962,145,03:28:50,1447,1231,193,03:04:24,1456,1224,187,00:5:03,414,369,43,00:3:34,791,674,93,FIN,07:01:40,1445,1231,
1905,Mônica Nakashima,Brazil,Female,F45-49,07:39:01,1454,228,48,00:55:10,1093,175,40,03:32:14,1465,223,46,02:54:38,1423,226,46,00:11:46,1144,184,40,00:5:13,1201,200,38,FIN,07:01:55,1446,215,
1124,Alessandro Rodrigo Belon,Brazil,Male,M40-44,07:35:58,1451,1224,281,00:51:43,1050,886,194,03:20:04,1382,1187,272,03:06:54,1459,1227,283,00:9:34,1090,913,204,00:7:42,1424,1195,280,FIN,07:02:18,1447,1232,
1252,Gabriel Rolim,Brazil,Male,M25-29,07:06:34,1390,1178,135,00:0:0,,,,03:39:21,1479,1252,141,02:18:39,1094,936,118,00:0:0,,,,00:4:19,1029,862,101,FIN,07:03:32,1448,1233,
292,Jefferson Alves Venancio Maia,Brazil,Male,M30-34,07:19:50,1425,1205,209,00:47:28,940,808,150,03:23:11,1404,1206,205,02:47:30,1402,1179,205,00:11:15,1138,956,169,00:10:26,1481,1246,207,FIN,07:04:39,1449,1234,
1350,Kamila Abreu Oliva,Brazil,Female,F25-29,07:05:39,1387,211,21,00:56:36,1110,180,14,03:16:09,1336,183,18,02:41:06,1358,212,21,00:7:58,988,157,13,00:3:50,890,141,18,FIN,07:05:39,1450,216,
436,David Reichhardt,Brazil,Male,M35-39,07:29:51,1440,1216,268,00:0:0,,,,03:25:02,1420,1216,269,03:02:12,1451,1221,270,00:0:0,,,,00:8:57,1461,1228,267,FIN,07:07:21,1451,1235,
382,Marina Cruz de Araújo,Brazil,Female,F30-34,07:14:55,1415,217,37,01:02:38,1139,185,32,03:30:22,1455,220,37,02:30:57,1252,195,36,00:6:53,848,122,26,00:4:04,967,157,30,FIN,07:07:26,1452,217,
388,Pamela De Jesus Oliveira,Brazil,Female,F35-39,07:23:19,1433,223,44,00:55:19,1095,176,39,03:35:14,1473,226,47,02:39:27,1340,207,44,00:7:56,980,155,34,00:5:22,1216,202,44,FIN,07:08:09,1453,218,
938,Jeremías Luis Sanchez,Argentina,Male,M40-44,07:42:21,1460,1228,282,00:55:55,1103,926,205,03:13:48,1312,1138,265,03:17:25,1470,1235,284,00:9:14,1076,901,202,00:5:59,1287,1075,243,FIN,07:08:13,1454,1236,
1289,Raul Valer,Peru,Male,M25-29,07:11:25,1409,1195,136,00:40:49,661,584,78,03:36:22,1475,1248,139,02:39:28,1341,1134,134,00:8:32,1042,873,101,00:6:14,1309,1093,120,FIN,07:08:21,1455,1237,
1182,João Vitor Tribst Guion,Brazil,Male,M18-24,07:09:36,1403,1190,34,00:0:0,,,,03:03:53,1160,1027,31,03:13:29,1469,1234,34,00:0:0,,,,00:4:53,1142,954,31,FIN,07:09:36,1456,1238,
962,Flavio Almeida De Godoy Abreu,Brazil,Male,M40-44,07:44:36,1462,1229,283,00:59:26,1132,949,209,03:24:18,1410,1210,278,03:06:43,1458,1226,282,00:6:37,800,689,158,00:7:32,1407,1178,276,FIN,07:10:18,1457,1239,
549,Rafael Andrade,Brazil,Male,M35-39,07:37:43,1452,1225,269,01:03:05,1141,956,203,03:20:35,1384,1189,263,03:01:04,1447,1217,269,00:6:40,810,697,154,00:6:20,1318,1101,241,FIN,07:14:49,1458,1240,
337,Thiago Cavalcante,Brazil,Male,M30-34,07:30:40,1442,1217,210,01:07:55,1149,963,169,03:15:39,1329,1148,198,02:52:53,1416,1191,207,00:6:57,855,731,138,00:7:16,1394,1166,198,FIN,07:15:07,1459,1241,
734,Nandipa Mafongosi,South Africa,Female,F35-39,07:31:51,1445,226,45,00:56:01,1104,178,40,03:32:20,1466,224,45,02:48:21,1405,224,45,00:10:00,1106,178,39,00:5:09,1186,197,43,FIN,07:16:23,1460,219,
299,Rafaella Mendes,Brazil,Female,F30-34,07:33:29,1447,227,38,00:36:20,470,46,15,03:44:35,1492,234,39,03:03:07,1453,231,39,00:6:00,661,93,23,00:3:26,749,105,22,FIN,07:25:41,1461,220,
458,Bruna Karam De Mattos,Brazil,Female,F35-39,07:41:28,1457,230,46,00:52:28,1060,166,36,03:32:22,1467,225,46,03:04:11,1454,232,46,00:7:45,967,151,33,00:4:41,1098,182,39,FIN,07:25:41,1462,221,
1369,Thiago G Nascimento,Brazil,Male,M25-29,07:31:04,1443,1218,137,00:50:57,1031,875,102,03:24:34,1412,1212,135,02:57:07,1436,1208,137,00:12:19,1148,963,110,00:6:07,1297,1084,119,FIN,07:27:51,1463,1242,
435,Carolina Carolina Moreno,Brazil,Female,F35-39,07:44:43,1463,234,47,00:49:13,996,146,32,03:29:50,1453,218,44,03:13:17,1468,235,47,00:6:25,751,107,24,00:5:58,1285,211,48,FIN,07:28:49,1464,222,
350,Milena Mayumi Chinen,Brazil,Female,F30-34,07:41:31,1459,232,39,00:54:49,1091,173,30,03:36:06,1474,227,38,02:58:58,1442,230,38,00:7:18,903,135,27,00:4:18,1020,166,32,FIN,07:33:34,1465,223,
1215,Carolina Torrico Suarez,Bolivia,Female,F18-24,07:41:29,1458,231,5,00:50:31,1022,154,4,03:43:39,1487,232,5,02:42:49,1374,216,5,00:13:05,1152,186,4,00:11:25,1485,236,5,FIN,07:37:50,1466,224,
1264,Rodrigo Rivadeneira Bejarano,Peru,Male,M25-29,07:41:20,1456,1227,138,00:51:59,1056,892,104,03:26:20,1431,1223,136,03:09:11,1465,1232,139,00:8:44,1055,884,102,00:5:06,1183,987,109,FIN,07:38:03,1467,1243,
468,Caroline Guimaraes De Medeiros,Brazil,Female,F35-39,07:57:16,1472,236,48,00:0:0,,,,03:43:14,1486,231,48,03:24:48,1473,236,48,00:0:0,,,,00:4:56,1149,190,41,FIN,07:40:56,1468,225,
1342,Joao Henrique Cardoso De Paiva,Brazil,Male,M25-29,07:46:14,1468,1233,139,00:59:50,1133,950,110,03:54:28,1501,1263,142,02:35:04,1296,1096,129,00:9:31,1088,911,106,00:7:20,1398,1170,131,FIN,07:42:55,1469,1244,
824,Bruno Schlup,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1418,Fabio Fontoura,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
524,Lucas Neri De Almeida,Brazil,Male,M35-39,00:0:0,,,,00:33:06,250,227,52,02:30:30,231,225,56,00:0:0,,,,00:3:51,111,103,30,00:3:48,870,738,161,DNF,00:0:0,,,
1628,Luiz Rodrigues Lopes,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
968,Douglas Rodrigo Rodrigues,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1762,Roberto Vieira Neto,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1331,Luiz Pimenta,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
203,Daniela Cristina De Almeida Pereira,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1022,Ricardo Gil Guerreiro Scavasin,Brazil,Male,M40-44,00:0:0,,,,00:34:36,362,331,74,02:13:27,5,5,2,00:0:0,,,,00:3:57,129,118,28,00:1:48,84,79,20,DNF,00:0:0,,,
206,Rafael Eduardo Krulikoski,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
506,Felipe Fernandes Cassiano Fagundes,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1722,Omar Veliz,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1690,Vicente Jose Marino,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1429,Raquel Salomone,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1004,Eduardo Santos Soares,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
998,Fernando Schmidt,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1523,Sergio Furio,Spain,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1876,Nadja Novello,Brazil,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
992,Guilherme Moncks,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1328,Jesus Saravia,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1036,Rosanne Ferreira De Melo,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1096,Wander Smelan,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1849,Francisco Eduardo Ruiz De Lima,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1532,Leonildo Junior,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
414,Robson De Freitas Lourenco Bonaldi,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1112,Leticia Wright,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
903,Ricardo Martins,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
631,Thiago Tavares,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,03:21:57,1395,1197,266,00:0:0,,,,00:0:0,,,,00:11:38,1487,1251,275,DNF,00:0:0,,,
1767,Marcelo Balsells,Bolivia,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
360,Gerardo Gamarra,Peru,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1314,Pedro Assumpcao,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1197,Luca Martins Mesa Rodriguez,Brazil,Male,M18-24,00:0:0,,,,00:33:30,283,257,10,03:16:24,1343,1156,35,00:0:0,,,,00:4:32,272,243,10,00:2:59,552,480,20,DNF,00:0:0,,,
323,Fernando Ciosak Saqueto,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1756,Jose Ricardo Custodio Da Silva,Brazil,Male,M50-54,00:0:0,,,,00:51:17,1043,880,52,00:0:0,,,,00:0:0,,,,00:8:14,1013,852,42,00:0:0,,,,DNF,00:0:0,,,
744,Debora Terribilli,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1841,Carla Tanamati,Brazil,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1074,Carlos Klein Rocha Bandeira De Araujo,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1789,Andres Sierra,Argentina,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
819,Alexandre Braz,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1587,Guilherme Concato,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
648,Juan Wisniewski,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
868,Fernanda Spada Salgueiro,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1900,Fernando Gonzalez,Chile,Male,M65-69,00:0:0,,,,00:38:41,568,505,1,02:53:30,910,823,2,00:0:0,,,,00:7:44,965,815,1,00:0:0,,,,DNF,00:0:0,,,
1069,Mateus Moreira,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1118,andre soares,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
419,Rogers Feitosa,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1817,Celso Aziz Kassab,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1064,Vanessa Cristina Campos,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
652,Juan Salgado,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
175,Barbara Alves,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1392,Marcelo Machado,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
478,Joao Mauro Fuzaro,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1161,Guilherme Prestes De Melo,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
976,Emiliano Sa Fortes De Araujo,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1834,Antonio P M Barbosa,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
417,André Azevedo,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1926,Jefferson Sobral Da Silva,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
645,Willian Leite,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
328,Thiago Pereira Da Silva,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
