Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
317,João Filipe De Souza Rangel Rocha,Brazil,Male,M30-34,06:54:31,1215,983,165,00:42:02,806,692,115,03:10:40,1028,865,139,02:19:35,1078,865,148,00:19:34,1421,1137,175,00:22:42,1397,1117,174,FIN,06:40:12,1286,1048,
730,Diogo Alves,Brazil,Male,M30-34,06:54:35,1216,984,166,00:51:10,1270,1032,165,03:17:30,1151,956,156,02:31:09,1221,978,165,00:10:37,989,803,134,00:4:09,896,712,123,FIN,06:40:16,1287,1049,
1494,Liliane Chen,Brazil,Female,F25-29,06:40:34,1131,205,14,00:38:11,485,48,4,03:08:54,989,150,11,02:40:56,1284,259,17,00:9:17,719,119,11,00:3:16,612,108,9,FIN,06:40:34,1288,239,
1490,Adriana Parnes,Brazil,Female,F25-29,06:40:50,1134,206,15,00:43:34,916,144,15,03:15:46,1129,191,15,02:24:04,1141,228,16,00:10:55,1044,200,15,00:6:30,1288,262,18,FIN,06:40:50,1289,240,
196,Diego De Oliveira Da Silva,Brazil,Male,M40-44,07:12:53,1289,1037,215,00:47:05,1136,932,200,03:40:01,1369,1103,228,02:29:37,1205,966,205,00:10:57,1050,849,185,00:5:14,1136,903,191,FIN,06:40:56,1290,1050,
1416,Rodrigo Belli,Brazil,Male,M25-29,06:43:49,1154,940,77,00:41:18,741,641,60,03:13:18,1087,911,72,02:21:24,1107,887,80,00:16:50,1413,1130,91,00:10:59,1391,1112,88,FIN,06:40:56,1291,1051,
483,Pablo R Jacinto,Brazil,Male,M45-49,07:26:46,1334,1069,161,01:05:01,1414,1134,170,03:10:32,1026,864,130,02:47:26,1321,1054,158,00:16:49,1412,1129,169,00:6:57,1323,1057,158,FIN,06:41:06,1292,1052,
1475,Phil Meyers,United States,Male,M25-29,06:44:22,1159,945,78,00:42:03,807,693,65,03:28:54,1293,1052,84,02:12:56,933,754,71,00:14:20,1369,1091,89,00:6:09,1249,996,77,FIN,06:41:29,1293,1053,
1648,Gustavo Adolfo Alves Do Nascimento,Brazil,Male,M50-54,07:34:35,1351,1082,86,00:47:49,1170,960,72,03:35:43,1345,1086,90,02:50:18,1333,1063,84,00:15:00,1391,1111,93,00:5:45,1201,958,75,FIN,06:41:32,1294,1054,
1501,Laura Tameirao Sampaio Rodrigues,Brazil,Female,F25-29,06:41:43,1140,208,16,00:45:13,1029,177,16,03:21:56,1220,213,16,02:22:22,1123,223,15,00:8:48,617,96,10,00:3:26,680,130,11,FIN,06:41:43,1295,241,
1666,Paulo Santos,Brazil,Male,M50-54,07:35:00,1352,1083,87,00:53:49,1339,1078,86,03:42:15,1377,1107,94,02:37:06,1264,1011,80,00:15:29,1400,1120,95,00:6:21,1269,1012,82,FIN,06:41:54,1296,1055,
1502,Vivian Ogawa,Brazil,Female,F25-29,06:42:18,1142,209,17,00:46:22,1105,195,17,03:25:51,1264,230,18,02:12:51,932,179,12,00:12:51,1285,259,19,00:4:22,946,199,16,FIN,06:42:18,1297,242,
265,Gustavo Pires,Brazil,Male,M40-44,07:14:40,1300,1045,216,00:40:31,667,581,122,03:49:38,1402,1122,231,02:30:35,1218,975,208,00:9:00,661,560,113,00:4:56,1079,856,184,FIN,06:42:35,1298,1056,
1280,Vanessa De Alcantara Sales,Brazil,Female,F35-39,06:57:06,1235,237,53,00:46:14,1098,193,46,03:34:00,1334,257,52,02:20:04,1087,216,50,00:12:31,1257,252,59,00:4:17,928,193,47,FIN,06:42:50,1299,243,
1228,Maryanne Meira Mattos Botelho,Brazil,Female,F30-34,06:50:07,1197,226,41,00:45:05,1021,174,33,03:30:50,1312,247,45,02:17:32,1035,205,41,00:10:41,1006,191,34,00:5:59,1230,251,47,FIN,06:43:03,1300,244,
185,Igor Marques,Brazil,Male,M40-44,07:15:37,1302,1047,217,00:49:56,1241,1009,216,03:14:23,1106,923,196,02:52:34,1345,1071,220,00:10:40,999,809,175,00:8:04,1363,1088,225,FIN,06:43:28,1301,1057,
1659,Miguel Cotamo,Colombia,Male,M50-54,07:37:06,1359,1088,88,01:06:24,1418,1136,93,03:35:11,1338,1080,87,02:36:15,1260,1008,79,00:13:06,1311,1045,86,00:6:10,1251,998,80,FIN,06:43:45,1302,1058,
1036,Felippe Barbosa De Oliveira,Brazil,Male,M35-39,07:05:34,1269,1021,225,00:43:23,902,764,163,03:50:18,1403,1123,240,02:12:04,914,738,170,00:13:24,1327,1060,231,00:6:25,1276,1017,227,FIN,06:44:17,1303,1059,
1407,Arthur Schmidt,Brazil,Male,M25-29,06:47:15,1185,962,79,00:45:34,1059,878,78,03:21:18,1212,1002,77,02:27:32,1181,947,83,00:9:10,693,581,56,00:3:41,778,618,53,FIN,06:44:21,1304,1060,
455,Alysson Sá Vasco,Brazil,Male,M45-49,07:30:39,1345,1077,162,00:42:49,859,729,109,03:44:50,1386,1112,168,02:45:33,1308,1044,155,00:12:44,1277,1021,149,00:4:43,1038,824,118,FIN,06:44:35,1305,1061,
1141,Alexandre Aleixo,Brazil,Male,M35-39,07:05:54,1272,1023,226,00:46:33,1113,917,200,03:12:17,1070,900,200,02:49:29,1330,1060,234,00:11:07,1075,863,195,00:6:28,1284,1023,229,FIN,06:44:36,1306,1062,
219,Sebastian Marra,Argentina,Male,M40-44,07:17:01,1304,1049,218,00:56:46,1371,1101,231,03:31:06,1316,1067,223,02:28:42,1190,955,201,00:12:55,1293,1033,220,00:7:32,1347,1077,223,FIN,06:44:45,1307,1063,
1326,Ana Clara Ribeiro Peixoto Ferreira Reche,Brazil,Female,F35-39,06:59:18,1240,240,54,00:46:49,1130,201,47,03:36:24,1348,260,53,02:21:43,1113,221,51,00:10:24,956,179,44,00:3:59,850,174,44,FIN,06:44:57,1308,245,
488,Edison Eduardo Buitrago Palacios,Colombia,Male,M45-49,07:31:34,1346,1078,163,00:55:54,1365,1097,163,03:05:27,912,785,114,03:09:07,1379,1101,170,00:16:07,1407,1126,168,00:4:58,1083,859,124,FIN,06:45:24,1309,1064,
1408,Arthur Tropia,Brazil,Male,M25-29,06:48:43,1191,967,80,00:47:32,1159,951,84,03:25:38,1263,1034,81,02:22:57,1127,904,81,00:9:49,836,680,64,00:2:47,435,362,40,FIN,06:45:48,1310,1065,
1263,Juliana Felix Froede,Brazil,Female,F30-34,06:53:35,1209,231,42,00:52:28,1309,251,46,03:25:28,1261,229,40,02:19:04,1065,211,42,00:11:22,1115,219,39,00:5:12,1133,233,43,FIN,06:46:28,1311,246,
333,Felipe Mayrink Chalhoub,Brazil,Male,M40-44,07:19:30,1312,1054,219,00:50:34,1255,1020,220,03:32:45,1325,1073,224,02:33:41,1239,992,211,00:15:22,1397,1117,237,00:7:07,1332,1064,221,FIN,06:47:03,1312,1066,
802,Daniel Arnold,Canada,Male,M30-34,07:01:37,1251,1006,167,00:56:42,1369,1100,174,03:18:27,1171,972,158,02:29:05,1195,957,163,00:12:06,1212,972,156,00:5:17,1146,912,146,FIN,06:47:04,1313,1067,
1245,Julia Barros,Brazil,Female,F30-34,06:54:20,1212,232,43,00:47:06,1138,205,38,03:27:56,1285,238,41,02:19:23,1076,213,43,00:14:32,1380,279,50,00:5:23,1164,236,45,FIN,06:47:12,1314,247,
1651,Marcio Pereira,Brazil,Male,M50-54,07:41:07,1368,1094,89,00:45:03,1018,845,65,03:27:35,1283,1046,83,03:08:14,1376,1098,88,00:13:22,1326,1059,88,00:6:53,1318,1052,89,FIN,06:47:18,1315,1068,
1464,Bruno Barcelos Botelho,Brazil,Male,M25-29,06:50:17,1198,972,81,00:44:56,1013,840,75,02:55:35,676,606,49,02:53:04,1349,1075,87,00:9:41,807,660,61,00:7:01,1328,1062,84,FIN,06:47:22,1316,1069,
1086,Carlos Felipe Goes,Brazil,Male,M35-39,07:09:45,1282,1032,227,00:45:32,1052,871,192,03:31:03,1314,1066,230,02:36:23,1261,1009,224,00:13:08,1313,1047,229,00:3:40,764,605,141,FIN,06:48:15,1317,1070,
1698,Ronald Galik,Slovakia,Male,M55-59,07:56:43,1386,1107,50,00:53:30,1329,1071,49,03:38:21,1358,1095,51,03:05:12,1372,1094,48,00:11:36,1150,924,39,00:8:03,1362,1087,48,FIN,06:48:18,1318,1071,
652,Lidiane Feline,Brazil,Female,F40-44,07:13:19,1292,253,59,00:45:43,1073,187,38,03:48:26,1397,277,65,02:23:44,1135,226,50,00:9:37,792,141,31,00:5:50,1211,246,57,FIN,06:48:26,1319,248,
1097,Lucas Munhoz Fernandes,Brazil,Male,M35-39,07:10:02,1283,1033,228,00:49:48,1237,1006,219,03:36:13,1347,1088,235,02:22:13,1120,898,206,00:14:40,1383,1104,237,00:7:08,1333,1065,234,FIN,06:48:31,1320,1072,
837,Victor Esteves Visconti,Brazil,Male,M30-34,07:03:22,1266,1019,168,00:51:52,1293,1048,169,03:14:21,1105,922,147,02:34:14,1242,995,168,00:14:15,1362,1087,171,00:8:40,1373,1097,172,FIN,06:48:45,1321,1073,
656,Beuermann Cindy,Peru,Female,F40-44,07:14:15,1296,255,60,00:39:28,575,66,10,03:42:38,1379,272,63,02:28:45,1192,237,54,00:13:43,1340,273,65,00:9:41,1386,277,66,FIN,06:49:19,1322,249,
1214,Rodrigo Parada Rueda,Colombia,Male,M35-39,07:11:09,1285,1035,229,00:55:16,1354,1088,236,03:12:16,1069,899,199,02:45:29,1306,1042,232,00:12:15,1229,986,217,00:5:54,1219,972,218,FIN,06:49:35,1323,1074,
600,GUSTAVO ALVES CALDEIRA,Brazil,Male,M45-49,07:36:46,1358,1087,164,00:43:01,874,741,110,03:39:08,1364,1099,167,02:49:53,1332,1062,159,00:15:55,1406,1125,167,00:8:48,1377,1101,169,FIN,06:50:05,1324,1075,
1510,Monica Ramella,Uruguay,Female,F50-54,07:35:58,1356,271,22,00:59:56,1397,275,23,03:28:28,1288,240,22,02:48:31,1326,269,22,00:12:48,1283,258,22,00:6:15,1260,256,21,FIN,06:51:05,1325,250,
1680,Alexandre Alves,Brazil,Male,M55-59,08:00:04,1390,1111,51,00:46:04,1092,901,38,03:49:10,1400,1121,52,03:08:44,1378,1100,50,00:11:15,1103,887,33,00:4:51,1067,845,38,FIN,06:51:10,1326,1076,
1235,Leticia Oliveira De Novaes,Brazil,Female,F30-34,06:58:23,1237,238,44,00:46:23,1106,196,36,03:30:46,1310,245,44,02:22:13,1119,222,45,00:13:56,1350,275,48,00:5:05,1106,228,42,FIN,06:51:11,1327,251,
1399,Marcus Vinícius Mendes S. Elias,Brazil,Male,M25-29,06:54:30,1214,982,82,01:01:42,1405,1128,91,03:29:10,1296,1055,85,02:05:52,798,651,62,00:11:40,1158,931,77,00:6:06,1241,988,76,FIN,06:51:33,1328,1077,
1255,Crislane Dos Santos Lima,Brazil,Female,F30-34,06:58:58,1239,239,45,00:46:42,1123,199,37,03:28:52,1292,241,42,02:26:42,1175,232,46,00:12:38,1266,256,46,00:4:04,876,182,34,FIN,06:51:45,1329,252,
587,Carlo Henrique Costa Arello,Brazil,Male,M45-49,07:38:40,1362,1090,165,00:52:43,1314,1062,156,03:27:29,1282,1045,159,03:01:14,1365,1088,168,00:11:59,1201,963,142,00:5:14,1137,904,138,FIN,06:51:47,1330,1078,
1128,Guilherme Casagrande De Almeida,Brazil,Male,M35-39,07:14:31,1298,1043,230,00:39:36,590,522,114,03:20:36,1200,993,215,03:01:46,1366,1089,235,00:9:20,729,608,142,00:3:12,581,480,114,FIN,06:52:47,1331,1079,
964,Wander Silveira,Brazil,Male,M35-39,07:14:43,1301,1046,231,00:43:55,937,787,170,03:14:09,1102,920,203,03:02:48,1371,1093,236,00:10:23,952,774,173,00:3:28,697,565,133,FIN,06:52:58,1332,1080,
461,Anderson Jose De Almeida,Brazil,Male,M45-49,07:40:13,1367,1093,166,00:57:24,1377,1106,166,03:48:25,1396,1120,172,02:36:11,1259,1007,146,00:13:08,1314,1048,150,00:5:05,1111,882,131,FIN,06:53:10,1333,1081,
1258,Eduarda Maria Garzon Sut,Brazil,Female,F30-34,07:00:53,1248,244,46,00:47:50,1172,212,39,03:20:42,1202,208,35,02:35:49,1256,251,49,00:11:40,1159,228,41,00:4:51,1064,221,41,FIN,06:53:38,1334,253,
325,Gilberto Daniel Luz,Brazil,Male,M40-44,07:26:47,1335,1070,220,00:34:01,186,173,42,03:29:34,1301,1060,221,03:09:13,1380,1102,225,00:9:48,828,673,139,00:4:11,903,718,155,FIN,06:53:48,1335,1082,
517,Dana Reed,United States,Male,M45-49,07:42:21,1370,1096,167,00:49:10,1215,991,143,03:30:15,1307,1063,160,02:59:54,1362,1085,166,00:14:07,1354,1079,158,00:8:55,1379,1103,170,FIN,06:55:05,1336,1083,
515,Hugo Barreto Batalha,Brazil,Male,M45-49,07:42:41,1371,1097,168,00:55:49,1363,1096,162,03:45:45,1389,1115,169,02:40:10,1279,1023,149,00:12:25,1251,1002,146,00:8:33,1368,1092,167,FIN,06:55:23,1337,1084,
689,Anso Goncalves,South Africa,Female,F45-49,07:32:33,1347,269,40,00:53:41,1333,260,37,03:29:51,1304,243,37,02:45:45,1311,265,38,00:12:37,1265,255,36,00:10:39,1388,279,40,FIN,06:55:59,1338,254,
107,Leonardo Pereira Dos Santos,Brazil,Male,M40-44,07:29:11,1342,1075,221,00:40:24,660,576,120,03:45:09,1387,1113,230,02:44:36,1303,1040,215,00:12:06,1214,974,210,00:6:56,1319,1053,217,FIN,06:56:02,1339,1085,
568,Elton Stecca,Brazil,Male,M45-49,07:43:24,1375,1100,169,00:43:56,939,789,117,03:07:19,953,813,118,03:39:46,1385,1107,171,00:9:31,766,633,85,00:2:52,467,387,45,FIN,06:56:02,1340,1086,
675,Melissa Guerrino,Honduras,Female,F40-44,07:21:34,1318,261,61,00:48:11,1187,215,43,03:33:41,1330,255,59,02:42:17,1291,261,62,00:10:57,1051,202,47,00:6:27,1281,260,61,FIN,06:56:13,1341,255,
620,Francieli Tintel Lima,Brazil,Female,F40-44,07:23:38,1327,263,62,01:00:20,1400,276,65,03:27:06,1276,236,55,02:38:52,1274,255,60,00:12:58,1302,264,60,00:4:21,942,198,44,FIN,06:58:10,1342,256,
1446,Cornelius Grieg Dahling,Norway,Male,M25-29,07:01:15,1249,1005,83,00:46:30,1111,915,81,03:26:55,1274,1039,83,02:21:06,1104,885,79,00:14:18,1368,1090,88,00:12:25,1393,1113,89,FIN,06:58:15,1343,1087,
767,Gustavo Molino,Brazil,Male,M30-34,07:13:20,1293,1040,169,00:50:41,1261,1026,162,03:23:09,1230,1015,165,02:40:32,1282,1024,170,00:14:53,1389,1109,173,00:4:05,880,697,119,FIN,06:58:23,1344,1088,
1032,Rafael Almeida,Brazil,Male,M35-39,07:21:35,1319,1058,232,00:55:37,1360,1094,237,03:28:36,1290,1050,229,02:35:45,1254,1004,222,00:14:55,1390,1110,240,00:6:43,1304,1041,230,FIN,06:59:30,1345,1089,
358,Alessandro Carlos Frota Freire,Brazil,Male,M40-44,07:33:54,1350,1081,222,00:47:46,1167,958,207,04:02:05,1409,1127,233,02:31:46,1224,981,209,00:7:47,372,330,69,00:4:30,978,777,165,FIN,07:00:24,1346,1090,
288,Bruno Alves Barata,Brazil,Male,M40-44,07:36:14,1357,1086,223,00:48:17,1191,975,211,03:25:21,1260,1032,216,03:06:33,1374,1096,224,00:10:40,1000,810,176,00:5:23,1167,931,197,FIN,07:02:33,1347,1091,
1158,Roberto Hippolyto Da Costa,Brazil,Male,M35-39,07:25:18,1331,1066,233,00:45:30,1048,867,190,03:39:07,1363,1098,236,02:38:23,1272,1018,226,00:15:30,1401,1121,241,00:6:48,1313,1047,232,FIN,07:03:02,1348,1092,
1139,Caio Vinicius Dos Santos Batista,Brazil,Male,M35-39,07:25:18,1332,1067,234,00:55:01,1353,1087,235,03:35:41,1343,1084,234,02:36:07,1257,1006,223,00:12:15,1231,987,218,00:6:13,1256,1002,224,FIN,07:03:02,1349,1093,
523,Max Oyola,Peru,Male,M45-49,07:51:30,1384,1105,170,00:58:25,1382,1111,167,03:35:35,1342,1083,164,02:56:21,1357,1080,164,00:14:50,1385,1105,163,00:6:20,1268,1011,152,FIN,07:03:18,1350,1094,
1270,Madeleine Wuertz,Germany,Female,F30-34,07:12:01,1286,251,47,00:51:24,1278,243,45,03:31:31,1319,250,46,02:28:46,1193,238,47,00:12:28,1254,251,45,00:7:52,1357,273,49,FIN,07:04:35,1351,257,
1436,Igor Moulin Vimercati,Brazil,Male,M25-29,07:07:47,1276,1027,84,00:42:11,817,701,67,03:13:47,1096,918,74,02:57:56,1359,1082,88,00:9:44,820,670,63,00:4:09,897,713,58,FIN,07:04:44,1352,1095,
932,Diego Martinho,United Kingdom,Male,M30-34,07:19:56,1313,1055,170,00:48:10,1184,970,155,03:23:35,1236,1018,166,02:50:35,1334,1064,173,00:12:21,1242,995,157,00:5:16,1145,911,145,FIN,07:04:45,1353,1096,
263,Thiago Da Silva Pereira Soares,Brazil,Male,M40-44,07:38:52,1364,1091,224,00:54:15,1345,1082,228,03:29:09,1295,1054,219,02:58:15,1361,1084,223,00:11:04,1069,859,187,00:6:09,1247,994,209,FIN,07:05:00,1354,1097,
1324,Mariana Homem De Mello,Brazil,Female,F35-39,07:20:15,1316,260,55,00:50:03,1244,233,52,03:40:57,1372,268,56,02:30:28,1217,243,55,00:11:37,1152,227,55,00:7:10,1335,269,58,FIN,07:05:11,1355,258,
697,Mônica Nakashima,Brazil,Female,F45-49,07:43:15,1373,275,41,01:02:55,1406,278,40,03:17:47,1159,196,28,03:02:01,1368,278,40,00:13:29,1332,268,39,00:7:03,1330,267,37,FIN,07:05:49,1356,259,
1383,Gustavo Segger,Brazil,Male,M25-29,07:09:43,1281,1031,85,00:36:12,313,290,28,03:48:01,1394,1118,89,02:30:09,1213,972,84,00:8:51,622,526,55,00:6:30,1287,1026,81,FIN,07:06:39,1357,1098,
1306,Sylvia Da Silva Correa De Figueiredo,Brazil,Female,F35-39,07:22:59,1324,262,56,00:42:30,841,124,30,03:38:27,1359,264,54,02:40:17,1281,258,57,00:10:19,937,174,41,00:11:26,1392,280,59,FIN,07:07:49,1358,260,
144,Marcus Cezar Santos Pinto Filho,Brazil,Male,M40-44,07:42:55,1372,1098,225,00:59:32,1391,1118,236,03:23:51,1240,1019,213,02:54:56,1353,1077,222,00:17:27,1415,1132,238,00:7:08,1334,1066,222,FIN,07:08:45,1359,1099,
559,Wilson Rech Junior,Brazil,Male,M45-49,07:57:55,1388,1109,171,00:51:45,1290,1046,152,03:46:06,1391,1116,170,03:00:07,1363,1086,167,00:14:03,1353,1078,157,00:5:54,1221,974,147,FIN,07:09:04,1360,1100,
447,Daniel Chimello Pereira Leite,Brazil,Male,M45-49,07:58:12,1389,1110,172,00:55:41,1361,1095,161,03:48:14,1395,1119,171,02:55:46,1354,1078,162,00:15:03,1392,1112,164,00:3:27,693,562,73,FIN,07:09:19,1361,1101,
629,Carolina Costa Castelo Branco,Brazil,Female,F40-44,07:35:38,1354,270,63,00:52:15,1304,248,56,03:31:02,1313,248,57,02:54:03,1351,276,65,00:13:41,1338,272,64,00:4:38,1017,211,46,FIN,07:09:28,1362,261,
821,Afonso Leone Ignacio,Brazil,Male,M30-34,07:25:31,1333,1068,171,00:37:32,431,393,67,03:43:07,1381,1108,173,02:33:18,1236,990,167,00:24:48,1424,1140,177,00:6:46,1309,1045,164,FIN,07:10:08,1363,1102,
1266,Evelise Kowalczyk Dos Santos,Brazil,Female,F30-34,07:18:00,1308,256,48,00:53:16,1324,257,48,03:44:31,1385,274,51,02:12:36,925,178,32,00:17:44,1418,284,51,00:9:52,1387,278,51,FIN,07:10:27,1364,262,
1458,Pedro Henrique Pereira Assumpcao,Brazil,Male,M25-29,07:14:26,1297,1042,86,00:44:44,1001,830,74,03:25:03,1257,1029,79,02:46:54,1317,1051,86,00:12:21,1240,993,83,00:5:25,1171,935,72,FIN,07:11:20,1365,1103,
1267,Janaina Fernandes Vieira,Brazil,Female,F30-34,07:19:57,1314,259,49,00:48:09,1182,214,40,03:23:36,1237,219,39,02:52:00,1342,272,50,00:12:21,1243,248,44,00:3:50,818,168,30,FIN,07:12:22,1366,263,
764,Marllon Do Espirito Santo Oliveira,Brazil,Male,M30-34,07:27:50,1339,1072,172,00:55:19,1355,1089,173,03:45:28,1388,1114,174,02:19:14,1070,859,147,00:14:10,1358,1083,170,00:13:40,1394,1114,173,FIN,07:12:22,1367,1104,
788,Semen Davydov,United Arab Emirates,Male,M30-34,07:27:51,1340,1073,173,00:56:55,1373,1103,175,03:27:37,1284,1047,169,02:49:19,1328,1058,172,00:10:43,1008,817,135,00:3:17,619,508,91,FIN,07:12:23,1368,1105,
657,Thalita Pita,Brazil,Female,F40-44,07:38:50,1363,273,64,00:51:12,1271,239,51,03:46:02,1390,275,64,02:43:55,1300,263,63,00:12:56,1299,262,59,00:4:45,1042,215,49,FIN,07:12:29,1369,264,
1087,Maksim Pecherskiy,United States,Male,M35-39,07:35:50,1355,1085,235,00:57:17,1376,1105,239,03:28:19,1287,1048,228,02:31:03,1219,976,217,00:25:03,1425,1141,242,00:14:07,1395,1115,240,FIN,07:13:02,1370,1106,
756,JEAN CAMARA,Brazil,Male,M30-34,07:29:02,1341,1074,174,00:57:42,1380,1109,176,03:39:56,1368,1102,172,02:37:29,1268,1015,169,00:10:24,957,778,127,00:3:31,717,577,102,FIN,07:13:32,1371,1107,
1418,Marcos Pinheiro Esteves,Brazil,Male,M25-29,07:16:42,1303,1048,87,00:45:36,1064,882,79,03:54:17,1407,1125,90,02:18:00,1046,841,74,00:12:24,1249,1000,85,00:6:26,1279,1020,80,FIN,07:13:35,1372,1108,
1414,Pedro Luiz Montenegro Da Costa,Brazil,Male,M25-29,07:17:01,1305,1050,88,00:53:35,1331,1073,88,03:25:09,1259,1031,80,02:41:18,1286,1027,85,00:11:59,1200,962,80,00:4:59,1089,865,68,FIN,07:13:54,1373,1109,
1325,Nathalie Cannegieter,Curaçao,Female,F35-39,07:29:47,1343,268,57,00:54:17,1346,264,56,03:42:12,1376,270,57,02:35:43,1253,250,56,00:11:34,1148,226,54,00:6:01,1234,252,56,FIN,07:14:24,1374,265,
1264,Isabel Canitos Fidalgo,Brazil,Female,F30-34,07:24:12,1330,265,50,00:53:09,1322,255,47,03:41:47,1373,269,50,02:34:26,1244,248,48,00:11:11,1091,215,37,00:3:39,761,158,27,FIN,07:16:33,1375,266,
768,Joaquin Soulez,Argentina,Male,M30-34,07:32:56,1348,1079,175,00:50:52,1264,1029,164,03:04:35,892,771,127,03:19:24,1383,1105,174,00:12:43,1276,1020,160,00:5:22,1163,928,149,FIN,07:17:18,1376,1110,
635,Kim Eva Maria,United States,Female,F40-44,07:45:33,1378,277,65,01:01:12,1402,277,66,03:34:37,1337,258,60,02:52:18,1344,274,64,00:11:52,1184,234,53,00:5:34,1187,242,55,FIN,07:18:49,1377,267,
1113,Kaue Guimaraes Chinellato,Brazil,Male,M35-39,07:43:20,1374,1099,236,00:46:40,1120,923,203,03:32:11,1323,1071,231,03:07:42,1375,1097,237,00:11:58,1198,960,212,00:4:49,1058,840,192,FIN,07:20:10,1378,1111,
172,Leonardo Schetino Gerhard Da Gama,Brazil,Male,M40-44,07:57:38,1387,1108,226,00:58:37,1384,1113,233,03:43:13,1382,1109,229,02:51:09,1337,1066,219,00:13:42,1339,1067,228,00:10:57,1390,1111,229,FIN,07:22:23,1379,1112,
1496,Beatriz Mendonça,Brazil,Female,F25-29,07:24:05,1329,264,18,00:47:14,1146,206,18,03:24:26,1248,225,17,02:52:02,1343,273,19,00:12:15,1230,244,16,00:8:08,1364,276,19,FIN,07:24:05,1380,268,
1025,Israel Valente,Brazil,Male,M35-39,07:49:39,1381,1102,237,01:03:51,1410,1131,241,03:40:55,1371,1104,237,02:44:00,1301,1038,231,00:11:54,1189,952,209,00:8:59,1381,1105,238,FIN,07:26:10,1381,1113,
1102,rafael macarrao,Brazil,Male,M35-39,07:51:17,1382,1103,238,00:35:32,267,246,54,03:46:39,1392,1117,239,03:13:09,1381,1103,238,00:9:58,869,706,164,00:5:59,1229,979,219,FIN,07:27:43,1382,1114,
1315,Natalia Ruiz,Brazil,Female,F35-39,07:47:19,1379,278,58,01:03:00,1407,279,58,03:40:50,1370,267,55,02:50:38,1335,271,59,00:10:02,880,165,40,00:2:49,448,77,20,FIN,07:31:20,1383,269,
1285,Carolina Tomaz,Brazil,Female,F35-39,07:47:58,1380,279,59,00:53:35,1332,259,55,03:53:04,1405,281,59,02:46:09,1312,266,58,00:12:19,1238,247,58,00:2:51,463,79,21,FIN,07:31:57,1384,270,
1250,Mariane Groh,Brazil,Female,F30-34,07:44:21,1376,276,51,00:56:45,1370,270,51,03:37:09,1355,261,48,02:53:54,1350,275,51,00:12:18,1236,246,43,00:4:16,927,192,38,FIN,07:36:21,1385,271,
1479,Alessandra Jaime,Brazil,Female,F18-24,07:40:10,1366,274,5,00:50:55,1265,236,5,03:46:57,1393,276,5,02:42:13,1290,260,5,00:13:47,1342,274,5,00:6:18,1267,257,5,FIN,07:36:31,1386,272,
1506,Amanda Cagy Marra,Brazil,Female,F25-29,07:38:04,1361,272,19,00:49:00,1209,223,19,03:48:55,1398,278,19,02:42:25,1292,262,18,00:12:35,1262,254,18,00:5:08,1120,232,17,FIN,07:38:04,1387,273,
1447,Arturo Monroy Monasterio,Bolivia,Male,M25-29,07:44:29,1377,1101,89,00:41:46,782,673,64,03:26:05,1268,1036,82,03:18:48,1382,1104,89,00:11:58,1199,961,79,00:5:52,1216,970,74,FIN,07:41:11,1388,1115,
1695,Marcelo Aguiar,Brazil,Male,M55-59,00:0:0,,,,00:45:40,1069,884,36,02:06:30,4,4,1,00:0:0,,,,00:11:30,1134,914,36,00:0:0,,,,DNF,00:0:0,,,
1359,Eduardo Sesana,Brazil,Male,M18-24,00:0:0,,,,00:37:14,401,367,15,04:27:34,1410,1128,32,00:0:0,,,,00:12:53,1287,1028,30,00:0:0,,,,DNF,00:0:0,,,
512,Frederico Cunha,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
531,Geraldo Magela De Oliveira Maia,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
215,Murilo Ferraz Caetano Correa,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
190,Rafael Moraes,Brazil,Male,M40-44,00:0:0,,,,00:32:43,112,105,25,00:0:0,,,,00:0:0,,,,00:6:29,131,119,24,00:0:0,,,,DNF,00:0:0,,,
235,Rodolfo Maiver Melgarejo Dorado,Bolivia,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
541,Hugo Fujisawa,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1186,Ronaldo Ribeiro,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
