Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
951,Allan Piva Deligente,Brazil,Male,M30-34,06:38:15,903,787,159,00:35:39,248,229,50,03:03:32,716,639,128,02:47:12,999,858,176,00:5:26,700,601,123,00:6:26,994,848,169,FIN,06:24:30,931,806,
297,Rubens De Lyra Pereira,Brazil,Male,M40-44,06:55:30,960,829,160,00:58:15,1060,909,178,03:16:04,909,796,161,02:27:54,878,758,144,00:7:47,1004,855,168,00:5:31,931,795,157,FIN,06:24:50,932,807,
785,Rafael Tavares Vieira,Brazil,Male,M35-39,06:45:08,929,809,193,01:01:27,1063,912,211,03:16:12,911,798,188,02:08:43,645,555,137,00:11:09,1064,912,211,00:7:36,1026,877,209,FIN,06:24:52,933,808,
876,Lucca Rizzo,Brazil,Male,M30-34,06:38:49,906,789,160,00:50:17,994,858,175,03:11:57,867,759,155,02:20:15,809,696,144,00:8:20,1033,883,170,00:8:01,1031,882,176,FIN,06:25:03,934,809,
496,Raphael Franco Fedak,Brazil,Male,M45-49,07:09:06,989,854,105,00:35:03,211,194,16,03:29:58,1005,867,109,02:53:04,1010,865,109,00:6:20,868,737,93,00:4:40,856,729,86,FIN,06:25:14,935,810,
1307,Alvaro Fiuza De Castro,Brazil,Male,M50-54,07:16:17,1005,864,54,00:40:45,572,516,29,02:57:58,613,552,29,03:25:49,1039,891,58,00:6:19,866,736,48,00:5:25,923,787,52,FIN,06:25:22,936,811,
984,Hugo De Lira Bulhoes,Brazil,Male,M30-34,06:39:09,907,790,161,00:46:10,896,790,159,03:11:09,855,750,152,02:31:21,902,779,161,00:6:41,921,783,159,00:3:47,717,614,133,FIN,06:25:22,937,812,
293,Emerson Machado Porto,Brazil,Male,M40-44,06:56:39,964,832,161,00:47:40,937,819,164,03:22:05,957,829,168,02:38:28,958,824,161,00:5:32,725,621,125,00:2:55,517,447,85,FIN,06:25:54,938,813,
849,Roberta Freire De Almeida,Brazil,Female,F30-34,06:32:59,880,116,20,00:48:12,953,120,24,03:14:58,898,112,20,02:20:13,807,113,21,00:6:15,854,130,22,00:3:22,642,98,14,FIN,06:26:13,939,126,
103,Karla Dias Ferreira,Brazil,Female,F40-44,06:49:53,948,126,27,00:49:22,981,132,30,03:23:53,971,134,28,02:24:59,858,119,27,00:5:57,804,120,27,00:5:42,943,139,33,FIN,06:26:21,940,127,
1089,Cristiane Pereira Dos Santos,Brazil,Female,F50-54,07:08:33,987,135,15,00:47:24,930,118,10,03:28:10,1001,138,15,02:43:31,984,137,14,00:5:11,650,90,4,00:4:17,806,116,12,FIN,06:26:22,941,128,
420,Fabio Urban,Brazil,Male,M45-49,07:10:48,993,857,106,00:44:53,840,742,93,03:24:52,975,841,106,02:44:17,987,849,105,00:7:21,981,834,105,00:9:25,1044,894,112,FIN,06:26:46,942,814,
481,Richardson Tomazini,Brazil,Male,M45-49,07:11:16,994,858,107,00:55:21,1044,896,112,03:16:22,914,799,99,02:46:49,997,856,107,00:7:26,986,838,106,00:5:18,913,778,95,FIN,06:27:11,943,815,
1181,Nicolas Zanon Ortolan,Brazil,Male,M25-29,06:30:15,866,754,89,00:35:39,247,228,31,03:30:41,1011,872,100,02:13:02,721,620,82,00:5:15,661,570,72,00:5:38,938,801,96,FIN,06:27:28,944,816,
964,Vinicius Viza De Oliveira,Brazil,Male,M30-34,06:41:20,913,796,162,00:47:52,941,822,166,03:07:46,805,712,143,02:31:50,909,786,162,00:7:59,1011,862,167,00:5:53,964,821,160,FIN,06:27:29,945,817,
1051,Tiago Oliveira Dutra,Brazil,Male,M30-34,06:41:23,915,798,163,00:47:53,943,824,168,03:07:37,801,710,142,02:31:51,911,788,163,00:8:08,1024,874,169,00:5:54,965,822,161,FIN,06:27:32,946,818,
645,Rafael Miranda Da Silva Cita Cita,Brazil,Male,M35-39,06:48:47,942,818,194,00:54:26,1035,890,202,03:27:04,994,859,201,02:12:38,715,614,157,00:8:24,1038,887,209,00:6:15,986,841,201,FIN,06:28:20,947,819,
1099,Martha Penna,Brazil,Female,F60-64,07:43:07,1034,147,1,00:50:35,999,137,1,03:48:16,1051,150,1,02:51:31,1007,145,1,00:7:46,1002,149,1,00:5:00,888,132,1,FIN,06:28:36,948,129,1
870,Erick Amaral,Brazil,Male,M30-34,06:42:30,920,801,164,00:47:18,926,811,163,03:15:16,901,789,162,02:28:40,887,766,157,00:6:09,836,709,147,00:5:07,896,764,152,FIN,06:28:36,949,820,
1251,Marcos Lisboa,Brazil,Male,M50-54,07:20:08,1011,869,55,00:45:47,876,775,50,03:56:55,1056,905,58,02:23:40,841,724,39,00:6:33,899,762,49,00:7:13,1021,872,56,FIN,06:28:46,950,821,
1387,Renato Rivoli Oliveira,Brazil,Male,M25-29,06:31:34,871,758,90,00:45:05,848,749,86,03:22:40,964,835,96,02:14:41,741,638,85,00:5:51,783,670,82,00:3:17,619,524,69,FIN,06:28:47,951,822,
1203,Pedro Victor Fuschillo Silva,Brazil,Male,M25-29,06:31:35,872,759,91,00:47:11,920,806,92,03:44:51,1048,899,103,01:46:39,247,216,33,00:7:02,956,813,99,00:5:52,962,819,98,FIN,06:28:48,952,823,
493,Raul Marcel Camargo Barbosa,Brazil,Male,M45-49,07:13:07,999,860,108,00:48:11,952,833,104,03:40:23,1040,894,113,02:36:32,942,808,95,00:5:50,781,668,86,00:2:11,283,246,26,FIN,06:28:51,953,824,
1326,Luiz Henrique,Brazil,Male,M50-54,07:20:23,1013,871,56,00:43:58,789,695,45,03:49:53,1052,902,57,02:30:11,896,774,46,00:11:04,1063,911,59,00:5:18,914,779,51,FIN,06:28:59,954,825,
1358,Fernando De Freitas Martins,Brazil,Male,M55-59,07:34:37,1028,884,22,00:40:36,563,509,10,03:29:41,1004,866,22,03:07:46,1031,885,22,00:8:10,1026,876,24,00:8:24,1037,887,21,FIN,06:29:22,955,826,
886,Bernardo Castelo Branco Magalhaes,Brazil,Male,M30-34,06:43:23,922,803,165,00:43:45,779,687,139,03:06:22,770,682,138,02:42:32,980,844,173,00:4:37,487,425,91,00:6:08,975,830,163,FIN,06:29:27,956,827,
1145,Fernando Minussi,Brazil,Male,M25-29,06:33:30,882,766,92,00:51:38,1011,870,100,03:20:14,946,818,92,02:12:22,711,611,81,00:5:42,753,644,80,00:3:34,683,583,79,FIN,06:30:42,957,828,
285,Marcio Kley De Alencar Ribeiro,Brazil,Male,M40-44,07:02:20,971,838,162,00:49:13,977,848,168,03:34:10,1027,884,174,02:31:13,901,778,150,00:4:45,516,450,93,00:2:59,533,457,88,FIN,06:31:09,958,829,
1207,Lucas Legay Gomes,Brazil,Male,M25-29,06:34:04,889,773,93,00:41:21,624,561,62,03:09:18,827,730,82,02:35:17,933,803,99,00:3:50,261,234,29,00:4:19,810,694,90,FIN,06:31:16,959,830,
949,Cassiano Pessatti Allage,Brazil,Male,M30-34,06:45:15,930,810,166,00:50:05,992,856,173,03:17:04,916,801,165,02:27:10,875,755,155,00:6:15,855,725,148,00:4:41,858,731,147,FIN,06:31:16,960,831,
277,Anderson Pitta de Abreu,Brazil,Male,M40-44,07:02:41,972,839,163,00:40:05,525,475,98,03:21:07,952,824,167,02:42:50,982,846,164,00:8:38,1044,893,176,00:10:01,1051,901,176,FIN,06:31:29,961,832,
1152,Anderson De Alcântara Correia,Brazil,Male,M25-29,06:34:26,892,776,94,00:43:55,786,693,80,03:22:26,961,833,95,02:19:59,805,693,90,00:4:03,315,277,39,00:4:05,764,653,84,FIN,06:31:37,962,833,
1136,Leonardo Quintanilha,Brazil,Male,M25-29,06:36:34,897,781,95,00:47:17,924,809,93,03:26:47,991,856,99,02:06:59,607,520,69,00:6:39,915,777,96,00:8:52,1040,890,104,FIN,06:33:45,963,834,
623,Glauco Pontes,Brazil,Male,M35-39,06:55:22,959,828,195,00:52:53,1023,879,199,03:14:44,896,785,186,02:37:48,951,817,194,00:4:52,553,479,102,00:5:05,894,762,182,FIN,06:34:35,964,835,
844,Debora Esteves Dyskant,Brazil,Female,F30-34,06:41:56,916,118,21,00:48:53,968,127,25,03:11:51,866,108,19,02:32:18,915,125,23,00:5:14,657,91,16,00:3:40,700,102,15,FIN,06:35:01,965,130,
930,Vitor Barros,Brazil,Male,M30-34,06:49:24,945,820,167,00:47:34,935,817,165,03:32:50,1022,880,174,02:15:32,754,649,134,00:6:17,861,731,150,00:7:12,1020,871,175,FIN,06:35:16,966,836,
1118,Davi Gatz Simoes,Brazil,Male,M18-24,06:35:21,894,778,17,00:43:40,773,681,17,03:25:39,981,847,21,02:06:14,596,510,12,00:9:59,1057,905,23,00:9:48,1049,899,23,FIN,06:35:21,967,837,
1110,Caio Santanna Ribeiro,Brazil,Male,M18-24,06:35:21,895,779,18,00:43:47,780,688,18,03:25:42,982,848,22,02:06:15,597,511,13,00:9:52,1056,904,22,00:9:46,1048,898,22,FIN,06:35:21,968,838,
238,Diego Frederico Da Silva Bastos,Brazil,Male,M40-44,07:07:10,980,846,164,00:49:03,974,846,167,03:34:00,1026,883,173,02:26:41,871,751,143,00:10:48,1062,910,180,00:6:37,1003,857,169,FIN,06:35:38,969,839,
110,Joana Reis,Brazil,Female,F40-44,07:00:13,969,133,28,00:49:14,978,130,29,03:16:15,913,115,24,02:46:27,996,141,32,00:5:33,730,108,25,00:2:44,467,63,13,FIN,06:36:05,970,131,
270,Fabio Jose Da Silva Queiroz,Brazil,Male,M40-44,07:07:54,983,849,165,00:39:54,512,464,94,03:17:20,917,802,162,03:02:00,1024,879,169,00:4:55,575,498,100,00:3:46,714,611,122,FIN,06:36:19,971,840,
213,Raphael Salles,Brazil,Male,M40-44,07:07:55,984,850,166,00:43:03,735,653,126,03:11:32,860,754,153,03:05:38,1029,884,172,00:3:49,260,233,56,00:3:53,732,627,127,FIN,06:36:20,972,841,
289,Bruno Barata Adler,Brazil,Male,M40-44,07:08:46,988,853,167,00:43:11,741,657,129,03:10:12,839,739,150,03:03:03,1027,882,171,00:6:43,926,788,159,00:5:36,937,800,160,FIN,06:37:07,973,842,
1259,Pablo Lisandro Gonzalez,Argentina,Male,M50-54,07:29:42,1021,878,57,00:42:07,673,604,37,03:13:12,878,770,52,03:23:44,1037,889,57,00:6:43,928,789,50,00:3:56,741,634,37,FIN,06:37:13,974,843,
585,Bruno Guilherme Morais Pagan,Brazil,Male,M35-39,06:58:11,966,834,196,00:44:34,821,725,165,03:16:33,915,800,189,02:42:43,981,845,199,00:7:16,972,826,189,00:7:05,1015,867,208,FIN,06:37:16,975,844,
960,Danilo Nogueira Tauil,Brazil,Male,M30-34,06:51:29,952,823,168,00:43:33,763,673,136,03:17:53,923,806,167,02:35:06,931,801,167,00:8:42,1046,895,177,00:6:15,987,842,167,FIN,06:37:17,976,845,
684,Alberto Ivo,Brazil,Male,M35-39,06:59:25,968,836,197,00:53:33,1030,885,200,03:31:43,1016,875,204,02:24:25,851,733,181,00:6:01,817,693,152,00:3:44,712,609,146,FIN,06:38:26,977,846,
1185,Marcos Antonio Labati Junior,Brazil,Male,M25-29,06:41:21,914,797,96,00:47:50,939,821,94,03:07:37,800,709,81,02:31:50,910,787,97,00:8:00,1013,864,102,00:6:03,972,827,100,FIN,06:38:30,978,847,
969,Joao Filipe De Souza Rangel Rocha,Brazil,Male,M30-34,06:53:16,956,827,169,00:44:04,796,702,142,03:26:40,989,854,171,02:26:03,864,745,152,00:8:21,1036,885,171,00:8:09,1034,884,177,FIN,06:39:00,979,848,
1111,Lucas Pinto,Brazil,Male,M18-24,06:39:19,908,791,19,01:02:12,1065,914,23,02:59:26,638,575,11,02:27:02,873,753,20,00:5:18,672,579,13,00:5:20,917,781,17,FIN,06:39:19,980,849,
824,Yanina Soledad Rinaldi,Argentina,Female,F30-34,06:46:23,937,123,22,00:45:51,882,103,20,03:38:58,1038,146,26,02:12:33,712,101,19,00:5:03,614,82,15,00:3:59,749,110,17,FIN,06:39:23,981,132,
408,Bruno Gomes Sampaio,Brazil,Male,M45-49,07:25:40,1017,875,109,00:55:29,1045,897,113,03:22:35,963,834,105,03:00:14,1021,876,110,00:4:32,466,408,49,00:2:50,497,429,49,FIN,06:40:07,982,850,
1306,Andre Weller X,Brazil,Male,M50-54,07:33:53,1027,883,58,00:45:59,887,782,52,03:36:53,1033,890,56,02:55:26,1013,868,55,00:8:53,1051,899,57,00:6:41,1005,859,54,FIN,06:40:54,983,851,
156,Aldo Gomes,Brazil,Male,M40-44,07:13:41,1000,861,168,01:01:47,1064,913,179,03:30:39,1010,871,170,02:30:13,897,775,149,00:7:32,991,843,165,00:3:30,667,567,111,FIN,06:41:40,984,852,
1197,Gabriel Freire Pereira,Brazil,Male,M25-29,06:44:48,928,808,97,00:48:08,948,829,95,03:14:13,892,783,89,02:32:48,918,792,98,00:6:18,864,734,90,00:3:21,640,543,71,FIN,06:41:55,985,853,
828,Mariana Dugaich,Brazil,Female,F30-34,06:48:59,943,125,23,00:43:16,745,85,17,03:32:09,1019,142,24,02:22:39,831,116,22,00:5:59,810,122,20,00:4:56,882,131,24,FIN,06:41:56,986,133,
151,Rodrigo Couri,Brazil,Male,M40-44,07:14:15,1002,863,169,00:45:51,883,780,155,03:34:27,1029,886,175,02:35:08,932,802,155,00:6:13,846,717,143,00:12:36,1055,905,178,FIN,06:42:12,987,854,
1105,Alejandro Cuarto Estrada,Argentina,Male,M18-24,06:42:19,919,800,20,00:42:10,679,606,16,03:22:47,966,836,20,02:24:22,850,732,19,00:8:02,1015,866,21,00:4:58,885,754,16,FIN,06:42:19,988,855,
816,Marcela Benavides,Aruba,Female,F30-34,06:50:30,951,129,24,00:44:45,833,98,19,03:23:10,968,131,22,02:32:18,916,126,24,00:5:39,745,109,19,00:4:38,852,126,23,FIN,06:43:26,989,134,
795,Matheus Curty De Figueiredo,Brazil,Male,M35-39,07:05:09,977,844,198,00:50:36,1001,864,194,03:04:25,733,652,162,02:53:22,1011,866,203,00:7:47,1005,856,201,00:8:58,1041,891,211,FIN,06:43:53,990,856,
282,Fabio Ursaia,Brazil,Male,M40-44,07:17:27,1009,868,170,00:44:27,812,716,142,03:20:48,948,820,166,02:59:25,1020,875,168,00:7:46,1003,854,167,00:5:00,889,757,153,FIN,06:45:09,991,857,
1237,Andre Tchillian Zaninelli,Brazil,Male,M25-29,06:48:14,941,817,98,00:55:06,1039,894,103,03:15:52,908,795,90,02:25:58,863,744,96,00:6:01,816,692,85,00:5:18,912,777,94,FIN,06:45:20,992,858,
1074,Gabriela Lobel,Brazil,Female,F25-29,06:45:24,931,121,10,00:48:58,971,128,11,03:11:17,858,106,10,02:33:30,921,127,10,00:5:55,799,118,12,00:5:45,951,141,10,FIN,06:45:24,993,135,
426,Ricardo Gomes Lima,Brazil,Male,M45-49,07:31:59,1025,881,110,00:53:01,1024,880,111,03:30:07,1007,869,111,02:47:17,1000,859,108,00:12:46,1067,915,115,00:8:46,1039,889,110,FIN,06:45:47,994,859,
1117,Gustavo Siqueira Filho,Brazil,Male,M18-24,06:46:47,938,815,21,00:44:08,800,705,19,03:10:26,840,740,16,02:42:29,979,843,23,00:5:06,626,542,11,00:4:36,847,722,13,FIN,06:46:47,995,860,
105,Anso Goncalves,South Africa,Female,F40-44,07:11:47,997,139,29,00:52:04,1014,142,32,03:27:16,997,137,29,02:39:16,963,135,29,00:8:02,1016,150,34,00:5:09,900,133,30,FIN,06:46:59,996,136,
1024,Murilo Cesar Coaracy Muniz Neto,Brazil,Male,M30-34,07:01:53,970,837,170,00:45:25,860,759,153,03:26:36,988,853,170,02:38:02,955,821,170,00:6:59,951,808,162,00:4:51,874,744,149,FIN,06:47:19,997,861,
952,Hudson Luis Ennes Sena,Brazil,Male,M30-34,07:02:51,973,840,171,00:43:36,766,676,137,03:27:24,1000,863,173,02:39:20,965,830,172,00:7:17,974,828,164,00:5:14,905,771,154,FIN,06:48:15,998,862,
797,Caio Guirau,Brazil,Male,M35-39,07:10:10,991,855,199,00:42:55,724,643,149,03:34:14,1028,885,208,02:38:40,960,826,195,00:7:53,1009,860,203,00:6:28,996,850,204,FIN,06:48:39,999,863,
1057,Thomy Graicer,Brazil,Male,M30-34,07:03:32,974,841,172,00:54:14,1034,889,180,03:24:28,973,839,168,02:34:22,926,798,165,00:5:35,737,629,131,00:4:53,877,747,150,FIN,06:48:55,1000,864,
690,Victor Hugo Dantas Marangoni,Brazil,Male,M35-39,07:10:29,992,856,200,00:48:15,956,836,185,03:27:12,996,860,202,02:41:26,976,840,198,00:7:06,963,820,185,00:6:29,997,851,205,FIN,06:48:57,1001,865,
1228,Augusto Mergulhao Schmidt,Brazil,Male,M25-29,06:52:38,954,825,99,00:39:02,449,408,45,03:13:49,886,778,87,02:50:23,1005,861,103,00:5:12,652,562,71,00:4:11,781,669,88,FIN,06:49:42,1002,866,
111,ana paula Rodeguer Ruiz de Barros,United States,Female,F40-44,07:15:42,1003,140,30,00:56:01,1048,149,34,03:31:28,1015,141,31,02:36:15,940,133,28,00:6:46,936,141,33,00:5:13,903,134,31,FIN,06:50:41,1003,137,
594,Luis Raul Moran Ibaven,Mexico,Male,M35-39,07:12:56,998,859,201,00:55:59,1047,899,206,03:32:13,1020,878,207,02:37:35,950,816,193,00:4:12,372,326,69,00:2:58,526,452,105,FIN,06:51:17,1004,867,
873,Raphael Defelippe,Brazil,Male,M30-34,07:08:04,985,851,173,00:47:32,932,814,164,03:13:16,879,771,158,02:54:13,1012,867,177,00:6:32,897,761,155,00:6:32,1000,854,171,FIN,06:53:17,1005,868,
1186,Luiz Antonio Lisboa Bastos,Brazil,Male,M25-29,06:56:17,962,831,100,00:45:44,873,772,88,03:22:08,958,830,94,02:40:01,969,833,100,00:5:30,718,616,77,00:2:54,509,440,59,FIN,06:53:19,1006,869,
1073,Paula Toledano Paixao,Brazil,Female,F25-29,06:53:25,957,130,11,00:43:37,769,91,9,03:19:50,941,125,11,02:39:41,968,136,11,00:5:54,795,116,11,00:4:23,819,120,9,FIN,06:53:25,1007,138,
132,Erica Calbo,Brazil,Female,F40-44,07:19:12,1010,142,31,00:55:08,1040,146,33,03:31:16,1013,140,30,02:44:26,988,139,30,00:5:09,640,86,20,00:3:14,604,93,20,FIN,06:53:59,1008,139,
598,Marcus Alvares Barra,Brazil,Male,M35-39,07:16:33,1007,866,202,00:44:33,818,722,163,03:29:28,1003,865,203,02:50:03,1003,860,202,00:6:16,858,728,161,00:6:13,984,839,199,FIN,06:54:43,1009,870,
172,Cabrera Ramiro Fede Cabrera,Argentina,Male,M40-44,07:29:48,1022,879,171,00:33:05,128,116,21,03:08:56,819,724,147,03:36:57,1040,892,174,00:5:05,623,539,109,00:5:46,956,814,163,FIN,06:56:36,1010,871,
1128,Gabriel Cantarelli De Lucena,Brazil,Male,M18-24,06:56:47,965,833,22,00:46:04,892,787,21,03:21:28,954,826,19,02:35:56,936,806,21,00:6:46,934,794,18,00:6:33,1002,856,21,FIN,06:56:47,1011,872,
367,Gema Gonzalez,Chile,Female,F45-49,07:36:35,1031,146,19,00:53:10,1026,145,18,03:20:03,944,127,20,03:09:47,1032,147,19,00:6:49,940,142,18,00:6:45,1007,147,19,FIN,06:59:41,1012,140,
144,Gustavo Messas,Brazil,Male,M40-44,07:33:43,1026,882,172,00:41:14,619,556,112,03:32:48,1021,879,172,02:59:01,1018,873,167,00:10:23,1061,909,179,00:10:16,1052,902,177,FIN,07:00:13,1013,873,
788,Luiz Felipe Avalone De Athayde,Brazil,Male,M35-39,07:23:14,1016,874,203,00:44:31,816,720,162,03:32:04,1017,876,205,02:56:44,1015,870,204,00:6:14,852,723,158,00:3:42,707,604,143,FIN,07:01:04,1014,874,
532,Caroline Vasconcelos Costa Lanza,Brazil,Female,F35-39,07:16:06,1004,141,30,00:44:10,801,96,23,03:37:38,1034,144,32,02:44:16,986,138,30,00:5:16,667,92,22,00:4:46,863,128,30,FIN,07:01:11,1015,141,
863,Gustavo Godinho Garcia,Brazil,Male,M30-34,07:16:23,1006,865,174,00:48:51,967,841,171,03:42:41,1045,897,177,02:34:45,929,800,166,00:5:43,761,651,135,00:4:23,822,702,142,FIN,07:01:19,1016,875,
122,Monia Rech,Brazil,Female,F40-44,07:27:12,1018,143,32,00:48:32,962,124,27,03:43:07,1046,149,33,02:44:34,989,140,31,00:6:43,927,139,32,00:4:16,802,115,27,FIN,07:01:31,1017,142,
926,Nathan Vaz De Melo,Brazil,Male,M30-34,07:16:38,1008,867,175,00:42:49,716,636,130,03:38:52,1037,892,176,02:37:49,954,820,169,00:7:37,997,849,166,00:9:30,1046,896,178,FIN,07:01:34,1018,876,
346,Renato Fernandes De Paulo,Brazil,Male,M40-44,07:35:44,1029,885,173,00:47:22,928,812,163,03:36:09,1032,889,176,03:02:45,1026,881,170,00:5:25,699,600,120,00:4:02,755,644,130,FIN,07:02:06,1019,877,
820,Natália Gomes Nagato,Brazil,Female,F30-34,07:09:35,990,136,25,00:41:06,608,62,15,03:41:16,1041,147,27,02:36:28,941,134,26,00:6:33,898,137,25,00:4:12,786,113,18,FIN,07:02:11,1020,143,
1140,Vinicius Macedo Soares Tavares,Brazil,Male,M25-29,07:05:48,979,845,101,00:44:44,832,735,84,03:26:19,986,851,98,02:45:18,992,852,102,00:5:19,676,582,73,00:4:08,775,664,86,FIN,07:02:46,1021,878,
847,Natalia Nogueira,Brazil,Female,F30-34,07:11:31,995,137,26,00:46:10,897,107,22,03:27:06,995,136,23,02:49:01,1001,142,27,00:4:55,576,78,13,00:4:19,812,117,19,FIN,07:04:05,1022,144,
848,Julia Lopes De Figueiredo,Brazil,Female,F30-34,07:11:40,996,138,27,00:45:55,885,104,21,03:37:59,1035,145,25,02:34:50,930,130,25,00:6:36,906,138,26,00:6:21,991,146,27,FIN,07:04:14,1023,145,
1042,Ricardo Costa,Brazil,Male,M30-34,07:20:11,1012,870,176,00:53:09,1025,881,178,03:34:58,1030,887,175,02:37:18,947,813,168,00:9:02,1054,902,179,00:5:44,950,810,159,FIN,07:04:59,1024,879,
1129,Gabriel Temporim Hemerly,Brazil,Male,M18-24,07:08:22,986,852,23,00:48:31,961,838,22,03:27:19,998,861,23,02:40:02,970,834,22,00:6:46,935,795,19,00:5:44,948,808,19,FIN,07:08:22,1025,880,
604,Herbert Morgenstern Kugler,Brazil,Male,M35-39,07:31:50,1024,880,204,00:57:04,1055,906,210,03:41:16,1042,895,210,02:39:23,966,831,196,00:8:19,1032,882,208,00:5:48,958,816,194,FIN,07:09:14,1026,881,
115,Isis Paz Portinho,Brazil,Female,F40-44,07:36:17,1030,145,33,00:46:09,895,106,21,03:32:52,1023,143,32,03:06:27,1030,146,33,00:5:10,643,88,21,00:5:39,941,138,32,FIN,07:10:05,1027,146,
980,Raphael Correia De Melo Campos,Brazil,Male,M30-34,07:27:26,1019,876,177,00:42:59,731,649,132,03:53:32,1054,904,179,02:44:42,990,850,174,00:3:37,209,188,47,00:2:36,428,373,86,FIN,07:11:59,1028,882,
549,Rachel Costa,Brazil,Female,F35-39,07:29:49,1023,144,31,00:57:37,1058,150,32,03:30:08,1008,139,31,02:50:20,1004,144,31,00:5:48,772,111,26,00:5:58,968,145,32,FIN,07:14:25,1029,147,
1209,Jonathan Pablo De Oliveira,Brazil,Male,M25-29,07:21:18,1014,872,102,01:09:46,1068,916,104,03:35:02,1031,888,101,02:21:41,822,707,93,00:8:41,1045,894,103,00:6:08,977,832,101,FIN,07:18:10,1030,883,
1159,Jose Enrique Arnez Ayala,Bolivia,Male,M25-29,07:21:27,1015,873,103,00:43:48,782,690,79,03:45:05,1049,900,104,02:40:39,973,837,101,00:6:13,847,718,88,00:5:42,944,805,97,FIN,07:18:18,1031,884,
595,Victor Hugo Padilla Perez,Mexico,Male,M35-39,07:43:31,1035,888,205,00:53:43,1031,886,201,03:38:35,1036,891,209,03:01:20,1022,877,205,00:6:36,904,767,168,00:3:17,613,519,119,FIN,07:20:20,1032,885,
602,Willian Leite,Brazil,Male,M35-39,07:43:48,1036,889,206,00:54:36,1036,891,203,03:59:20,1058,907,212,02:35:26,934,804,191,00:7:38,998,850,198,00:6:48,1009,862,206,FIN,07:20:36,1033,886,
140,Alessandro Carlos Marcelino Torres,Brazil,Male,M40-44,07:59:18,1040,892,174,00:43:20,753,666,132,03:46:43,1050,901,178,03:10:45,1033,886,173,00:10:12,1059,907,178,00:8:17,1036,886,174,FIN,07:23:55,1034,887,
957,Pedro Henrique Vitorino De Oliveira Ferreira,Brazil,Male,M30-34,07:42:13,1033,887,178,00:53:19,1028,883,179,03:53:20,1053,903,178,02:45:52,994,854,175,00:6:48,937,796,161,00:2:54,508,439,101,FIN,07:26:16,1035,888,
600,Fernando Andres Diaz,Argentina,Male,M35-39,08:02:02,1041,893,207,00:42:33,702,625,146,03:43:23,1047,898,211,03:24:24,1038,890,207,00:7:07,964,821,186,00:4:35,844,720,170,FIN,07:37:55,1036,889,
1204,Leonardo Dagata Jung,Brazil,Male,M25-29,07:58:38,1038,891,104,00:52:42,1022,878,102,03:42:19,1044,896,102,03:12:28,1034,887,104,00:5:09,637,552,67,00:5:59,969,824,99,FIN,07:55:14,1037,890,
1068,Mariana Stocco,Brazil,Female,F25-29,07:58:39,1039,148,12,00:52:34,1021,144,12,03:42:13,1043,148,12,03:12:29,1035,148,12,00:5:24,691,96,8,00:5:58,967,144,11,FIN,07:58:39,1038,148,
562,Thais De Carvalho Campos,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1275,Guilherme Leite,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
910,Mario Durán,Paraguay,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
421,Hary Shoan,Canada,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
197,Decio Rosa Neto,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
661,William Carlos Da Rosa,Brazil,Male,M35-39,00:0:0,,,,00:46:18,902,794,179,02:39:19,214,205,51,00:0:0,,,,00:4:38,489,427,89,00:2:20,340,296,68,DNF,00:0:0,,,
1000,Caio Nasser Mancini,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
708,Felipe Stanford,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
332,Ricardo Gomes Machado,Brazil,Male,M40-44,00:0:0,,,,00:56:22,1052,903,176,04:04:38,1061,910,179,00:0:0,,,,00:9:02,1053,901,177,00:0:0,,,,DNF,00:0:0,,,
700,Joao Felipe Pujol,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
