Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1533,Felipe Augusto Campos,Brazil,Male,M25-29,06:37:24,1319,1082,81,00:59:06,1537,1233,87,03:15:26,1316,1098,81,02:02:44,1015,832,71,00:12:53,1435,1148,85,00:7:16,1471,1171,86,FIN,06:34:34,1453,1190,
190,Aline Rodrigues De Andrade,Brazil,Female,F30-34,06:41:55,1351,247,50,00:57:50,1523,301,60,03:23:12,1395,251,51,02:06:51,1118,207,44,00:9:33,931,147,30,00:4:30,1167,228,54,FIN,06:35:00,1454,264,
1052,Anderson Miyashiro,Brazil,Male,M40-44,07:06:33,1450,1165,279,00:50:57,1417,1161,275,03:25:33,1418,1159,279,02:31:32,1438,1149,270,00:12:57,1437,1149,279,00:5:34,1336,1068,259,FIN,06:35:04,1455,1191,
817,Daniel Grande,Brazil,Male,M40-44,07:06:34,1451,1166,280,00:47:52,1284,1065,250,03:42:35,1520,1225,290,02:20:17,1336,1072,256,00:11:16,1259,1022,248,00:4:33,1176,946,224,FIN,06:35:05,1456,1192,
309,Joanna Gussen Carneiro,Brazil,Female,F30-34,06:42:17,1353,248,51,00:47:58,1291,220,50,03:25:59,1424,262,53,02:15:04,1270,245,49,00:9:18,877,132,28,00:3:57,1029,203,50,FIN,06:35:21,1457,265,
770,Daniela Cornejo Suarez,United States,Female,F35-39,06:49:28,1390,263,68,00:48:08,1307,224,58,03:26:23,1428,264,65,02:20:28,1337,265,69,00:11:04,1219,228,62,00:3:27,892,174,39,FIN,06:35:27,1458,266,
407,Diego Ariel De Lima,Brazil,Male,M35-39,06:56:35,1428,1153,252,01:02:59,1557,1250,265,03:24:13,1408,1153,249,02:12:59,1240,1008,231,00:12:35,1411,1130,256,00:3:49,995,799,185,FIN,06:35:45,1459,1193,
169,Natanael Rojas,Mexico,Male,M30-34,06:50:08,1397,1132,178,01:01:04,1549,1244,191,03:12:46,1279,1075,164,02:22:14,1355,1084,174,00:9:36,941,789,144,00:4:29,1162,935,156,FIN,06:35:59,1460,1194,
303,Rui Ribeiro Lima Pessanha,Brazil,Male,M30-34,06:50:36,1400,1134,179,00:48:32,1325,1094,174,03:27:41,1443,1174,179,02:24:17,1370,1097,177,00:7:32,449,399,72,00:2:34,554,459,90,FIN,06:36:26,1461,1195,
1713,Marcelo Ribeiro Ratto,Brazil,Male,M50-54,07:29:33,1503,1206,105,00:50:30,1399,1147,98,03:31:30,1468,1190,100,02:45:06,1502,1198,102,00:15:17,1534,1229,104,00:7:09,1463,1165,98,FIN,06:37:05,1462,1196,
1330,Tatiana de Carvalho,Brazil,Female,F45-49,07:13:06,1473,291,38,01:05:14,1561,310,42,03:38:30,1506,294,41,02:13:16,1243,234,28,00:10:31,1122,210,23,00:5:35,1337,269,30,FIN,06:38:06,1463,267,
1599,Jonathan Pablo De Oliveira De Oliveira,Brazil,Male,M25-29,06:41:53,1347,1102,82,00:48:38,1332,1099,79,03:17:41,1348,1122,85,02:18:48,1317,1059,81,00:11:28,1292,1045,82,00:5:18,1300,1044,81,FIN,06:39:01,1464,1197,
592,Carolina Rego,Brazil,Female,F35-39,06:53:11,1412,270,69,00:33:12,122,11,4,03:33:46,1485,285,69,02:21:52,1351,269,70,00:12:10,1374,272,67,00:12:12,1537,309,76,FIN,06:39:03,1465,268,
1592,Ronaldo Heverthon Sampaio Da Costa,Brazil,Male,M25-29,06:42:14,1352,1105,83,00:43:20,943,817,66,03:40:52,1512,1217,87,02:01:41,986,811,70,00:9:38,948,795,71,00:6:44,1437,1147,85,FIN,06:39:22,1466,1198,
254,Renata Tomich Pinheiro,Brazil,Female,F30-34,06:46:28,1372,257,52,00:42:08,832,99,24,03:35:07,1496,290,59,02:13:08,1241,233,47,00:12:19,1381,274,60,00:3:46,979,191,47,FIN,06:39:28,1467,269,
943,Viviane Cinelli Oliveira De Campos,Brazil,Female,F40-44,07:04:01,1441,280,60,00:47:31,1261,212,44,03:42:48,1522,297,62,02:14:10,1262,241,56,00:16:06,1547,312,64,00:3:26,887,172,43,FIN,06:39:40,1468,270,
247,Carolina Godinho,Brazil,Female,F30-34,06:46:45,1375,259,53,00:41:20,758,88,21,03:45:22,1537,304,60,01:59:54,934,158,37,00:16:06,1546,311,62,00:4:02,1056,210,52,FIN,06:39:45,1469,271,
660,Lucas Pedrosa Da Cunha,Brazil,Male,M35-39,07:01:01,1434,1156,253,00:54:42,1498,1204,256,03:32:26,1474,1196,257,02:18:33,1314,1056,242,00:10:13,1076,879,209,00:5:07,1276,1027,230,FIN,06:39:57,1470,1199,
760,Patricia Maffia Valente,Brazil,Female,F35-39,06:54:52,1422,274,70,00:44:14,1020,147,36,03:45:28,1538,305,76,02:11:59,1218,224,56,00:8:53,778,110,29,00:4:18,1122,219,52,FIN,06:40:40,1471,272,
779,Diego De Oliveira Da Silva,Brazil,Male,M40-44,07:13:21,1474,1183,281,00:50:55,1413,1157,273,03:35:59,1501,1209,287,02:30:42,1429,1142,268,00:10:27,1112,905,214,00:5:18,1296,1041,250,FIN,06:41:22,1472,1200,
421,Bruno Gurgel Gomes De Oliveira,Brazil,Male,M35-39,07:04:23,1444,1163,254,00:44:18,1026,878,187,03:34:10,1489,1202,258,02:27:16,1394,1116,251,00:12:00,1357,1089,245,00:6:38,1431,1141,250,FIN,06:43:09,1473,1201,
1729,Luiz Henrique,Brazil,Male,M50-54,07:37:41,1512,1209,106,00:46:25,1182,995,87,03:45:05,1533,1232,108,02:45:00,1501,1197,101,00:16:40,1551,1239,106,00:4:31,1168,940,70,FIN,06:44:16,1474,1202,
318,Thabata Dutra Pecanha Fernandes,Brazil,Female,F30-34,06:51:51,1406,268,54,00:41:09,745,83,19,03:28:12,1448,272,54,02:24:17,1371,274,54,00:10:53,1186,222,47,00:7:20,1475,301,61,FIN,06:44:45,1475,273,
1037,Alexandre Ferreira Da Costa Machado,Brazil,Male,M40-44,07:18:06,1480,1186,282,00:49:08,1349,1109,259,03:30:25,1462,1186,284,02:38:53,1480,1182,280,00:13:42,1480,1187,287,00:5:58,1379,1098,264,FIN,06:45:46,1476,1203,
1656,Katia Silva,Brazil,Female,F50-54,07:30:35,1505,299,20,00:46:30,1190,191,9,03:44:08,1530,301,20,02:36:39,1465,295,19,00:14:45,1521,304,20,00:8:34,1511,306,20,FIN,06:46:14,1477,274,
248,Juliana Silva Rodrigues,Brazil,Female,F30-34,06:53:24,1414,271,55,00:46:40,1196,193,42,03:33:47,1486,286,58,02:19:34,1327,262,52,00:8:18,658,82,19,00:5:05,1270,248,55,FIN,06:46:17,1478,275,
1688,Eduardo Onofre Andrade Silva,Brazil,Male,M50-54,07:39:59,1519,1214,107,00:47:00,1215,1017,90,03:55:25,1545,1236,109,02:25:23,1379,1105,84,00:19:26,1560,1247,109,00:12:44,1538,1229,107,FIN,06:46:18,1479,1204,
317,Natalia Nogueira,Brazil,Female,F30-34,06:54:07,1416,272,56,00:46:02,1155,180,41,03:24:44,1413,257,52,02:28:06,1401,280,57,00:12:10,1375,273,59,00:3:07,785,147,37,FIN,06:46:59,1480,276,
388,Aline Rezende Martins Schrijnemaekers,Brazil,Female,F30-34,06:54:29,1418,273,57,00:51:34,1439,267,55,03:20:05,1372,240,49,02:27:04,1389,277,56,00:11:55,1348,267,57,00:3:51,1004,197,49,FIN,06:47:21,1481,277,
398,Luiz Mota,Brazil,Male,M35-39,07:09:03,1459,1171,255,00:47:36,1269,1057,230,03:27:28,1439,1170,252,02:38:00,1477,1180,258,00:11:07,1234,1005,230,00:4:52,1234,996,222,FIN,06:47:35,1482,1205,
1081,Eduardo Botelho,Brazil,Male,M40-44,07:20:25,1483,1188,283,00:40:30,660,589,138,03:15:30,1317,1099,269,03:00:23,1523,1215,287,00:14:16,1509,1209,288,00:9:45,1525,1219,288,FIN,06:47:54,1483,1206,
1099,Renata Villela,Brazil,Female,F40-44,07:13:01,1472,290,61,01:10:21,1567,314,64,03:21:48,1383,245,52,02:24:15,1369,273,59,00:11:34,1302,253,51,00:5:02,1263,247,54,FIN,06:48:09,1484,278,
727,Andre Luiz Muller Antunes,Brazil,Male,M35-39,07:09:44,1461,1173,256,00:43:36,968,835,176,03:35:17,1498,1207,261,02:27:12,1393,1115,250,00:13:38,1477,1184,260,00:10:01,1528,1222,263,FIN,06:48:14,1485,1207,
1186,Fabio De Andrade Pontes,Brazil,Male,M40-44,07:21:09,1488,1192,284,00:45:00,1088,924,215,03:01:30,1066,929,229,03:08:25,1528,1220,289,00:18:49,1558,1245,295,00:7:25,1477,1176,279,FIN,06:48:35,1486,1208,
1610,Jorge Henrique Muller De Almeida,Brazil,Male,M25-29,06:52:30,1409,1140,84,00:49:42,1374,1126,81,03:09:16,1223,1035,79,02:40:54,1488,1188,84,00:9:34,935,786,70,00:3:04,766,624,56,FIN,06:49:34,1487,1209,
1537,Maria Eduarda Benchimol De Rezende,Brazil,Female,F25-29,06:49:37,1393,264,15,00:45:04,1096,165,13,03:35:31,1499,292,16,02:13:18,1245,235,12,00:12:02,1359,269,17,00:3:42,962,188,9,FIN,06:49:37,1488,279,
739,Rodolfo Goncalves Vieira,Brazil,Male,M35-39,07:11:24,1467,1178,257,00:54:32,1495,1202,255,03:44:54,1531,1230,265,02:14:04,1259,1019,233,00:13:28,1471,1178,259,00:4:26,1150,926,208,FIN,06:49:49,1489,1210,
129,Nicholas Drummond-Smith,United Kingdom,Male,M30-34,07:04:35,1445,1164,180,00:39:13,531,476,83,03:31:21,1467,1189,182,02:39:53,1484,1186,185,00:10:52,1183,962,163,00:3:16,835,676,124,FIN,06:49:56,1490,1211,
755,Marcus Cezar Santos Pinto Filho,Brazil,Male,M35-39,07:12:37,1470,1181,258,00:54:04,1486,1199,254,03:28:51,1451,1178,253,02:31:28,1437,1148,254,00:12:27,1395,1119,253,00:5:47,1359,1084,238,FIN,06:50:59,1491,1212,
1158,Emerson Machado Porto,Brazil,Male,M40-44,07:24:10,1493,1197,285,00:51:06,1423,1164,278,03:40:51,1511,1216,288,02:36:53,1468,1173,276,00:9:44,971,812,194,00:5:36,1341,1070,260,FIN,06:51:23,1492,1213,
598,Renata Grande,Brazil,Female,F35-39,07:06:33,1449,285,71,00:47:51,1281,217,57,03:42:43,1521,296,72,02:20:16,1335,264,68,00:11:14,1252,233,63,00:4:28,1157,227,55,FIN,06:51:57,1493,280,
441,Carolina Cota Almeida,Brazil,Female,F35-39,07:08:58,1457,287,72,00:46:07,1162,182,48,03:28:07,1446,271,66,02:40:48,1486,300,75,00:9:09,848,126,34,00:4:49,1225,237,60,FIN,06:54:17,1494,281,
602,Natália Alves Sandim Fonseca,Brazil,Female,F35-39,07:08:59,1458,288,73,00:54:24,1492,291,72,03:33:38,1482,282,68,02:02:46,1018,184,47,00:35:22,1566,314,76,00:2:49,670,121,30,FIN,06:54:18,1495,282,
1139,Adriano Luiz Alves Calil,Brazil,Male,M40-44,07:30:51,1507,1208,286,01:01:20,1550,1245,295,03:33:52,1487,1201,286,02:33:45,1453,1162,274,00:14:25,1514,1211,289,00:7:30,1481,1180,281,FIN,06:57:34,1496,1214,
1724,Nadja Nara Mendes De Souza,Brazil,Female,F50-54,07:43:14,1522,306,21,00:53:34,1477,285,20,04:00:23,1548,311,21,02:30:35,1428,287,18,00:13:15,1464,292,18,00:5:27,1318,260,13,FIN,06:57:39,1497,283,
1427,Glaucia Gleine Souza Ferraz,Brazil,Female,F45-49,07:34:24,1509,301,39,00:51:58,1446,272,33,03:37:12,1505,293,40,02:46:56,1505,305,39,00:11:16,1256,236,28,00:7:01,1453,297,37,FIN,06:57:41,1498,284,
220,Arthur Barros De Oliveira,Brazil,Male,M30-34,07:12:55,1471,1182,181,01:01:59,1552,1247,192,03:22:47,1390,1143,177,02:26:07,1387,1112,179,00:14:07,1501,1204,183,00:7:56,1495,1193,186,FIN,06:57:58,1499,1215,
1494,Natan Cristofoletti,Brazil,Male,M18-24,06:58:24,1431,1154,14,00:56:02,1511,1214,15,03:25:57,1423,1162,14,02:22:48,1362,1091,14,00:9:26,909,769,12,00:4:12,1097,880,12,FIN,06:58:24,1500,1216,
1485,Luciana Mocco,Brazil,Female,F45-49,07:36:00,1510,302,40,00:44:33,1044,156,18,03:20:41,1377,241,27,03:12:20,1530,309,42,00:11:16,1257,237,29,00:7:10,1465,299,39,FIN,06:59:09,1501,285,
156,Gustavo Godinho Garcia,Brazil,Male,M30-34,07:14:34,1476,1184,182,00:52:42,1457,1179,186,03:36:51,1504,1212,187,02:30:30,1426,1140,182,00:9:37,942,790,145,00:4:54,1238,1000,166,FIN,06:59:34,1502,1217,
372,Bruno Fumes,Brazil,Male,M30-34,07:16:54,1477,1185,183,00:59:41,1544,1239,188,03:28:12,1447,1176,181,02:28:48,1408,1128,180,00:13:58,1498,1201,182,00:6:14,1401,1116,176,FIN,07:01:49,1503,1218,
1380,Andrea Muller Garcez,Brazil,Female,F45-49,07:39:15,1517,305,41,00:44:49,1070,161,19,03:46:14,1540,307,43,02:47:39,1508,306,40,00:12:27,1396,277,36,00:8:06,1498,304,41,FIN,07:02:08,1504,286,
764,Nadia Nahed,Mexico,Female,F35-39,07:19:12,1481,295,74,00:48:53,1339,237,63,03:42:54,1523,298,73,02:30:27,1425,286,72,00:11:35,1305,254,64,00:5:23,1309,258,69,FIN,07:04:10,1505,287,
1912,Walmir Lopes Campos,Brazil,Male,M45-49,07:52:56,1531,1222,200,00:54:49,1499,1205,201,03:44:56,1532,1231,202,02:54:59,1518,1211,200,00:13:04,1445,1156,185,00:5:09,1277,1028,167,FIN,07:04:35,1506,1219,
762,Larissa Piacentini Cancellier,Brazil,Female,F35-39,07:21:02,1486,296,75,00:49:19,1358,241,65,03:35:13,1497,291,71,02:38:28,1479,298,74,00:12:41,1423,283,70,00:5:21,1303,257,68,FIN,07:05:56,1507,288,
986,Germano Quintanilha Costa,Brazil,Male,M40-44,07:40:09,1520,1215,287,01:00:14,1546,1241,294,03:45:18,1536,1233,291,02:37:52,1474,1177,278,00:10:56,1197,973,233,00:5:49,1364,1087,262,FIN,07:06:11,1508,1220,
567,Caio Moncau Milanez,Brazil,Male,M35-39,07:29:17,1502,1205,259,00:46:38,1194,1002,215,03:25:34,1419,1160,250,02:55:32,1519,1212,261,00:11:17,1260,1023,234,00:10:16,1531,1225,264,FIN,07:06:49,1509,1221,
1452,Marcelo Moreira Da Cunha,Brazil,Male,M45-49,07:56:05,1532,1223,201,00:53:54,1482,1196,199,03:43:20,1526,1228,201,03:02:31,1524,1216,201,00:12:21,1384,1110,177,00:3:59,1033,829,131,FIN,07:07:25,1510,1222,
813,Alan Nobrega,Brazil,Male,M40-44,07:42:07,1521,1216,288,00:57:17,1521,1222,289,03:48:03,1541,1234,292,02:37:58,1476,1179,279,00:12:45,1428,1144,277,00:6:04,1389,1106,265,FIN,07:08:00,1511,1223,
500,Pedro Amaral,Brazil,Male,M35-39,07:30:47,1506,1207,260,00:49:30,1363,1119,240,03:41:58,1517,1222,263,02:39:08,1481,1183,259,00:12:29,1400,1121,254,00:7:43,1487,1186,256,FIN,07:08:14,1512,1224,
1381,Lelia Alves,Brazil,Female,F45-49,07:46:00,1528,308,42,00:50:58,1418,257,28,03:43:54,1528,300,42,02:49:42,1515,307,41,00:15:30,1537,307,42,00:5:56,1378,281,32,FIN,07:08:20,1513,289,
117,Fabricio Nicolau Faria,Brazil,Male,M30-34,07:23:51,1492,1196,184,01:00:58,1548,1243,190,03:34:41,1492,1205,185,02:23:39,1367,1095,176,00:15:48,1543,1233,189,00:8:45,1512,1206,187,FIN,07:08:32,1514,1225,
380,veronica meza,Paraguay,Female,F30-34,07:17:14,1478,293,58,00:56:17,1515,298,59,03:33:45,1484,284,57,02:30:42,1430,288,59,00:10:56,1196,224,48,00:5:35,1338,270,57,FIN,07:09:42,1515,290,
191,Victória Zogaeb De Carvalho,Brazil,Female,F30-34,07:17:30,1479,294,59,00:52:16,1451,275,56,03:53:43,1544,309,61,02:16:31,1288,254,50,00:11:19,1268,241,53,00:3:41,953,185,46,FIN,07:09:58,1516,291,
323,Vagner Moreira Quito Junior,Brazil,Male,M30-34,07:25:57,1500,1203,185,00:45:50,1146,970,151,03:34:22,1490,1203,184,02:43:35,1496,1195,186,00:14:34,1518,1215,186,00:7:36,1484,1183,184,FIN,07:10:33,1517,1226,
973,Flavio Almeida De Godoy Abreu,Brazil,Male,M40-44,07:45:01,1525,1218,289,00:59:38,1542,1237,293,03:22:48,1392,1144,276,03:02:40,1525,1217,288,00:11:51,1342,1077,261,00:8:03,1496,1194,284,FIN,07:10:41,1518,1227,
938,Thacyana De Valois Silva,Brazil,Female,F40-44,07:37:47,1513,304,62,00:59:13,1540,305,62,03:40:49,1510,295,61,02:36:25,1463,293,61,00:15:17,1535,306,62,00:6:04,1388,283,61,FIN,07:11:30,1519,292,
763,Fernanda Mano,Brazil,Female,F35-39,07:29:45,1504,298,76,00:54:32,1496,294,73,03:43:24,1527,299,74,02:36:26,1464,294,73,00:10:09,1062,192,56,00:5:15,1289,253,66,FIN,07:14:22,1520,293,
459,Alison Silva,Brazil,Male,M35-39,07:38:43,1515,1211,261,01:07:00,1565,1253,266,03:42:22,1519,1224,264,02:36:14,1462,1170,256,00:9:04,828,709,161,00:4:03,1057,847,192,FIN,07:15:46,1521,1228,
656,Bruno Ribeiro Veitonis,Brazil,Male,M35-39,07:39:04,1516,1212,262,00:51:08,1424,1165,247,03:23:46,1405,1150,248,03:06:13,1527,1219,262,00:13:48,1486,1191,261,00:4:10,1086,871,197,FIN,07:16:06,1522,1229,
147,Andrea Vera Barreto,Paraguay,Female,F30-34,07:24:36,1494,297,60,01:02:42,1556,307,61,03:33:41,1483,283,56,02:33:11,1449,290,60,00:11:32,1299,251,55,00:3:30,901,177,43,FIN,07:16:57,1523,294,
1024,Carolinne Goes Tavares,Brazil,Female,F40-44,07:47:02,1529,309,63,00:58:03,1527,302,61,03:50:41,1543,308,63,02:44:28,1499,303,63,00:10:31,1123,211,44,00:3:19,848,166,41,FIN,07:20:13,1524,295,
1590,Nicolas Correa Romagnoli,Chile,Male,M25-29,07:25:52,1499,1202,85,00:41:39,779,688,56,03:04:36,1138,982,77,03:24:57,1531,1222,86,00:10:15,1081,883,78,00:4:23,1137,916,76,FIN,07:22:42,1525,1230,
145,Raquel Campos,Brazil,Female,F30-34,07:32:11,1508,300,61,01:03:06,1558,308,62,03:29:57,1459,276,55,02:44:06,1497,302,61,00:10:34,1131,213,44,00:4:27,1154,226,53,FIN,07:24:24,1526,296,
338,Anisio Boreli,Brazil,Male,M30-34,07:45:56,1527,1220,186,00:44:26,1033,883,138,03:36:01,1502,1210,186,03:04:38,1526,1218,187,00:14:11,1507,1208,184,00:6:40,1434,1144,177,FIN,07:29:51,1527,1231,
202,Danilo Dos Matias,Brazil,Male,M30-34,07:48:04,1530,1221,187,01:03:30,1559,1251,193,03:49:30,1542,1235,189,02:39:45,1483,1185,184,00:12:21,1383,1109,175,00:2:57,722,588,111,FIN,07:31:55,1528,1232,
554,Leonardo Dagata Jung,Brazil,Male,M25-29,07:44:59,1524,1217,86,00:58:47,1535,1231,86,03:30:56,1465,1188,86,02:58:22,1522,1214,85,00:11:36,1307,1053,83,00:5:16,1292,1038,80,FIN,07:41:40,1529,1233,
1622,Mariana Stocco,Brazil,Female,F25-29,07:44:47,1523,307,16,00:58:36,1533,304,17,03:31:04,1466,278,15,02:58:21,1521,308,16,00:11:30,1294,249,15,00:5:15,1290,254,16,FIN,07:44:47,1530,297,
365,Tonny Oliveira,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1458,Junior Ramalho,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1394,Rafael Savino,Argentina,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
126,Alex Homburger,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1818,Luiz Fernando Nogueira,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
528,Nathalie Afonso,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1372,Andre Luiz Nascimento Cezar,Brazil,Male,M45-49,00:0:0,,,,01:22:24,1571,1257,208,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1334,Andrea Guimaraes,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1691,Themistocles Meneses,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
461,Danilo Soares Sobral,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
605,Rodrigo Loducca,Brazil,Male,M35-39,00:0:0,,,,00:31:30,62,55,13,02:53:56,825,735,171,00:0:0,,,,00:5:27,73,66,15,00:4:14,1103,885,201,DNF,00:0:0,,,
1562,Juliana Demartini Brito,Brazil,Female,F25-29,00:0:0,,,,00:51:58,1445,271,15,03:56:01,1546,310,17,00:0:0,,,,00:10:27,1111,207,13,00:0:0,,,,DNF,00:0:0,,,
1776,Luiz Andre Villarinho junior,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
948,João Resende,Brazil,Male,M40-44,00:0:0,,,,00:40:14,630,564,131,00:0:0,,,,00:0:0,,,,00:10:27,1113,906,215,00:0:0,,,,DNF,00:0:0,,,
659,Raul Rizzo Bastos,Brazil,Male,M35-39,00:0:0,,,,00:37:33,387,352,67,04:34:52,1550,1239,266,00:0:0,,,,00:8:32,694,603,142,00:0:0,,,,DNF,00:0:0,,,
337,Peirol Francisco Do Nascimento Gomes,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
188,Carollina Figueiredo,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
553,Bernardo Moutinho Lima,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
667,Isaias Ferreira De Oliveira Neto,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1758,Edgy Paiva,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
711,Hazar Buyuka,Turkey,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1810,Andrea Cristina Marangoni Muniz,Brazil,Female,F55-59,00:0:0,,,,01:26:04,1576,315,9,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1868,Ricardo Jose Dos Santos Cruz,Brazil,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
984,Rodrigo Cardoso De Jesus,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1166,André Antunes De Magalhães,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
219,Victor Queiroz De Miranda,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1297,Fabio Carneiro,Brazil,Male,M45-49,00:0:0,,,,00:35:17,224,205,30,00:0:0,,,,00:0:0,,,,00:5:45,111,102,18,00:0:0,,,,DNF,00:0:0,,,
1169,Fabio Castro,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1308,Eduardo Simoes Miraldi,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
719,Pedro Henrique De Medeiros Vieira,Brazil,Male,M35-39,00:0:0,,,,00:36:11,274,250,47,02:30:30,170,160,44,00:0:0,,,,00:7:19,401,357,82,00:3:34,925,745,171,DNF,00:0:0,,,
1390,Luiz Baptista,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1198,Luiz Gustavo Gomes Coda,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1221,Luiz Mariante,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1419,Andre Ribeiro,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1349,Mauro Abdalla,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
583,Frederico França,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1697,Karina Mancini,Brazil,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
645,Guilherme Freire,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
137,Jonathan De Souza Pinheiro,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1498,Trace Dobson,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
