Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1608,Bruno Roberto Loman,Brazil,Male,M25-29,05:26:56,1313,1107,89,00:0:0,,,,03:12:53,1392,1179,93,02:08:57,1145,947,80,00:0:0,,,,00:5:06,1367,1110,99,FIN,05:24:36,1459,1223,
1560,Bruno Perez,Brazil,Male,M25-29,05:27:15,1317,1111,90,00:0:0,,,,03:18:27,1451,1214,95,02:04:37,1036,862,75,00:0:0,,,,00:4:11,1191,968,84,FIN,05:24:55,1460,1224,
790,Erik Morais,Brazil,Male,M35-39,05:42:07,1421,1186,267,00:0:0,,,,02:52:17,960,854,202,02:44:27,1529,1252,284,00:0:0,,,,00:5:23,1408,1143,257,FIN,05:25:00,1461,1225,
1037,Filipe Traldi Barnabe,Brazil,Male,M30-34,05:36:41,1385,1159,215,00:0:0,,,,03:09:47,1358,1150,213,02:21:52,1357,1119,214,00:0:0,,,,00:5:02,1357,1104,202,FIN,05:25:04,1462,1226,
1469,Carlo Pelizza,France,Male,M50-54,06:08:04,1535,1264,92,00:0:0,,,,03:14:15,1407,1191,82,02:46:00,1536,1256,94,00:0:0,,,,00:7:49,1561,1272,95,FIN,05:25:06,1463,1227,
1039,Andre Arcas,Brazil,Male,M30-34,05:36:48,1386,1160,216,00:0:0,,,,03:24:11,1500,1242,225,02:09:13,1152,954,183,00:0:0,,,,00:3:24,921,748,154,FIN,05:25:10,1464,1228,
1795,Daniel Sibille,Brazil,Male,M40-44,05:51:11,1470,1220,287,00:0:0,,,,03:26:54,1513,1249,292,02:18:36,1307,1082,248,00:0:0,,,,00:5:42,1455,1180,256,FIN,05:25:15,1465,1229,
1077,Igor Antunes Siqueira,Brazil,Male,M30-34,05:36:54,1387,1161,217,00:0:0,,,,03:27:02,1514,1250,227,02:02:59,996,836,162,00:0:0,,,,00:6:53,1531,1244,224,FIN,05:25:16,1466,1230,
1712,Thais Capovilla,Brazil,Female,F45-49,05:54:11,1481,254,30,00:0:0,,,,03:01:00,1182,153,15,02:49:33,1545,283,35,00:0:0,,,,00:3:38,1020,191,18,FIN,05:25:33,1467,237,
608,Julio Talavera Sena De Farias,Brazil,Male,M35-39,05:42:48,1426,1189,268,00:0:0,,,,02:56:13,1087,956,227,02:41:55,1517,1241,282,00:0:0,,,,00:4:40,1296,1055,243,FIN,05:25:39,1468,1231,
875,Rodrigo Huari Wilson,Peru,Male,M35-39,05:42:55,1427,1190,269,00:0:0,,,,03:10:21,1365,1157,265,02:28:46,1437,1177,269,00:0:0,,,,00:3:48,1076,877,207,FIN,05:25:46,1469,1232,
727,Diogo Da Silva De Oliveira,Brazil,Male,M35-39,05:43:17,1431,1194,270,00:0:0,,,,03:14:21,1409,1193,272,02:25:39,1397,1149,266,00:0:0,,,,00:3:17,887,720,178,FIN,05:26:07,1470,1233,
802,Miquéias Tagliari,Brazil,Male,M35-39,05:43:26,1432,1195,271,00:0:0,,,,03:04:24,1251,1075,253,02:36:56,1495,1221,278,00:0:0,,,,00:2:06,357,304,74,FIN,05:26:15,1471,1234,
936,Andre Prado Baldan,Brazil,Male,M30-34,05:38:09,1398,1171,218,00:0:0,,,,03:14:01,1404,1188,219,02:14:15,1242,1025,197,00:0:0,,,,00:9:53,1579,1288,232,FIN,05:26:29,1472,1235,
1762,Patricia Budant Vanzella,Brazil,Female,F25-29,05:26:44,1310,206,20,00:0:0,,,,03:15:55,1425,223,18,02:08:08,1124,192,18,00:0:0,,,,00:2:41,632,115,18,FIN,05:26:44,1473,238,
607,Raphael Hipolito,Brazil,Male,M35-39,05:44:04,1435,1197,272,00:0:0,,,,03:10:33,1369,1160,267,02:30:19,1449,1187,271,00:0:0,,,,00:3:12,850,694,173,FIN,05:26:51,1474,1236,
1293,Dino Carlos Juliao Coelho,Brazil,Male,M60-64,06:39:16,1582,1294,21,00:0:0,,,,03:56:36,1593,1304,20,02:36:29,1491,1218,19,00:0:0,,,,00:6:11,1487,1204,21,FIN,05:27:04,1475,1237,
835,Isaque Matias Damas Hattouni,Brazil,Male,M35-39,05:44:18,1438,1199,273,00:0:0,,,,03:28:31,1527,1262,282,02:11:42,1193,987,231,00:0:0,,,,00:4:05,1162,944,222,FIN,05:27:05,1476,1238,
417,Rafaella Ribas Reis,Brazil,Female,F40-44,05:47:03,1450,242,54,00:0:0,,,,03:15:08,1418,220,48,02:28:15,1430,259,54,00:0:0,,,,00:3:40,1034,193,41,FIN,05:27:07,1477,239,
1738,Rosemery Sores De Araujo Cardoso,Brazil,Female,F45-49,05:56:03,1485,257,31,00:0:0,,,,03:23:47,1497,257,30,02:28:07,1427,257,30,00:0:0,,,,00:4:08,1175,221,24,FIN,05:27:16,1478,240,
1710,Arimar Trujillo,Venezuela,Female,F45-49,05:56:05,1486,258,32,00:0:0,,,,03:26:08,1510,263,32,02:24:04,1376,244,27,00:0:0,,,,00:5:52,1467,279,33,FIN,05:27:18,1479,241,
1211,Anderson Lucas Da Silva,Brazil,Male,M45-49,06:04:47,1519,1251,187,00:0:0,,,,03:15:15,1420,1199,177,02:43:00,1522,1246,188,00:0:0,,,,00:6:33,1512,1227,188,FIN,05:27:30,1480,1239,
1556,Matheus Shimanoe Torresi,Brazil,Male,M25-29,05:29:51,1337,1127,91,00:0:0,,,,03:05:35,1271,1085,81,02:19:19,1319,1090,91,00:0:0,,,,00:4:57,1348,1097,97,FIN,05:27:30,1481,1240,
1277,Victor Jose Marceles Palma,Germany,Male,M45-49,06:04:52,1520,1252,188,00:0:0,,,,03:20:11,1462,1221,183,02:36:47,1493,1219,181,00:0:0,,,,00:7:55,1562,1273,198,FIN,05:27:34,1482,1241,
1659,Roseli Prado,Brazil,Female,F60-64,06:30:56,1572,283,3,00:0:0,,,,03:19:41,1459,240,2,03:01:30,1561,287,3,00:0:0,,,,00:9:46,1578,291,3,FIN,05:28:01,1483,242,
1682,Luciana Olimpia Martins Cabral Bulgarelli,Brazil,Female,F50-54,06:04:24,1518,268,18,00:0:0,,,,03:20:47,1470,245,15,02:39:11,1507,275,19,00:0:0,,,,00:4:27,1255,234,14,FIN,05:28:32,1484,243,
372,Henrique Alves,Brazil,Female,M40-44,05:54:49,1483,256,288,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,05:28:37,1485,1242,
573,Nayara Tavares,Brazil,Female,F30-34,05:34:24,1373,223,39,00:0:0,,,,03:18:25,1450,237,43,02:11:01,1182,204,40,00:0:0,,,,00:4:58,1351,252,46,FIN,05:28:38,1486,244,
642,Daniel Heidi Morita,Brazil,Male,M35-39,05:46:13,1444,1204,274,00:0:0,,,,03:08:18,1328,1127,262,02:34:34,1475,1206,274,00:0:0,,,,00:3:20,906,736,181,FIN,05:28:54,1487,1243,
1079,Andre Fenerich,Brazil,Female,M25-29,05:31:23,1350,216,92,00:0:0,,,,03:11:04,1373,210,89,02:16:58,1281,224,85,00:0:0,,,,00:3:20,901,168,73,FIN,05:29:01,1488,1244,
1828,Matheus Martins,Brazil,Male,M40-44,05:55:17,1484,1228,289,00:0:0,,,,03:20:26,1465,1222,289,02:29:56,1446,1185,263,00:0:0,,,,00:4:55,1345,1094,235,FIN,05:29:03,1489,1245,
1768,Lais Santana,Brazil,Female,F30-34,05:35:14,1380,225,40,00:0:0,,,,03:21:44,1476,248,44,02:09:53,1168,201,39,00:0:0,,,,00:3:37,1009,189,42,FIN,05:29:28,1490,245,
1536,Guilherme Carvalho,Brazil,Male,M25-29,05:31:50,1354,1136,93,00:0:0,,,,02:56:57,1106,972,74,02:30:20,1450,1188,100,00:0:0,,,,00:4:33,1271,1034,95,FIN,05:29:28,1491,1246,
1094,Mateus Machado,Brazil,Male,M30-34,05:41:50,1419,1184,219,00:0:0,,,,03:11:07,1375,1165,214,02:24:38,1382,1138,218,00:0:0,,,,00:6:05,1483,1200,218,FIN,05:30:02,1492,1247,
1160,Mauricio Ribeiro Da Silva,Brazil,Male,M45-49,06:07:47,1533,1263,189,00:0:0,,,,03:37:34,1560,1282,198,02:25:56,1404,1154,167,00:0:0,,,,00:4:17,1213,985,154,FIN,05:30:11,1493,1248,
905,Celso Gomes Casa Grande,Brazil,Male,M30-34,05:42:08,1422,1187,220,00:0:0,,,,03:09:27,1349,1142,210,02:26:19,1410,1158,221,00:0:0,,,,00:6:21,1498,1215,220,FIN,05:30:19,1494,1249,
1688,Guchenka Dias Ribeiro,Brazil,Female,F50-54,06:06:27,1526,269,19,00:0:0,,,,03:37:19,1559,278,19,02:25:04,1386,246,14,00:0:0,,,,00:4:03,1151,215,11,FIN,05:30:23,1495,246,
830,Claudio Rodríguez,Argentina,Male,M35-39,05:48:03,1454,1210,275,00:0:0,,,,03:24:41,1503,1245,279,02:16:56,1280,1057,241,00:0:0,,,,00:6:26,1504,1220,274,FIN,05:30:38,1496,1250,
1723,Brunela Vieira De Vincenzi,Brazil,Female,F45-49,05:59:49,1505,261,33,00:0:0,,,,03:17:10,1434,229,25,02:36:35,1492,274,34,00:0:0,,,,00:6:04,1482,283,35,FIN,05:30:44,1497,247,
502,Geraldine Monah Dias,Brazil,Female,F35-39,05:42:29,1425,237,64,00:0:0,,,,03:23:21,1493,255,66,02:13:24,1223,213,58,00:0:0,,,,00:5:44,1460,277,67,FIN,05:30:46,1498,248,
1109,Rodrigo Benitez,Paraguay,Male,M30-34,05:42:57,1428,1191,221,00:0:0,,,,03:20:43,1469,1225,224,02:15:25,1255,1036,199,00:0:0,,,,00:6:48,1527,1241,222,FIN,05:31:07,1499,1251,
1630,Mateus Loch,Brazil,Male,M18-24,05:31:11,1348,1134,28,00:0:0,,,,03:12:12,1387,1176,29,02:15:46,1258,1039,27,00:0:0,,,,00:3:13,853,696,22,FIN,05:31:11,1500,1252,
883,Michel Malcher,Brazil,Male,M30-34,05:43:12,1430,1193,222,00:0:0,,,,03:04:19,1249,1073,194,02:35:25,1482,1212,228,00:0:0,,,,00:3:28,948,770,156,FIN,05:31:21,1501,1253,
1173,Andre Araujo,Brazil,Male,M45-49,06:09:06,1539,1266,190,00:0:0,,,,03:27:08,1515,1251,189,02:37:59,1503,1229,183,00:0:0,,,,00:3:59,1135,925,141,FIN,05:31:22,1502,1254,
1597,Bruno De Zorzi Benato,Brazil,Male,M25-29,05:34:10,1370,1149,94,00:0:0,,,,03:06:38,1295,1101,83,02:22:57,1364,1125,94,00:0:0,,,,00:4:35,1280,1041,96,FIN,05:31:47,1503,1255,
1388,Alexandre Tavares Fernandes,Brazil,Male,M50-54,06:15:43,1554,1277,93,00:0:0,,,,03:43:10,1575,1293,95,02:27:28,1421,1168,78,00:0:0,,,,00:5:05,1365,1109,78,FIN,05:31:52,1504,1256,
1879,Guilherme Pereira,Brazil,Male,M40-44,05:58:56,1496,1238,290,00:0:0,,,,03:00:58,1179,1028,257,02:54:41,1551,1266,273,00:0:0,,,,00:3:16,882,716,145,FIN,05:32:26,1505,1257,
1665,Rosa Creus Ritchie,Brazil,Female,F55-59,06:20:14,1560,280,12,00:0:0,,,,03:58:25,1596,290,14,02:15:06,1251,219,6,00:0:0,,,,00:6:43,1523,286,14,FIN,05:32:33,1506,249,
1792,Hdir Gondim,Brazil,Male,M45-49,06:10:39,1545,1270,191,00:0:0,,,,03:07:06,1304,1108,163,02:56:57,1555,1270,199,00:0:0,,,,00:6:36,1516,1231,189,FIN,05:32:46,1507,1258,
557,Aline Rodrigues De Andrade,Brazil,Female,F30-34,05:39:14,1405,230,41,00:0:0,,,,03:04:38,1253,178,34,02:31:07,1454,265,44,00:0:0,,,,00:3:29,955,180,39,FIN,05:33:23,1508,250,
524,Natalia Giovanini,Brazil,Female,F35-39,05:45:16,1441,240,65,00:0:0,,,,03:16:31,1431,227,60,02:26:12,1407,252,66,00:0:0,,,,00:2:33,576,103,26,FIN,05:33:27,1509,251,
1676,Maria Eliza Elíbio Fagundes Fagundes,Brazil,Female,F55-59,06:21:24,1562,281,13,00:0:0,,,,03:50:12,1587,288,13,02:26:45,1415,253,13,00:0:0,,,,00:4:27,1256,235,7,FIN,05:33:34,1510,252,
1705,Patricia Carla Teixeira Lima,Brazil,Female,F45-49,06:03:21,1515,265,34,00:0:0,,,,03:26:05,1509,262,31,02:31:48,1457,266,33,00:0:0,,,,00:5:28,1420,268,32,FIN,05:33:59,1511,253,
1067,Rafael Rego,Brazil,Male,M30-34,05:46:32,1445,1205,223,00:0:0,,,,03:08:17,1327,1126,204,02:33:48,1470,1201,226,00:0:0,,,,00:4:27,1253,1020,196,FIN,05:34:34,1512,1259,
1856,Anthony Miranda,Brazil,Male,M35-39,05:52:47,1476,1224,276,00:0:0,,,,03:22:34,1483,1233,278,02:25:22,1389,1143,265,00:0:0,,,,00:4:51,1334,1084,250,FIN,05:35:08,1513,1260,
1677,Maria Teresa Llamosas,Paraguay,Female,F55-59,06:23:19,1565,282,14,00:0:0,,,,03:33:05,1542,272,11,02:45:29,1534,280,14,00:0:0,,,,00:4:44,1313,245,9,FIN,05:35:14,1514,254,
1066,Eduardo Morelli,Brazil,Male,M30-34,05:47:36,1451,1209,224,00:0:0,,,,03:08:39,1334,1132,206,02:35:12,1481,1211,227,00:0:0,,,,00:3:46,1066,870,172,FIN,05:35:36,1515,1261,
1801,Milton Cruz,Brazil,Male,M55-59,06:32:32,1574,1291,40,00:0:0,,,,03:13:14,1396,1183,30,03:12:44,1567,1279,41,00:0:0,,,,00:6:33,1513,1228,41,FIN,05:36:12,1516,1262,
1484,Georgs Niques,Brazil,Male,M45-49,06:14:51,1552,1275,192,00:0:0,,,,03:23:08,1492,1238,188,02:46:05,1537,1257,191,00:0:0,,,,00:5:38,1445,1171,181,FIN,05:36:32,1517,1263,
1837,Aleksanders Mirra Novickis,Brazil,Male,M45-49,06:15:14,1553,1276,193,00:0:0,,,,03:32:39,1540,1270,193,02:38:22,1506,1232,184,00:0:0,,,,00:4:13,1200,974,152,FIN,05:36:53,1518,1264,
1625,Salles Paulo Bezerra Da Silva Santos,Brazil,Male,M18-24,05:36:58,1388,1162,29,00:0:0,,,,03:06:47,1296,1102,25,02:26:18,1408,1156,30,00:0:0,,,,00:3:53,1103,899,28,FIN,05:36:58,1519,1265,
1609,Juan Campos,Brazil,Male,M25-29,05:39:45,1408,1177,95,00:0:0,,,,03:12:05,1385,1174,91,02:23:22,1369,1128,95,00:0:0,,,,00:4:17,1210,982,87,FIN,05:37:20,1520,1266,
541,Claudia Murillo,Ecuador,Female,F35-39,05:49:27,1459,246,66,00:0:0,,,,03:22:46,1485,252,64,02:20:37,1338,234,64,00:0:0,,,,00:6:04,1480,282,69,FIN,05:37:29,1521,255,
1086,Fernando Bautz,Brazil,Male,M30-34,05:49:34,1460,1214,225,00:0:0,,,,03:20:27,1466,1223,223,02:24:13,1377,1133,216,00:0:0,,,,00:4:54,1344,1093,201,FIN,05:37:30,1522,1267,
1278,Heberto Reyes,Honduras,Male,M45-49,06:16:57,1556,1278,194,00:0:0,,,,02:58:46,1137,998,144,03:09:28,1565,1278,202,00:0:0,,,,00:8:43,1569,1279,200,FIN,05:38:25,1523,1268,
369,Ricardo Sales,Brazil,Male,M40-44,06:05:28,1521,1253,291,00:0:0,,,,03:17:50,1444,1210,287,02:41:59,1518,1242,270,00:0:0,,,,00:5:39,1448,1174,254,FIN,05:38:29,1524,1269,
432,Tatiane Goncalves Pinto,Brazil,Female,F40-44,05:59:21,1500,259,55,00:0:0,,,,03:21:14,1473,247,53,02:35:03,1477,270,56,00:0:0,,,,00:3:05,811,149,31,FIN,05:38:43,1525,256,
111,Rodrigo Amaral Monteiro,Brazil,Male,M40-44,06:06:06,1524,1256,292,00:0:0,,,,03:19:09,1456,1218,288,02:44:14,1527,1250,271,00:0:0,,,,00:2:43,656,537,101,FIN,05:39:04,1526,1270,
1767,Tatiana de Carvalho,Brazil,Female,F45-49,06:08:58,1538,273,35,00:0:0,,,,03:40:41,1567,282,36,02:23:36,1371,243,26,00:0:0,,,,00:4:41,1304,243,28,FIN,05:39:09,1527,257,
816,Marcelo Lacerda,Brazil,Male,M35-39,05:57:06,1491,1233,277,00:0:0,,,,03:18:51,1453,1216,276,02:34:02,1472,1203,272,00:0:0,,,,00:4:12,1195,971,225,FIN,05:39:14,1528,1271,
1118,Giancarllo Melito,Brazil,Male,M45-49,06:17:56,1557,1279,195,00:0:0,,,,03:16:07,1427,1204,179,02:56:33,1553,1268,197,00:0:0,,,,00:5:16,1397,1134,177,FIN,05:39:18,1529,1272,
801,Leonardo Ribeiro Silva,Brazil,Male,M35-39,05:57:30,1492,1234,278,00:0:0,,,,03:13:38,1401,1186,271,02:41:28,1514,1238,280,00:0:0,,,,00:2:24,510,423,106,FIN,05:39:37,1530,1273,
203,Rafael Leidinger,Brazil,Male,M40-44,06:07:32,1532,1262,293,00:0:0,,,,03:15:15,1422,1201,284,02:48:20,1542,1262,272,00:0:0,,,,00:3:57,1122,914,196,FIN,05:40:24,1531,1274,
1657,Ana Lúcia Bertholdi Piacentini,Brazil,Female,F65-69,07:17:59,1592,289,3,00:0:0,,,,03:40:22,1566,281,3,03:33:55,1569,289,3,00:0:0,,,,00:3:42,1042,194,2,FIN,05:40:31,1532,258,
836,Hilario Favarato Neto,Brazil,Male,M35-39,05:59:01,1498,1240,279,00:0:0,,,,03:29:22,1528,1263,283,02:24:19,1378,1134,262,00:0:0,,,,00:5:20,1400,1136,256,FIN,05:41:03,1533,1275,
1893,Gabriela Bernaridno Fey,Brazil,Female,F18-24,05:43:48,1433,238,3,00:0:0,,,,03:31:51,1533,268,3,02:08:36,1135,197,3,00:0:0,,,,00:3:21,910,173,3,FIN,05:41:05,1534,259,
630,Jonata Klabunde,Brazil,Male,M35-39,05:59:24,1501,1242,280,00:0:0,,,,03:17:49,1442,1209,273,02:37:41,1499,1225,279,00:0:0,,,,00:3:54,1108,902,216,FIN,05:41:25,1535,1276,
1191,Wallace Pires,Brazil,Male,M45-49,06:20:19,1561,1281,196,00:0:0,,,,03:21:54,1479,1231,187,02:54:52,1552,1267,196,00:0:0,,,,00:3:33,992,807,116,FIN,05:41:26,1536,1277,
967,Jonathan Pablo De Oliveira De Oliveira,Brazil,Male,M30-34,05:53:55,1479,1227,226,00:0:0,,,,03:24:26,1501,1243,226,02:20:23,1333,1100,211,00:0:0,,,,00:9:06,1574,1284,230,FIN,05:41:42,1537,1278,
430,Fernanda Mano,Brazil,Female,F40-44,06:02:49,1512,263,56,00:0:0,,,,03:26:32,1511,264,57,02:30:42,1451,263,55,00:0:0,,,,00:5:35,1436,274,54,FIN,05:41:59,1538,260,
314,Claylton Da Silva Alves,Brazil,Male,M40-44,06:09:28,1540,1267,294,00:0:0,,,,03:31:06,1531,1264,295,02:32:08,1461,1193,266,00:0:0,,,,00:6:14,1490,1207,262,FIN,05:42:12,1539,1279,
1830,Rodrigo Santiago Resende,Brazil,Male,M40-44,06:09:53,1541,1268,295,00:0:0,,,,03:34:29,1552,1277,296,02:31:53,1458,1192,265,00:0:0,,,,00:3:30,966,785,162,FIN,05:42:35,1540,1280,
1835,Tulio Valentim Castanheira,Brazil,Male,M40-44,06:10:08,1543,1269,296,00:0:0,,,,03:27:49,1521,1257,294,02:36:57,1496,1222,268,00:0:0,,,,00:5:22,1406,1141,245,FIN,05:42:49,1541,1281,
1361,Jesus Guillermo Rodriguez,Peru,Male,M55-59,06:41:14,1584,1296,41,00:0:0,,,,03:50:14,1588,1300,41,02:45:05,1532,1253,40,00:0:0,,,,00:5:55,1472,1193,36,FIN,05:43:39,1542,1282,
1215,Andre Claudio De Freitas Miranda,Brazil,Male,M45-49,06:23:17,1564,1283,197,00:0:0,,,,03:50:38,1589,1301,203,02:28:21,1431,1172,170,00:0:0,,,,00:4:18,1217,988,155,FIN,05:44:06,1543,1283,
1367,Renato Wagner Alves Silva,Brazil,Male,M50-54,06:29:47,1571,1289,94,00:0:0,,,,03:33:53,1547,1275,93,02:51:38,1548,1264,95,00:0:0,,,,00:4:16,1208,980,61,FIN,05:44:17,1544,1284,
1499,Humberto Reitz Arakaki,Brazil,Male,M45-49,06:24:55,1567,1285,198,00:0:0,,,,03:33:41,1546,1274,194,02:46:33,1538,1258,192,00:0:0,,,,00:4:41,1305,1062,163,FIN,05:45:34,1545,1285,
580,Sabrina Joana Hansen,Brazil,Female,F30-34,05:52:20,1474,252,42,00:0:0,,,,03:35:12,1556,276,47,02:11:55,1196,207,41,00:0:0,,,,00:5:13,1388,262,47,FIN,05:46:16,1546,261,
943,Lucas Pires Silva Araujo,Brazil,Male,M30-34,05:58:54,1495,1237,227,00:0:0,,,,04:02:02,1599,1308,233,01:53:22,721,618,123,00:0:0,,,,00:3:30,963,782,160,FIN,05:46:31,1547,1286,
390,Vinicius Elias Nascimento,Brazil,Male,M40-44,06:14:35,1551,1274,297,00:0:0,,,,03:01:29,1194,1037,259,03:07:38,1563,1276,274,00:0:0,,,,00:5:28,1421,1153,247,FIN,05:46:56,1548,1287,
832,Fernando Diaz,Argentina,Male,M35-39,06:06:16,1525,1257,281,00:0:0,,,,02:54:39,1036,915,216,03:02:00,1562,1275,287,00:0:0,,,,00:9:37,1577,1287,288,FIN,05:47:57,1549,1288,
588,Stephanie Moraes,Brazil,Female,F30-34,05:54:17,1482,255,43,00:0:0,,,,03:44:55,1580,284,48,02:03:49,1016,166,33,00:0:0,,,,00:5:33,1432,272,49,FIN,05:48:11,1550,262,
1642,Lucas Antonio Daniel,Brazil,Male,M18-24,05:48:34,1456,1212,30,00:0:0,,,,03:28:10,1524,1260,30,02:16:58,1283,1059,28,00:0:0,,,,00:3:26,936,762,24,FIN,05:48:34,1551,1289,
1897,Gabriel Maia E Silva,Brazil,Male,M35-39,06:06:59,1528,1259,282,00:0:0,,,,03:43:39,1579,1296,285,02:16:32,1277,1055,240,00:0:0,,,,00:6:47,1526,1240,277,FIN,05:48:38,1552,1290,
1591,Osman De Almeida Badgede Neto,Brazil,Male,M25-29,05:51:20,1471,1221,96,00:0:0,,,,03:19:47,1460,1220,96,02:27:23,1420,1167,98,00:0:0,,,,00:4:11,1186,964,83,FIN,05:48:50,1553,1291,
1212,Guilherme Santos Da Silva,Brazil,Male,M45-49,06:28:34,1570,1288,199,00:0:0,,,,03:28:08,1523,1259,190,02:56:54,1554,1269,198,00:0:0,,,,00:3:32,985,800,115,FIN,05:48:51,1554,1292,
1373,Eduardo Onofre Andrade Silva,Brazil,Male,M50-54,06:36:48,1578,1292,95,00:0:0,,,,04:04:49,1600,1309,97,02:25:22,1391,1144,74,00:0:0,,,,00:6:37,1517,1232,92,FIN,05:50:29,1555,1293,
1072,Dimas Ramos,Brazil,Male,M30-34,06:03:16,1514,1250,228,00:0:0,,,,03:34:04,1549,1276,229,02:18:45,1312,1084,209,00:0:0,,,,00:10:26,1580,1289,233,FIN,05:50:44,1556,1294,
463,Carolina Bozza,Brazil,Female,F40-44,06:12:17,1548,276,57,00:0:0,,,,03:21:00,1471,246,52,02:43:16,1524,277,57,00:0:0,,,,00:8:02,1565,290,57,FIN,05:50:54,1557,263,
1588,Tulio Rossini Ferreira Zanatta,Brazil,Male,M25-29,05:53:52,1478,1226,97,00:0:0,,,,03:31:22,1532,1265,99,02:18:41,1310,1083,88,00:0:0,,,,00:3:48,1077,878,78,FIN,05:51:21,1558,1295,
677,Igor Leitão,Brazil,Female,M35-39,06:10:18,1544,275,283,00:0:0,,,,03:20:13,1463,242,277,02:44:34,1530,278,285,00:0:0,,,,00:5:30,1427,271,260,FIN,05:51:47,1559,1296,
1240,Tales Venancio,Brazil,Male,M45-49,06:32:22,1573,1290,200,00:0:0,,,,03:40:52,1568,1286,200,02:47:00,1539,1259,193,00:0:0,,,,00:4:31,1266,1029,158,FIN,05:52:16,1560,1297,
1581,Rafael Sampaio Santos,Brazil,Male,M25-29,05:56:08,1487,1229,98,00:0:0,,,,03:09:27,1350,1143,86,02:42:27,1520,1244,101,00:0:0,,,,00:4:14,1201,975,86,FIN,05:53:36,1561,1298,
1584,Gustavo De Paula Batista Carvalho E Silva,Brazil,Male,M25-29,05:56:42,1488,1230,99,00:0:0,,,,03:33:26,1545,1273,100,02:18:52,1315,1086,89,00:0:0,,,,00:4:24,1243,1012,91,FIN,05:54:10,1562,1299,
1572,Douglas Tribst Da Costa,Brazil,Male,M25-29,05:56:57,1489,1231,100,00:0:0,,,,03:25:12,1505,1246,98,02:27:29,1423,1169,99,00:0:0,,,,00:4:17,1212,984,89,FIN,05:54:24,1563,1300,
1073,Tiago Brizola,Brazil,Male,M30-34,06:07:16,1531,1261,229,00:0:0,,,,03:08:50,1338,1135,207,02:50:43,1547,1263,231,00:0:0,,,,00:7:44,1558,1269,228,FIN,05:54:35,1564,1301,
696,Phelipe Mariano,Brazil,Male,M35-39,06:13:49,1549,1273,284,00:0:0,,,,03:32:02,1535,1266,284,02:35:53,1484,1214,275,00:0:0,,,,00:5:54,1471,1192,269,FIN,05:55:07,1565,1302,
476,Camila Camarini,Brazil,Female,F35-39,06:08:43,1537,272,67,00:0:0,,,,03:36:28,1558,277,68,02:28:00,1426,256,67,00:0:0,,,,00:4:15,1205,228,52,FIN,05:56:06,1566,264,
1510,Paulo Alarcón,Brazil,Male,M45-49,06:38:18,1580,1293,201,00:0:0,,,,03:34:57,1554,1279,196,02:58:12,1556,1271,200,00:0:0,,,,00:5:09,1376,1117,171,FIN,05:57:35,1567,1303,
1474,Diogo Henrique De Araújo,Brazil,Male,M45-49,06:39:43,1583,1295,202,00:0:0,,,,03:39:54,1565,1285,199,02:52:52,1549,1265,195,00:0:0,,,,00:6:57,1534,1247,191,FIN,05:58:51,1568,1304,
678,Roger J Beheregaray,Brazil,Male,M35-39,06:18:09,1558,1280,285,00:0:0,,,,04:06:18,1601,1310,287,02:09:12,1151,953,224,00:0:0,,,,00:2:39,622,509,126,FIN,05:59:14,1569,1305,
1602,Rafael Rodrigues Dos Santos,Brazil,Male,M25-29,06:02:49,1511,1249,101,00:0:0,,,,03:43:24,1577,1294,103,02:17:20,1291,1067,86,00:0:0,,,,00:2:04,350,297,36,FIN,06:00:14,1570,1306,
477,Mariana Ribeiro Pires,Brazil,Female,F35-39,06:14:12,1550,277,68,00:0:0,,,,03:59:40,1598,291,71,02:09:25,1155,199,53,00:0:0,,,,00:5:07,1370,258,62,FIN,06:01:24,1571,265,
1709,Priscilla Pignolatti,Brazil,Female,F45-49,06:33:23,1575,284,36,00:0:0,,,,03:30:41,1530,267,33,02:58:38,1557,286,36,00:0:0,,,,00:4:03,1152,216,23,FIN,06:01:35,1572,266,
549,Renata Oliveira Santos,Brazil,Female,F30-34,06:07:57,1534,271,44,00:0:0,,,,03:34:28,1551,275,46,02:28:07,1428,258,43,00:0:0,,,,00:5:22,1404,265,48,FIN,06:01:37,1573,267,
1758,Gabriela Vieira,Brazil,Female,F25-29,06:02:27,1510,262,21,00:0:0,,,,03:32:00,1534,269,22,02:27:45,1424,255,23,00:0:0,,,,00:2:43,655,119,19,FIN,06:02:27,1574,268,
1763,Charyelle Castagnaro,Brazil,Female,F25-29,06:03:01,1513,264,22,00:0:0,,,,03:32:23,1536,270,23,02:19:27,1322,231,22,00:0:0,,,,00:11:12,1581,292,25,FIN,06:03:01,1575,269,
