Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
140,Guilherme Sousa Nascimento,Brazil,Male,M30-34,07:19:21,1359,1149,210,00:49:08,1345,1133,208,03:47:22,1449,1221,221,02:27:27,1166,989,178,00:9:19,1414,1187,226,00:6:05,1233,1038,194,FIN,07:04:11,1370,1161,
1526,Arthur Virginio Cunha,Brazil,Male,M25-29,07:08:24,1320,1121,134,00:57:49,1486,1244,147,03:14:05,1133,989,123,02:45:08,1354,1140,137,00:6:14,889,751,99,00:5:08,1063,897,121,FIN,07:05:21,1371,1162,
259,Thiago Isbelo Fagundes,Brazil,Male,M30-34,07:20:38,1365,1155,211,00:30:06,119,106,18,03:55:50,1479,1244,225,02:42:43,1325,1116,208,00:3:56,147,130,26,00:8:03,1398,1175,218,FIN,07:05:25,1372,1163,
299,Douglas Koji Ishikawa Tagudi,Brazil,Male,M30-34,07:21:27,1374,1161,212,00:44:47,1159,981,175,03:47:42,1453,1224,223,02:36:34,1264,1072,196,00:8:05,1282,1081,216,00:4:19,873,734,133,FIN,07:06:13,1373,1164,
440,Pedro Lins,Brazil,Male,M35-39,07:28:46,1401,1181,250,01:03:50,1508,1262,264,00:0:0,,,,02:23:40,1116,945,205,00:9:48,1446,1212,260,00:0:0,,,,FIN,07:06:19,1374,1165,
342,Jean Mello De Freitas Camara,Brazil,Male,M30-34,07:22:02,1376,1163,213,00:40:10,836,727,126,03:21:37,1239,1072,191,03:04:50,1442,1210,222,00:5:22,544,469,99,00:10:04,1457,1225,227,FIN,07:06:46,1375,1166,
583,Rafael Alves De Jesus,Brazil,Male,M35-39,07:29:53,1405,1184,251,00:43:10,1070,910,189,03:29:33,1339,1146,245,03:03:30,1437,1205,257,00:6:57,1079,909,202,00:6:43,1309,1103,234,FIN,07:07:23,1376,1167,
1342,Matheus Henrique Oliveira Farias,Brazil,Male,M18-24,07:07:31,1315,1116,53,00:49:56,1372,1155,53,03:23:32,1271,1099,49,02:35:45,1257,1067,53,00:10:41,1476,1235,56,00:7:37,1373,1152,54,FIN,07:07:31,1377,1168,
1285,Lucilane Dantas Da Silva,Brazil,Female,F45-49,07:45:24,1441,227,31,00:59:40,1497,243,34,00:0:0,,,,02:40:50,1303,204,27,00:6:51,1053,166,23,00:0:0,,,,FIN,07:07:47,1378,210,
730,Mayara Fogaca,Brazil,Female,F35-39,07:23:30,1381,215,45,00:53:10,1436,233,44,03:37:31,1409,219,46,02:38:48,1288,200,43,00:7:32,1198,186,37,00:6:30,1284,202,40,FIN,07:08:19,1379,211,
631,Eduardo Rodrigues Nogueira,Brazil,Male,M35-39,07:31:41,1411,1190,252,00:56:15,1473,1235,256,03:33:41,1380,1171,253,02:49:50,1388,1165,248,00:6:42,1017,858,192,00:5:12,1074,905,195,FIN,07:09:05,1380,1169,
237,Mateus Lopes Machado,Brazil,Male,M30-34,07:24:43,1383,1168,214,00:39:58,809,707,120,03:42:07,1433,1209,218,02:49:17,1382,1160,216,00:6:44,1029,869,180,00:6:36,1297,1095,205,FIN,07:09:22,1381,1170,
416,Leandro Paulo De Souza,Brazil,Male,M35-39,07:32:15,1416,1195,253,01:05:06,1514,1266,266,03:41:38,1430,1207,258,02:33:01,1228,1044,221,00:7:08,1119,944,209,00:5:22,1111,939,203,FIN,07:09:38,1382,1171,
352,Luan De Melo Durante,Brazil,Male,M30-34,07:25:01,1385,1169,215,00:44:30,1145,970,173,03:29:46,1342,1148,198,02:56:13,1417,1190,220,00:6:19,911,770,157,00:8:14,1410,1186,220,FIN,07:09:39,1383,1172,
535,Rafael Machado Tavares,Brazil,Male,M35-39,07:32:20,1417,1196,254,00:45:19,1205,1021,214,03:19:21,1210,1051,224,03:14:50,1467,1231,265,00:7:24,1178,994,218,00:5:26,1124,950,206,FIN,07:09:43,1384,1173,
1599,Marcella Azambuja Araujo,Brazil,Female,F25-29,07:10:22,1329,202,24,00:40:44,885,121,18,03:32:45,1368,205,23,02:38:53,1289,201,23,00:8:47,1370,215,23,00:9:13,1441,228,25,FIN,07:10:22,1385,212,
1422,Ricardo Gabriel Silva,Brazil,Male,M25-29,07:13:30,1338,1134,135,01:04:50,1513,1265,149,03:22:02,1247,1079,129,02:35:20,1256,1066,132,00:5:38,630,537,72,00:5:40,1171,985,127,FIN,07:10:25,1386,1174,
684,Catarina Zumerle Bastos,Brazil,Female,F30-34,07:18:10,1356,209,36,00:50:30,1386,224,38,03:35:23,1388,213,35,02:39:32,1296,202,35,00:7:52,1252,194,32,00:4:53,1006,158,29,FIN,07:10:37,1387,213,
358,Charles Renda Sepulchre,Brazil,Male,M30-34,07:26:07,1388,1172,216,00:48:25,1324,1116,203,03:40:43,1425,1202,216,02:42:50,1329,1120,209,00:7:39,1219,1030,210,00:6:31,1289,1087,202,FIN,07:10:43,1388,1175,
869,Renato Andreassa,Brazil,Male,M40-44,07:45:09,1439,1213,239,01:09:32,1524,1275,250,03:18:58,1206,1047,199,03:03:03,1432,1201,236,00:5:52,728,619,103,00:7:44,1381,1159,224,FIN,07:10:49,1389,1176,
872,Franclin Tavares Dos Santos,Brazil,Male,M40-44,07:45:20,1440,1214,240,01:06:31,1521,1272,249,00:0:0,,,,02:33:10,1230,1046,205,00:8:48,1372,1157,224,00:0:0,,,,FIN,07:10:59,1390,1177,
226,Guilherme Dos Reis Guedes,Brazil,Male,M30-34,07:26:56,1392,1175,217,01:05:52,1516,1267,230,03:15:06,1145,999,176,02:43:17,1334,1125,210,00:13:40,1511,1262,231,00:9:01,1438,1211,224,FIN,07:11:30,1391,1178,
487,Bruno Damião,Brazil,Male,M35-39,07:34:55,1420,1199,255,00:45:39,1221,1034,217,03:31:57,1361,1157,247,02:46:01,1361,1145,245,00:16:12,1519,1269,269,00:15:06,1484,1245,266,FIN,07:12:10,1392,1179,
281,John Maykon Machado Alho,Brazil,Male,M30-34,07:28:15,1398,1179,218,00:42:52,1052,898,160,03:08:53,1023,906,160,03:25:04,1481,1242,225,00:6:38,1003,848,174,00:4:49,991,835,154,FIN,07:12:47,1393,1180,
717,Mariana Frias Amato,Brazil,Female,F35-39,07:28:46,1400,220,46,00:39:39,784,99,16,03:30:12,1347,197,42,03:08:55,1453,235,48,00:5:14,500,67,10,00:4:46,983,155,34,FIN,07:13:25,1394,214,
447,Nassif Najem Neto,Brazil,Male,M35-39,07:36:30,1424,1203,256,00:52:12,1419,1189,247,03:24:09,1277,1104,233,03:05:50,1443,1211,258,00:8:11,1300,1096,237,00:6:08,1242,1046,224,FIN,07:13:40,1395,1181,
142,Juliano Mesquita Barros Gerotto,Brazil,Male,M30-34,07:30:25,1407,1186,219,00:43:49,1110,941,166,03:46:44,1447,1219,220,02:46:16,1363,1146,212,00:7:02,1098,925,192,00:6:34,1293,1091,204,FIN,07:14:52,1396,1182,
691,Yasmin Santiago Ferla Da Costa Silva,Brazil,Female,F30-34,07:22:43,1379,214,37,00:47:14,1287,204,36,03:41:48,1432,224,38,02:38:18,1283,198,34,00:9:38,1437,231,41,00:5:45,1180,190,35,FIN,07:15:06,1397,215,
1585,Christine Grudzinski,Brazil,Female,F25-29,07:15:45,1346,206,25,00:43:06,1066,159,21,03:35:40,1393,216,25,02:46:34,1367,219,25,00:6:03,803,123,12,00:4:22,887,142,17,FIN,07:15:45,1398,216,
198,Lucas Malta,Brazil,Male,M30-34,07:32:02,1414,1193,220,00:52:06,1417,1187,219,03:47:24,1450,1222,222,02:33:55,1238,1052,191,00:8:50,1375,1158,223,00:9:47,1452,1221,226,FIN,07:16:26,1399,1183,
1464,Mateus Barcellos,Brazil,Male,M25-29,07:19:38,1362,1152,136,00:39:43,789,690,93,03:39:31,1421,1199,141,02:41:29,1314,1107,135,00:10:42,1477,1236,148,00:8:12,1406,1182,141,FIN,07:16:30,1400,1184,
771,Joice Kelly De Melo Aquino,Brazil,Female,F40-44,07:43:10,1436,225,45,01:03:10,1506,245,52,00:0:0,,,,02:38:07,1282,197,40,00:6:07,831,128,23,00:0:0,,,,FIN,07:16:34,1401,217,
1415,Matheus Langner Bayer,Brazil,Male,M25-29,07:19:50,1363,1153,137,00:37:07,542,472,73,03:22:23,1251,1082,130,03:04:10,1438,1206,145,00:7:28,1187,1002,126,00:8:41,1431,1204,143,FIN,07:16:42,1402,1185,
667,Fernanda De Souza Mesquita,Brazil,Female,F30-34,07:24:44,1384,216,38,00:42:53,1054,155,28,03:40:38,1424,223,37,02:44:04,1345,212,38,00:9:11,1402,224,40,00:7:58,1395,223,40,FIN,07:17:05,1403,218,
649,Ederson Gabriel Lopes,Brazil,Male,M35-39,07:40:20,1431,1208,257,00:42:20,1012,865,182,03:52:10,1469,1235,264,02:49:00,1380,1158,247,00:7:04,1104,931,205,00:9:46,1450,1219,257,FIN,07:17:19,1404,1186,
644,Elton Douglas Alves De Sousa,Brazil,Male,M35-39,07:40:41,1432,1209,258,00:44:47,1160,982,203,03:23:07,1266,1095,230,03:14:16,1465,1229,264,00:11:16,1491,1249,268,00:7:15,1351,1135,242,FIN,07:17:38,1405,1187,
1401,Patrick Freitas,Brazil,Male,M25-29,07:21:22,1373,1160,138,00:52:04,1416,1186,140,03:31:32,1358,1155,136,02:45:00,1351,1139,136,00:6:34,983,829,108,00:6:12,1247,1050,133,FIN,07:18:13,1406,1188,
798,Veridiana Costa Andrioli,Brazil,Female,F40-44,07:45:02,1438,226,46,00:40:54,897,124,22,04:04:12,1489,239,49,02:45:23,1355,215,43,00:9:00,1389,221,42,00:5:33,1147,179,31,FIN,07:18:20,1407,219,
995,Antonio Nelson Silverio Fogaca,Brazil,Male,M40-44,07:53:27,1452,1223,241,00:53:10,1437,1204,235,03:37:33,1411,1192,231,03:08:46,1452,1218,241,00:7:32,1200,1014,188,00:6:26,1272,1072,205,FIN,07:18:30,1408,1189,
506,Alexandre Jose Selegatto,Brazil,Male,M35-39,07:43:04,1435,1211,259,00:44:31,1146,971,201,03:31:01,1353,1152,246,03:16:42,1471,1234,266,00:6:28,957,803,186,00:4:22,889,747,153,FIN,07:19:54,1409,1190,
1617,Luciana Hammel,Brazil,Female,F50-54,08:08:11,1470,235,14,00:52:25,1423,231,15,03:48:57,1458,230,16,03:15:52,1469,237,14,00:6:18,906,141,8,00:4:40,955,151,10,FIN,07:20:08,1410,220,
824,Eduardo Prado,Brazil,Male,M40-44,07:55:23,1459,1228,242,00:41:57,975,837,156,03:51:32,1467,1233,241,03:07:15,1447,1215,239,00:8:10,1298,1094,207,00:6:29,1280,1080,206,FIN,07:20:18,1411,1191,
729,Alyna Maria De Oliveira Silva,Brazil,Female,F35-39,07:36:57,1427,222,47,01:01:36,1501,244,48,03:42:49,1435,225,47,02:40:46,1302,203,44,00:7:59,1274,198,41,00:3:47,725,113,25,FIN,07:21:19,1412,221,
1047,Raphael Nain Rodrigues Da Silva,Brazil,Male,M40-44,07:56:44,1461,1230,243,00:44:55,1173,994,192,03:53:04,1472,1238,243,02:53:55,1409,1182,230,00:14:42,1516,1267,246,00:10:07,1458,1226,240,FIN,07:21:33,1413,1192,
123,Carlos Icaro Raposo Guerra Goncalves,Brazil,Male,M30-34,07:39:54,1430,1207,221,00:50:58,1397,1171,214,03:33:27,1377,1168,205,03:02:06,1430,1199,221,00:6:36,993,838,171,00:6:47,1313,1106,208,FIN,07:24:02,1414,1193,
1061,Gustavo Barreto Perez,Brazil,Male,M40-44,07:59:39,1464,1232,244,00:42:40,1036,883,165,03:38:18,1416,1196,233,03:16:40,1470,1233,246,00:8:21,1323,1116,217,00:13:39,1481,1242,244,FIN,07:24:15,1415,1194,
423,Claudio Augusto Mota,Brazil,Male,M35-39,07:48:54,1445,1217,260,00:48:24,1323,1115,234,03:44:22,1441,1215,260,03:03:22,1436,1204,256,00:7:51,1250,1057,230,00:4:54,1013,854,181,FIN,07:25:27,1416,1195,
790,Natasha B A Cesario,Brazil,Female,F40-44,07:52:43,1451,229,47,00:42:00,978,139,25,04:00:50,1484,237,48,02:45:51,1359,216,44,00:10:31,1471,241,50,00:13:31,1480,239,50,FIN,07:25:34,1417,222,
217,Elson Olsen Terakado,Brazil,Male,M30-34,07:42:06,1433,1210,222,00:49:58,1373,1156,212,04:08:02,1492,1251,227,02:29:02,1186,1005,181,00:8:06,1289,1087,218,00:6:57,1326,1116,210,FIN,07:26:09,1418,1196,
736,Simone Xavier Nogueira Santana,Brazil,Female,F35-39,07:42:09,1434,224,48,01:03:46,1507,246,49,00:0:0,,,,02:37:48,1280,196,42,00:5:26,567,80,13,00:0:0,,,,FIN,07:26:20,1419,223,
1365,Luan Lamarc,Brazil,Male,M18-24,07:26:35,1390,1174,54,00:45:13,1197,1014,50,03:37:20,1408,1190,53,02:54:42,1411,1184,56,00:5:48,703,599,26,00:3:32,651,548,32,FIN,07:26:35,1420,1197,
401,Fabio Daniel Sansuste Vidal,Brazil,Male,M35-39,07:50:32,1447,1219,261,00:59:00,1495,1253,261,00:0:0,,,,02:45:51,1358,1143,244,00:9:17,1410,1184,253,00:0:0,,,,FIN,07:27:00,1421,1198,
1407,Gabriel Sarney Polidoro Da Silva,Brazil,Male,M25-29,07:30:14,1406,1185,139,00:42:44,1043,890,114,03:40:53,1427,1204,142,02:48:27,1378,1156,138,00:9:47,1444,1211,144,00:8:22,1418,1194,142,FIN,07:27:02,1422,1199,
426,Rodrigo Selingardi Do Amaral,Brazil,Male,M35-39,07:52:38,1450,1222,262,00:52:34,1427,1196,249,03:43:06,1437,1212,259,02:59:52,1425,1195,255,00:9:13,1405,1181,252,00:7:53,1389,1167,246,FIN,07:29:00,1423,1200,
1510,Giorgio Elias,Brazil,Male,M25-29,07:32:55,1418,1197,140,00:50:13,1383,1160,137,03:39:19,1418,1197,140,02:52:34,1401,1175,139,00:6:31,969,815,105,00:4:17,864,725,106,FIN,07:29:42,1424,1201,
1305,Andrea Guimaraes,Brazil,Female,F45-49,08:09:50,1472,236,32,00:50:06,1377,219,31,00:0:0,,,,03:01:20,1428,231,32,00:7:33,1203,188,26,00:0:0,,,,FIN,07:30:15,1425,224,
605,Alvaro Rafael Quevedo,Uruguay,Male,M35-39,07:54:07,1456,1225,263,00:58:57,1493,1251,260,03:33:01,1372,1165,250,03:10:00,1457,1221,262,00:6:27,951,798,184,00:5:42,1177,988,213,FIN,07:30:24,1426,1202,
789,Carla Hage Menezes Maia,Brazil,Female,F40-44,07:58:02,1463,232,48,00:44:31,1147,176,34,03:50:18,1464,234,47,03:08:27,1450,234,48,00:9:43,1439,232,46,00:5:03,1042,162,28,FIN,07:30:35,1427,225,
370,Gabriel Dare,Brazil,Male,M35-39,07:54:49,1458,1227,264,00:47:08,1284,1081,227,03:46:15,1446,1218,261,03:09:04,1456,1220,261,00:7:11,1131,955,211,00:5:12,1075,906,196,FIN,07:31:04,1428,1203,
1333,Leonardo Pinheiro Pupo,Brazil,Male,M18-24,07:31:33,1409,1188,55,00:54:12,1452,1215,55,03:58:08,1481,1246,56,02:26:34,1158,982,46,00:10:32,1472,1231,55,00:2:08,188,159,8,FIN,07:31:33,1429,1204,
406,David Braga Barbosa Ribeiro,Brazil,Male,M35-39,07:55:29,1460,1229,265,01:08:00,1523,1274,268,00:0:0,,,,02:47:22,1371,1151,246,00:6:21,924,780,179,00:0:0,,,,FIN,07:31:42,1430,1205,
1421,Bruno Henrique Ranolfi Volke,Brazil,Male,M25-29,07:35:03,1421,1200,141,00:47:13,1286,1083,130,03:37:33,1410,1191,139,02:53:19,1406,1179,140,00:7:49,1246,1053,132,00:9:09,1440,1213,144,FIN,07:31:49,1431,1206,
1356,Lucas Azevedo Da Silva,Brazil,Male,M18-24,07:33:07,1419,1198,56,00:55:52,1469,1231,56,03:45:00,1444,1216,54,02:41:00,1309,1103,55,00:6:17,900,762,37,00:4:58,1028,868,45,FIN,07:33:07,1432,1207,
936,Helder Trindade Barreto De Souza,Brazil,Male,M40-44,08:09:29,1471,1236,245,00:37:20,566,496,84,03:48:40,1456,1227,240,03:24:14,1479,1241,247,00:11:10,1489,1247,241,00:8:05,1400,1177,230,FIN,07:33:21,1433,1208,
770,Adriana Figueira,Brazil,Female,F40-44,08:01:43,1467,234,49,01:05:37,1515,249,53,03:03:55,922,95,17,03:33:34,1484,240,50,00:9:13,1406,225,44,00:9:24,1445,229,48,FIN,07:34:03,1434,226,
1133,Afonso Arinos Lima De Oliveira,Brazil,Male,M45-49,08:29:06,1481,1242,152,00:52:49,1430,1199,151,03:53:10,1474,1239,152,03:23:29,1477,1239,152,00:8:25,1327,1120,127,00:11:13,1473,1237,154,FIN,07:37:04,1435,1209,
207,Rodrigo Castella Cardoso Ramos,Brazil,Male,M30-34,07:53:57,1455,1224,223,00:40:06,822,718,123,04:01:16,1485,1248,226,02:52:39,1402,1176,218,00:12:21,1501,1256,230,00:7:35,1370,1149,216,FIN,07:37:35,1436,1210,
280,Pedro Moreira Rodrigues Amadi,Brazil,Male,M30-34,07:54:18,1457,1226,224,00:47:47,1305,1100,197,03:40:52,1426,1203,217,03:12:23,1461,1225,224,00:7:21,1168,984,201,00:5:55,1210,1016,190,FIN,07:37:56,1437,1211,
1293,Leticia Dias Radaic,Brazil,Female,F45-49,08:19:01,1479,239,33,00:49:41,1364,217,30,00:0:0,,,,03:09:01,1455,236,33,00:8:11,1301,205,29,00:0:0,,,,FIN,07:38:41,1438,227,
827,Estevan Andre Bravo Figueroa,Brazil,Male,M40-44,08:17:12,1477,1239,246,00:53:16,1439,1205,236,03:48:03,1455,1226,239,03:15:20,1468,1232,245,00:8:44,1363,1149,223,00:11:49,1474,1238,242,FIN,07:40:30,1439,1212,
1014,Denis Rodrigues Do Nascimento,Brazil,Male,M40-44,08:18:58,1478,1240,247,00:56:18,1474,1236,242,00:0:0,,,,03:11:01,1459,1223,243,00:6:31,970,816,150,00:0:0,,,,FIN,07:42:08,1440,1213,
685,Natalia Sanches De Oliveira,Brazil,Female,F30-34,07:53:50,1454,231,39,00:48:48,1341,212,37,03:47:34,1452,229,40,03:03:13,1434,232,39,00:8:34,1341,209,35,00:5:40,1173,188,34,FIN,07:45:41,1441,228,
1475,Gabriel Martins Cardoso,Brazil,Male,M25-29,07:52:19,1448,1220,142,00:50:49,1392,1167,138,03:41:21,1429,1206,143,03:03:21,1435,1203,144,00:10:51,1482,1241,149,00:5:57,1212,1018,129,FIN,07:48:57,1442,1214,
1546,Pedro Paulo Stopa,Brazil,Male,M25-29,07:52:25,1449,1221,143,00:47:48,1307,1102,132,03:32:17,1366,1162,137,03:19:04,1475,1237,146,00:8:32,1337,1129,138,00:4:44,972,821,114,FIN,07:49:03,1443,1215,
429,Rafael Da Silva Soares,Brazil,Male,M35-39,08:13:47,1474,1237,266,00:54:41,1456,1219,253,03:51:51,1468,1234,263,03:11:55,1460,1224,263,00:7:23,1176,992,217,00:7:56,1393,1171,247,FIN,07:49:05,1444,1216,
1457,Gabriel Comin Da Silva,Brazil,Male,M25-29,08:01:12,1466,1233,144,00:54:35,1454,1217,145,03:47:29,1451,1223,146,03:02:49,1431,1200,143,00:9:57,1454,1216,145,00:6:22,1265,1066,134,FIN,07:57:47,1445,1217,
1434,Luiz Vinicius,Brazil,Male,M25-29,08:01:55,1468,1234,145,00:46:13,1247,1055,127,04:03:12,1488,1250,147,02:59:58,1426,1196,142,00:7:10,1127,951,119,00:5:23,1114,941,126,FIN,07:58:29,1446,1218,
1508,Andre Fenerich,Brazil,Male,M25-29,08:03:00,1469,1235,146,00:52:51,1431,1200,141,00:0:0,,,,02:59:34,1424,1194,141,00:10:38,1475,1234,147,00:0:0,,,,FIN,07:59:34,1447,1219,
214,Luan Klomfahs Marin Maria,Brazil,Male,M30-34,08:16:52,1476,1238,225,00:38:20,668,583,99,00:0:0,,,,03:08:57,1454,1219,223,00:7:30,1192,1007,206,00:0:0,,,,FIN,07:59:43,1448,1220,
512,Fabio Esteves Garcia Caldas,Brazil,Male,M35-39,08:26:49,1480,1241,267,00:38:36,692,604,131,04:10:28,1494,1253,267,03:23:38,1478,1240,268,00:6:54,1068,900,201,00:7:13,1349,1134,241,FIN,08:01:28,1449,1221,
768,GLAUCIA ALVES MARTINS CASTANO,Brazil,Female,F40-44,08:32:41,1483,240,50,00:48:25,1325,209,43,04:04:42,1491,241,50,03:25:01,1480,239,49,00:7:32,1201,187,35,00:7:01,1330,211,43,FIN,08:03:15,1450,229,
664,Ana Sara Da Silva Garcia,Brazil,Female,F30-34,08:11:44,1473,237,40,00:50:33,1387,225,39,04:01:30,1487,238,41,03:08:16,1449,233,40,00:5:52,730,110,19,00:5:33,1148,180,32,FIN,08:03:16,1451,230,
490,Gustavo Teixeira,Brazil,Male,M35-39,08:34:57,1484,1244,268,00:46:57,1278,1076,226,04:08:02,1493,1252,266,03:22:59,1476,1238,267,00:8:52,1379,1162,248,00:8:07,1401,1178,248,FIN,08:09:12,1452,1222,
1581,Noelle Medici Matias,Brazil,Female,F25-29,08:15:55,1475,238,26,00:50:08,1381,222,26,03:49:03,1459,231,26,03:17:48,1472,238,26,00:13:38,1510,249,26,00:5:17,1094,170,21,FIN,08:15:55,1453,231,
1540,Thiago Suedt Dos Santos,Brazil,Male,M25-29,08:44:41,1485,1245,147,00:35:47,430,383,64,00:0:0,,,,04:17:02,1485,1245,147,00:5:18,527,455,62,00:0:0,,,,FIN,08:40:57,1454,1223,
437,Gustavo Lichti Mendonca,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1622,Nathalia Spector,Brazil,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1615,Graciema Bertoletti,Brazil,Female,F50-54,00:0:0,,,,00:35:29,405,46,2,03:11:19,1081,136,7,00:0:0,,,,00:8:10,1297,204,12,00:10:31,1467,235,16,DNF,00:0:0,,,
1107,Marcelo Merlo,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1643,Leonardo Arvellos Pereira,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
240,Pedro Afonso Campos Kfouri,Brazil,Male,M30-34,00:0:0,,,,00:32:56,237,213,36,02:45:10,472,431,67,00:0:0,,,,00:4:11,202,179,35,00:5:00,1032,872,156,DNF,00:0:0,,,
236,Guilherme De Oliveira Iasco Pereira,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1345,PEDRO FEVEREIRO,Brazil,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
870,Diogo Shiguemiti,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1347,Yan Rodzewics,Brazil,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1403,Diego Gibelli Santos,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
931,Luiz Guilherme Carvalho Da Silva Kunihoshi,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1297,Alessandra Ribeiro Franco Paleari,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
956,Guilherme Gil Coutinho,Brazil,Male,M40-44,00:0:0,,,,00:27:18,48,44,6,02:29:48,145,139,23,00:0:0,,,,00:3:19,64,54,5,00:2:30,294,250,43,DNF,00:0:0,,,
1175,Azarias Feitosa Junior,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
815,Flavia Beatriz Belini,Brazil,Female,F40-44,00:0:0,,,,00:34:29,336,38,4,02:57:07,760,76,15,00:0:0,,,,00:4:22,249,36,7,00:2:51,416,66,9,DNF,00:0:0,,,
396,Vinicius Ayres Ribeiro,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1211,Decio Zuliani Maluf,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1139,Mateus Eduardo Falqueto,Brazil,Male,M45-49,00:0:0,,,,00:37:54,617,537,61,03:29:52,1344,1149,146,00:0:0,,,,00:7:55,1261,1066,115,00:7:55,1392,1170,145,DNF,00:0:0,,,
1192,Pedro Stenzel Brasiliano Da Costa,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1652,Sandro Da Silva,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1732,Jerry Carolla,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
309,Thomaz Aragao Pompeu Magalhaes,Brazil,Male,M30-34,00:0:0,,,,00:43:41,1097,929,162,00:0:0,,,,00:0:0,,,,00:4:57,398,347,68,00:0:0,,,,DNF,00:0:0,,,
1688,Fabio Rodrigues Planas,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
720,Andrea Barbosa De Oliveira,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1127,Fernando Camilo Santos Costa,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1548,Emerson Timba,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
1110,George Tognini,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
362,Francisco Julian,Argentina,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
805,Thaise Dias Lima De Souza,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
