Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
608,Italo Petrucci Serrano,Brazil,Male,M40-44,06:34:28,831,697,159,00:34:55,349,317,69,03:15:54,846,720,170,02:31:00,824,680,155,00:6:11,923,756,174,00:6:28,924,758,170,FIN,06:05:21,809,685,
321,Fagner Silva Gomes Pena,Brazil,Male,M35-39,06:24:39,786,664,153,00:45:13,838,708,154,03:19:24,873,735,164,02:12:46,661,558,132,00:3:12,494,419,104,00:4:04,693,580,136,FIN,06:05:25,810,686,
201,Rachid Elihimas,Brazil,Male,M30-34,06:19:03,757,642,114,00:33:12,248,230,52,02:56:07,648,577,106,02:32:35,837,690,113,00:10:11,980,804,125,00:6:58,933,766,124,FIN,06:05:58,811,687,
932,Gabriela Amorim,Brazil,Female,F25-29,06:05:59,695,96,9,00:40:48,694,100,10,03:15:31,843,125,13,02:00:42,468,55,5,00:3:26,559,92,8,00:5:32,878,156,15,FIN,06:05:59,812,125,
968,Melicio Henrique De Almeida Machado,Brazil,Male,M18-24,06:06:37,701,603,20,00:36:23,434,387,18,03:00:54,710,621,23,02:14:53,685,577,21,00:5:44,896,732,27,00:8:44,955,785,29,FIN,06:06:37,813,688,
567,Arimar Trujillo,Venezuela,Female,F45-49,06:38:58,844,139,17,00:46:28,865,138,14,03:31:59,931,159,20,02:13:01,663,104,13,00:3:26,557,91,9,00:4:05,694,114,12,FIN,06:06:43,814,126,
412,Vitor Manta Conceição,Brazil,Male,M35-39,06:27:21,798,674,154,00:46:22,864,727,159,03:04:44,746,645,144,02:26:43,806,665,153,00:4:04,709,586,134,00:5:29,871,717,166,FIN,06:07:58,815,689,
306,Joao Victor Oliveira Madona,Brazil,Male,M30-34,06:21:12,768,651,115,00:38:43,581,504,94,02:58:14,671,591,108,02:36:03,860,710,122,00:2:40,337,296,69,00:5:31,877,722,120,FIN,06:08:02,816,690,
786,Mozart Gomes De Lima Neto,Brazil,Male,M45-49,06:50:44,868,723,110,00:51:33,942,782,121,03:05:28,753,651,104,02:42:44,885,730,110,00:5:03,844,688,108,00:5:56,902,741,111,FIN,06:08:45,817,691,
1102,Jose Luiz Miranda Júnior,Brazil,Male,M50-54,06:57:35,884,731,47,00:36:22,432,385,24,03:03:18,733,636,44,03:07:42,948,778,50,00:5:38,891,728,47,00:4:34,776,641,40,FIN,06:08:51,818,692,
353,Pedro Rodolpho Hermes Da Silva,Brazil,Male,M35-39,06:28:31,801,676,155,00:55:55,969,798,174,03:28:54,919,765,173,01:52:34,331,301,78,00:5:27,884,723,164,00:5:41,886,728,168,FIN,06:09:05,819,693,
759,Sidarta Oliveira Geber,Brazil,Male,M40-44,06:38:38,842,704,160,00:45:06,836,706,166,03:07:32,777,667,149,02:37:47,868,717,163,00:5:00,843,687,158,00:3:12,487,408,95,FIN,06:09:12,820,694,
667,Renato Rodrigues Dos Santos,Brazil,Male,M40-44,06:38:42,843,705,161,00:48:58,917,764,181,03:08:53,793,681,154,02:18:29,730,608,143,00:12:34,984,807,188,00:9:47,963,793,183,FIN,06:09:16,821,695,
535,Isabela Tavares De Gois,Brazil,Female,F40-44,06:31:49,820,131,25,00:41:40,723,107,21,03:28:40,918,154,32,02:14:04,674,108,25,00:3:17,517,81,21,00:4:08,703,117,25,FIN,06:09:19,822,127,
507,Hannan Bass,Brazil,Male,M35-39,06:28:51,802,677,156,00:37:23,492,438,94,03:06:32,765,659,146,02:37:19,867,716,165,00:3:49,655,541,127,00:3:48,635,533,127,FIN,06:09:24,823,696,
544,Lucila Sampaio,Brazil,Female,F40-44,06:32:13,821,132,26,00:46:31,869,139,25,03:20:04,879,140,27,02:12:11,652,100,22,00:6:38,938,172,34,00:6:50,928,167,33,FIN,06:09:42,824,128,
1167,Sidnei Alves Hurtado,Brazil,Male,M60-64,07:31:26,940,773,15,00:50:01,933,777,15,03:38:55,949,784,16,02:53:10,921,758,14,00:3:40,620,515,9,00:5:40,884,726,15,FIN,06:09:48,825,697,
414,Rafael Bruno De Almeida,Brazil,Male,M35-39,06:29:38,808,682,157,00:41:54,728,621,129,03:18:20,865,729,162,02:14:28,680,572,137,00:7:54,969,794,180,00:7:03,935,767,175,FIN,06:10:09,826,698,
478,Denis Carlo Da Silva,Brazil,Male,M35-39,06:29:55,810,684,158,00:37:25,494,439,95,02:58:19,673,593,131,02:46:52,901,743,172,00:3:36,600,500,119,00:3:44,617,518,123,FIN,06:10:25,827,699,
1200,RENATA BENAMOR RYTHOLZ,Brazil,Female,F35-39,06:24:25,783,121,40,00:32:15,188,13,4,03:18:48,867,137,42,02:24:30,785,137,43,00:3:58,688,121,36,00:4:55,829,149,42,FIN,06:11:16,828,129,
565,Clara Domingues,Brazil,Female,F45-49,06:44:21,855,141,18,00:47:13,884,141,15,03:26:36,911,153,19,02:23:29,775,133,17,00:3:58,681,117,12,00:3:04,459,73,7,FIN,06:11:40,829,130,
938,Debora Manuela Serra Ferreira,Brazil,Female,F25-29,06:12:45,725,107,10,00:44:56,833,130,13,03:15:08,840,123,12,02:05:52,556,78,6,00:3:17,521,84,7,00:3:32,566,94,12,FIN,06:12:45,830,131,
117,Rafaella Bonaspetti,Brazil,Female,F30-34,06:19:21,759,116,16,00:37:35,507,60,9,03:12:57,825,119,17,02:23:41,777,134,19,00:1:56,125,12,3,00:3:11,483,79,13,FIN,06:12:49,831,132,
779,Jose Henrique Ribeiro Dos Santos,Brazil,Male,M40-44,06:42:57,848,708,162,00:45:12,837,707,167,03:18:16,864,728,171,02:30:31,823,679,154,00:5:21,876,715,166,00:3:36,580,484,107,FIN,06:13:12,832,700,
653,Brunno Leonardo Araujo Oliveira,Brazil,Male,M40-44,06:43:10,849,709,163,00:42:09,741,631,148,03:14:36,834,713,168,02:36:11,861,711,162,00:3:51,660,546,121,00:6:24,920,755,169,FIN,06:13:24,833,701,
655,Denis Castro,Brazil,Male,M40-44,06:43:15,850,710,164,00:37:53,523,462,109,03:12:44,824,706,165,02:33:59,847,699,160,00:9:21,976,800,185,00:9:18,961,791,181,FIN,06:13:29,834,702,
1132,Angelo Francisco Lanza,Brazil,Male,M50-54,07:02:51,897,741,48,00:46:05,855,722,49,03:00:20,702,616,42,03:04:02,942,772,49,00:4:42,808,659,41,00:7:41,950,781,50,FIN,06:13:30,835,703,
204,Mauricio Santos Amado Santos,Brazil,Male,M30-34,06:27:18,797,673,116,00:41:34,719,614,107,03:02:48,727,632,114,02:33:17,841,694,116,00:3:24,548,459,86,00:6:14,914,751,122,FIN,06:13:56,836,704,
441,Renato Mana,Brazil,Male,M35-39,06:33:39,830,696,159,00:52:56,953,790,171,03:16:36,854,722,159,02:13:19,665,561,133,00:4:38,798,653,146,00:6:10,911,748,173,FIN,06:13:58,837,705,
1027,Yuri Seixas Lins,Brazil,Male,M25-29,06:17:23,752,638,47,00:44:57,834,704,50,03:09:23,800,688,50,02:14:01,673,566,48,00:5:10,858,700,55,00:3:52,660,553,47,FIN,06:14:42,838,706,
514,Flávia Diniz de Sá,Brazil,Female,F40-44,06:37:51,840,138,27,00:40:07,666,92,15,03:24:13,898,146,29,02:24:34,786,138,27,00:4:41,806,149,30,00:4:16,738,128,27,FIN,06:15:00,839,133,
120,Renata Tomich Pinheiro,Brazil,Female,F30-34,06:21:49,772,119,17,00:38:15,549,66,12,03:18:03,861,135,20,02:17:19,719,121,17,00:4:28,772,139,20,00:3:44,620,100,16,FIN,06:15:14,840,134,
325,Italo Folgado Feitosa,Brazil,Male,M35-39,06:35:09,833,699,160,00:36:16,425,378,83,03:09:19,799,687,151,02:41:41,881,728,167,00:2:59,429,369,88,00:4:54,824,676,154,FIN,06:15:23,841,707,
209,Gilvan Trigueiro Neto,Brazil,Male,M30-34,06:28:59,805,680,117,00:33:30,263,244,55,03:15:08,839,717,120,02:33:57,845,698,118,00:1:38,50,48,19,00:4:46,810,665,109,FIN,06:15:33,842,708,
960,Joao Paulo Silveira Diniz Duarte,Brazil,Male,M18-24,06:15:40,743,633,21,00:32:03,181,170,5,03:15:14,841,718,25,02:20:47,755,626,22,00:3:44,635,527,17,00:3:52,659,552,25,FIN,06:15:40,843,709,
687,André Oncken,Brazil,Male,M40-44,06:45:46,856,715,165,00:42:52,763,646,154,03:06:48,768,661,147,02:45:27,896,738,168,00:4:55,829,675,154,00:5:43,888,730,160,FIN,06:15:49,844,710,
992,Matheus Soares Angelo De Azevedo,Brazil,Male,M25-29,06:19:12,758,643,48,00:39:42,650,564,40,03:06:42,767,660,47,02:24:55,789,650,53,00:4:21,753,622,53,00:3:32,568,474,41,FIN,06:16:30,845,711,
1013,Vitor Henrique Prandini Dos Santos,Brazil,Male,M25-29,06:19:38,760,644,49,00:42:25,751,638,45,03:10:15,805,690,51,02:17:01,710,594,49,00:4:06,720,594,51,00:5:50,894,735,59,FIN,06:16:56,846,712,
1011,Valdemiro Oliveira De Lima Junior,Brazil,Male,M25-29,06:19:39,761,645,50,00:52:56,954,791,57,03:08:13,785,675,49,02:11:41,644,546,45,00:2:20,244,214,19,00:4:29,763,630,51,FIN,06:16:57,847,713,
937,Caroline Menezes Dos Santos,Brazil,Female,F25-29,06:17:07,748,113,11,00:50:23,937,159,15,03:10:49,811,116,10,02:10:44,629,96,11,00:2:46,376,52,5,00:2:24,270,33,3,FIN,06:17:07,848,135,
933,Ana Clara Mattiello Sverzut,Brazil,Female,F25-29,06:17:30,753,115,12,00:47:49,902,147,14,03:13:24,827,120,11,02:09:09,602,89,9,00:3:27,564,93,9,00:3:42,613,99,14,FIN,06:17:30,849,136,
437,Pericles Assis Ribeiro,Brazil,Male,M35-39,06:37:26,839,702,161,00:53:21,956,792,172,03:04:15,741,640,141,02:27:04,810,668,155,00:4:29,775,636,141,00:8:17,953,783,178,FIN,06:17:33,850,714,
1146,Paulo Leal Veiga,Brazil,Male,M55-59,07:21:32,931,767,25,00:44:18,814,685,18,03:35:24,942,779,25,02:47:28,904,746,24,00:3:53,670,554,15,00:10:30,966,796,25,FIN,06:18:10,851,715,
291,Tiago Pinheiro Vaz de Carvalho,Brazil,Male,M30-34,06:32:45,822,690,118,00:37:44,516,455,90,03:14:19,832,712,119,02:35:35,857,708,121,00:2:12,191,167,41,00:2:55,404,342,66,FIN,06:19:12,852,716,
281,Felipe Matsushita,Brazil,Male,M30-34,06:32:47,823,691,119,00:49:51,931,775,128,03:17:37,858,725,122,02:16:35,703,589,101,00:4:59,840,684,109,00:3:46,626,525,90,FIN,06:19:13,853,717,
647,Leomar Da Silva Santos Júnior,Brazil,Male,M40-44,06:49:28,862,718,166,00:35:58,403,361,79,03:02:21,725,631,142,03:04:07,943,773,177,00:3:13,499,424,93,00:3:48,636,534,116,FIN,06:19:14,854,718,
374,DIEGO ARIEL DE LIMA,Brazil,Male,M35-39,06:39:17,845,706,162,00:58:51,982,806,180,03:18:41,866,730,163,02:10:00,615,523,125,00:6:58,948,774,174,00:4:47,812,667,153,FIN,06:19:19,855,719,
627,Adriano Dias Santos,Brazil,Male,M40-44,06:49:58,865,720,167,00:49:55,932,776,185,03:11:44,817,700,163,02:32:03,834,689,157,00:6:30,933,764,177,00:9:46,962,792,182,FIN,06:19:42,856,720,
572,Daniela Rodrigues,Brazil,Female,F45-49,06:53:48,874,148,19,00:46:13,859,135,13,03:24:25,899,147,17,02:35:06,854,149,20,00:4:06,717,125,13,00:3:56,671,110,11,FIN,06:20:21,857,137,
921,RICHARDSON TOMAZINI,Brazil,Male,M45-49,07:04:48,902,744,111,00:51:40,943,783,122,03:19:31,874,736,113,02:43:42,891,734,111,00:5:19,872,712,111,00:4:36,779,642,93,FIN,06:21:23,858,721,
947,LUIZ LOPES LUNA,Brazil,Male,M18-24,06:21:27,770,652,22,00:34:59,352,319,17,02:46:35,489,448,15,02:51:47,910,749,26,00:4:10,732,606,23,00:3:56,677,565,26,FIN,06:21:27,859,722,
596,Andre Fabiano Souza De Carvalho,Brazil,Male,M40-44,06:52:00,871,725,168,00:46:28,866,728,174,02:59:07,684,602,137,02:55:43,923,760,173,00:5:54,909,743,171,00:4:48,814,669,150,FIN,06:21:35,860,723,
150,Carolina Militão,Brazil,Female,F35-39,06:36:12,836,136,41,00:39:34,639,86,30,03:11:43,816,117,37,02:36:26,862,151,46,00:3:38,608,103,27,00:4:50,816,146,41,FIN,06:22:38,861,138,
382,Antônio Almeida Neto,Brazil,Male,M35-39,06:43:28,851,711,163,00:34:37,335,305,65,03:10:24,806,691,152,02:51:51,912,751,174,00:3:25,551,462,109,00:3:11,481,403,92,FIN,06:23:17,862,724,
289,Valmir Ramos De Souza,Brazil,Male,M30-34,06:37:20,838,701,120,00:44:14,812,683,115,03:28:32,915,762,126,02:17:39,724,602,103,00:3:02,445,381,82,00:3:54,662,555,97,FIN,06:23:37,863,725,
922,Emir Machado Guimaraes Filho,Brazil,Male,M45-49,07:08:00,908,748,112,00:49:22,920,766,116,03:30:15,925,770,118,02:40:57,880,727,109,00:3:46,644,533,76,00:3:41,604,507,72,FIN,06:24:15,864,726,
1165,Ari Brito,Brazil,Male,M60-64,07:49:51,953,784,16,00:41:31,715,611,12,03:33:47,935,775,15,03:24:17,953,783,16,00:5:45,897,733,14,00:4:31,771,636,14,FIN,06:24:54,865,727,
417,Diego De Menezes Homci,Brazil,Male,M35-39,06:45:59,858,716,164,00:44:33,821,692,151,03:16:45,856,723,160,02:36:38,863,712,163,00:4:26,766,629,140,00:3:36,581,485,115,FIN,06:25:41,866,728,
849,José Braga,Brazil,Male,M45-49,07:09:47,910,750,113,00:47:56,906,757,113,03:10:15,804,689,111,03:02:52,939,769,114,00:4:27,771,633,98,00:4:17,740,611,87,FIN,06:25:51,867,729,
528,Erica Calbo,Brazil,Female,F40-44,06:51:08,869,146,28,00:51:42,946,161,29,03:24:38,901,148,30,02:27:59,814,143,28,00:3:13,500,76,19,00:3:35,576,96,18,FIN,06:27:32,868,139,
1030,Matheus Rodrigues De Freitas,Brazil,Male,M25-29,06:30:35,812,685,51,00:47:01,880,740,53,03:14:45,836,715,52,02:20:22,750,621,50,00:3:35,596,497,43,00:4:52,820,672,53,FIN,06:27:48,869,730,
929,Laura Marra Botelho,Brazil,Female,F25-29,06:28:22,800,125,13,00:41:34,720,106,12,02:55:49,641,70,6,02:43:29,890,157,15,00:4:21,750,131,14,00:3:11,480,78,10,FIN,06:28:22,870,140,
722,Carlos Augusto Santos Junior,Brazil,Male,M40-44,06:59:39,890,736,169,00:41:24,713,609,145,03:24:25,900,753,178,02:45:06,894,736,167,00:4:07,722,596,133,00:4:37,785,647,146,FIN,06:28:40,871,731,
103,TIESSA NEUMANN,Brazil,Female,F30-34,06:35:56,834,135,18,00:45:15,840,131,21,03:15:48,845,126,19,02:24:57,790,140,20,00:4:22,755,133,19,00:5:34,880,157,21,FIN,06:29:07,872,141,
936,JESSICA SOARES DA SILVA,Brazil,Female,F25-29,06:29:37,807,126,14,00:57:05,972,172,16,03:16:19,850,129,14,02:09:18,605,90,10,00:3:45,637,109,11,00:3:10,478,77,9,FIN,06:29:37,873,142,
213,Victor Giovannino Accetta,Brazil,Male,M30-34,06:43:33,852,712,121,00:34:52,347,315,68,03:08:04,781,671,117,02:45:17,895,737,124,00:8:28,972,796,124,00:6:51,929,762,123,FIN,06:29:37,874,732,
1043,Luciana Blessa,Brazil,Female,F50-54,07:13:25,916,162,12,00:41:55,731,108,10,03:25:36,908,151,12,02:57:51,929,166,13,00:3:53,668,116,10,00:4:10,712,120,9,FIN,06:30:46,875,143,
563,Alessandra Bittencourt Crestani Rodrigues,Brazil,Female,F45-49,07:05:21,904,160,20,00:59:34,984,177,23,03:35:18,941,163,21,02:21:25,761,132,16,00:4:44,818,153,19,00:4:20,745,130,16,FIN,06:30:58,876,144,
1106,Eduardo Onofre Andrade Silva,Brazil,Male,M50-54,07:23:16,933,769,49,00:41:03,703,603,46,03:50:46,969,799,51,02:34:42,852,704,45,00:9:25,977,801,50,00:7:19,941,773,49,FIN,06:31:32,877,733,
532,Anna Cecilia Vieira Campos,Brazil,Female,F40-44,06:55:39,879,151,29,00:40:37,684,98,17,03:15:57,847,127,25,02:52:44,920,163,32,00:2:21,246,31,10,00:3:59,685,113,23,FIN,06:31:47,878,145,
169,Gilmara Dos Santos Castro,Brazil,Female,F35-39,06:45:47,857,142,42,00:45:38,846,133,43,03:03:24,734,98,30,02:48:58,907,160,47,00:3:04,455,66,16,00:4:43,801,144,40,FIN,06:31:54,879,146,
177,Carla Hage Menezes Maia,Brazil,Female,F35-39,06:48:46,860,144,43,00:46:21,862,137,44,03:20:16,880,141,43,02:33:58,846,148,45,00:4:44,815,152,43,00:3:27,540,91,28,FIN,06:34:47,880,147,
745,Luiz Carvalho,United States,Male,M40-44,07:06:24,906,746,170,00:49:40,928,772,184,03:38:21,946,782,182,02:31:36,826,682,156,00:3:39,615,510,113,00:3:09,475,399,92,FIN,06:34:55,881,734,
135,Mayara Pavesi Siepierski,Brazil,Female,F35-39,06:49:45,864,145,44,00:47:26,890,144,47,03:41:05,954,169,48,02:16:29,702,114,35,00:2:44,357,46,12,00:2:01,129,11,1,FIN,06:35:44,882,148,
387,Pedro Silva Deschamps Pinto,Brazil,Male,M35-39,06:56:48,882,730,165,00:39:10,612,530,108,03:21:47,891,748,167,02:46:28,900,742,171,00:4:22,757,624,138,00:5:02,838,689,158,FIN,06:35:57,883,735,
580,PALOMA BOTELHO PICONE,Brazil,Female,F45-49,07:10:49,912,161,21,00:49:35,924,155,19,03:23:07,895,144,16,02:47:58,905,159,22,00:5:29,885,162,22,00:4:42,797,142,17,FIN,06:36:00,884,149,
1095,Ricardo Mariano,Brazil,Male,M50-54,07:28:30,936,771,50,00:38:15,548,483,37,03:47:16,965,796,50,02:55:31,922,759,48,00:3:48,653,540,35,00:3:41,605,508,31,FIN,06:36:09,885,736,
907,Frederico De Alcântara E Silva,Brazil,Male,M45-49,07:21:21,929,765,114,00:50:36,939,780,120,03:20:31,884,742,114,02:52:22,918,756,113,00:8:57,975,799,124,00:8:54,958,788,121,FIN,06:36:14,886,737,
182,Daniel Rezende,Brazil,Male,M30-34,06:50:33,867,722,122,00:39:13,616,534,98,03:26:20,910,758,125,02:34:11,849,701,119,00:5:44,895,731,114,00:5:04,841,692,115,FIN,06:36:23,887,738,
520,Pamela Mendonca De Souza,Brazil,Female,F40-44,07:02:34,895,156,30,00:48:54,915,152,27,03:23:09,896,145,28,02:43:05,888,156,31,00:3:39,613,105,23,00:3:47,631,102,20,FIN,06:38:18,888,150,
705,Eduardo Takeshita,Brazil,Male,M40-44,07:10:20,911,751,171,00:42:34,755,641,151,03:19:12,871,733,172,03:00:37,935,766,176,00:3:51,661,547,122,00:4:07,702,586,131,FIN,06:38:34,889,739,
562,Tatiana Perez,Brazil,Female,F45-49,07:13:47,918,163,22,00:52:44,952,163,21,03:37:31,944,164,22,02:35:54,858,150,21,00:4:16,741,128,14,00:3:22,521,86,10,FIN,06:38:44,890,151,
376,Hilario Favarato Neto,Brazil,Male,M35-39,06:59:55,892,737,166,00:57:38,978,803,177,03:10:43,808,693,153,02:43:51,892,735,169,00:4:23,759,626,139,00:3:21,517,432,100,FIN,06:38:55,891,740,
154,Vanessa Peres Gardesani,Brazil,Female,F35-39,06:54:02,875,149,45,00:42:28,752,114,35,03:33:43,934,160,45,02:26:52,808,142,44,00:5:07,853,158,44,00:5:52,895,160,47,FIN,06:39:52,892,152,
517,Manuela De Melo Brito,Brazil,Female,F40-44,07:05:13,903,159,31,00:53:02,955,164,31,03:17:50,859,134,26,02:41:42,882,154,30,00:4:57,837,155,31,00:7:42,951,170,34,FIN,06:40:48,893,153,
756,Eron Silva Junior,Brazil,Male,M40-44,07:12:49,914,753,172,00:44:42,824,695,161,03:19:45,877,738,173,02:56:41,926,761,174,00:4:31,780,640,142,00:7:09,937,769,173,FIN,06:40:52,894,741,
1000,Victor Hugo Alves De Araujo Lima,Brazil,Male,M25-29,06:43:45,853,713,52,00:47:44,898,752,55,03:28:32,916,763,54,02:20:47,754,625,51,00:2:50,390,336,27,00:3:52,654,548,46,FIN,06:40:53,895,742,
385,Mario Marcio Saadi Lima,Brazil,Male,M35-39,07:02:13,893,738,167,00:55:47,968,797,173,03:27:08,914,761,172,02:26:13,802,661,152,00:8:11,971,795,181,00:4:55,826,678,156,FIN,06:41:06,896,743,
956,Luiz Arthur Oliveira De Lima,Brazil,Male,M18-24,06:41:21,846,707,23,00:40:48,693,594,25,03:14:59,837,716,24,02:35:31,856,707,24,00:3:52,665,550,19,00:6:11,912,749,28,FIN,06:41:21,897,744,
466,Daniel Rossi,Brazil,Male,M35-39,07:02:37,896,740,168,00:48:33,910,759,165,03:26:57,912,759,170,02:37:10,865,714,164,00:4:44,816,664,149,00:5:13,850,699,161,FIN,06:41:29,898,745,
125,Amanda Fontenelli Costa,Brazil,Female,F30-34,06:48:35,859,143,19,00:47:38,895,145,23,03:39:36,950,166,24,02:10:14,620,93,13,00:6:51,943,173,25,00:4:16,739,129,18,FIN,06:41:33,899,154,
264,Luis Gustavo Vendramini Damaceno,Brazil,Male,M30-34,06:56:32,881,729,123,00:39:35,641,555,101,03:35:34,943,780,128,02:33:42,844,697,117,00:2:13,202,177,44,00:5:28,869,715,118,FIN,06:42:09,900,746,
913,Valber Belo Ribeiro,Brazil,Male,M45-49,07:28:35,937,772,115,00:44:55,831,702,107,03:04:59,748,646,102,03:30:17,954,784,116,00:3:41,623,518,73,00:4:42,799,657,99,FIN,06:42:44,901,747,
657,Kiyotaka Terada,Japan,Male,M40-44,07:15:01,922,758,173,00:40:21,676,582,135,03:45:58,964,795,186,02:37:53,869,718,164,00:6:33,936,766,178,00:4:15,736,609,138,FIN,06:42:54,902,748,
254,Rodrigo Santos Amaral,Brazil,Male,M30-34,06:57:55,885,732,124,00:49:15,919,765,126,02:59:32,692,608,109,03:00:51,936,767,126,00:4:57,836,682,108,00:3:21,516,431,80,FIN,06:43:29,903,749,
744,Takaharu Mizuno,Japan,Male,M40-44,07:15:41,923,759,174,00:36:46,456,407,93,03:33:39,933,774,180,02:51:49,911,750,170,00:7:12,954,779,181,00:6:15,916,753,168,FIN,06:43:31,904,750,
271,Guilherme Dos Reis Guedes,Brazil,Male,M30-34,06:58:23,886,733,125,00:47:17,885,744,124,03:19:04,870,732,123,02:31:39,827,683,112,00:11:34,982,806,126,00:8:50,956,786,126,FIN,06:43:56,905,751,
955,Henrique Costa Da Silva,Brazil,Male,M18-24,06:44:11,854,714,24,00:43:03,770,653,27,03:40:49,952,785,28,02:12:57,662,559,20,00:4:13,738,612,24,00:3:09,473,397,18,FIN,06:44:11,906,752,
144,Maria Mercedes Salinas Ruiz,Paraguay,Female,F35-39,06:58:54,888,154,46,00:51:21,941,160,49,03:29:32,922,155,44,02:19:27,741,126,40,00:7:06,949,175,49,00:11:27,968,172,49,FIN,06:44:34,907,155,
105,Polyana Furtado Silva,Brazil,Female,F30-34,06:53:15,873,147,20,00:43:33,788,123,19,03:19:04,869,138,21,02:38:32,873,152,22,00:5:06,851,157,22,00:7:00,934,168,24,FIN,06:46:08,908,156,
675,KWANG DUK SON,Brazil,Male,M40-44,07:18:42,925,761,175,00:55:02,965,796,188,03:44:30,960,791,184,02:30:20,822,678,153,00:4:56,833,679,156,00:3:54,664,557,123,FIN,06:46:19,909,753,
1058,Simone Louzada Braga,Brazil,Female,F50-54,07:30:58,939,167,13,00:54:18,962,167,13,03:31:30,928,156,13,02:56:04,925,165,12,00:4:37,795,145,13,00:4:30,766,134,11,FIN,06:46:35,910,157,
111,Raquel Campos,Brazil,Female,F30-34,06:54:50,878,150,21,00:57:17,975,175,25,03:06:58,773,110,15,02:44:23,893,158,23,00:2:59,430,61,15,00:3:12,489,80,14,FIN,06:47:41,911,158,
626,Harry Queiroz Thorpe Chalegre,Brazil,Male,M40-44,07:21:21,930,766,176,00:48:49,912,761,179,03:20:49,887,745,175,02:52:23,919,757,172,00:10:28,981,805,187,00:8:53,957,787,178,FIN,06:48:46,912,754,
138,Caroline Barros,Brazil,Female,F35-39,07:03:26,899,157,47,00:47:18,886,142,46,03:48:23,966,170,49,02:16:36,704,115,36,00:6:34,937,171,48,00:4:35,778,137,36,FIN,06:48:57,913,159,
217,João Pedro De Almeida Camara,Brazil,Male,M30-34,07:03:48,900,743,126,00:35:07,360,327,71,03:16:01,849,721,121,03:01:59,937,768,127,00:7:07,950,775,122,00:3:35,577,481,85,FIN,06:49:10,914,755,
113,Victoria De Seixas Da Cunha,Brazil,Female,F30-34,06:56:51,883,153,22,00:38:08,540,64,11,03:26:03,909,152,22,02:28:37,818,144,21,00:12:32,983,177,26,00:11:31,969,173,26,FIN,06:49:40,915,160,
545,Adriana Galbiatti,Brazil,Female,F40-44,07:14:47,920,164,32,00:55:20,966,170,34,03:31:58,930,158,34,02:39:02,874,153,29,00:3:08,473,71,18,00:5:19,859,154,31,FIN,06:49:49,916,161,
493,Tarcylio Esdras De Almeida Rocha,Brazil,Male,M35-39,07:12:16,913,752,169,00:47:10,882,742,162,03:13:29,829,709,158,03:03:33,940,770,176,00:3:32,582,486,115,00:4:31,770,635,148,FIN,06:50:39,917,756,
287,Flavio Vasconcelos,Brazil,Male,M30-34,07:05:23,905,745,127,00:41:54,729,622,109,03:29:40,923,768,127,02:34:32,850,702,120,00:7:44,965,790,123,00:11:33,970,797,128,FIN,06:50:42,918,757,
990,Enio Gurgel De Vasconcelos,Brazil,Male,M25-29,06:54:41,877,728,53,00:47:36,893,749,54,03:34:32,938,777,56,02:26:23,803,662,54,00:2:00,137,123,13,00:4:10,711,592,49,FIN,06:51:44,919,758,
582,Marlon Alves,Brazil,Male,M35-39,07:14:11,919,756,170,00:44:46,826,697,153,03:34:25,937,776,175,02:45:34,897,739,170,00:5:46,900,735,166,00:3:40,599,502,120,FIN,06:52:28,920,759,
924,THAIS VILAR,Brazil,Female,F18-24,06:55:54,880,152,3,00:46:06,857,134,3,03:19:36,875,139,3,02:41:49,883,155,3,00:5:46,899,165,3,00:2:37,330,47,2,FIN,06:52:36,921,162,
115,Karina Cecilia Barros Sa,Brazil,Female,F30-34,06:59:54,891,155,23,00:57:57,979,176,26,03:34:36,939,162,23,02:17:18,717,119,16,00:5:20,874,161,23,00:4:43,803,145,19,FIN,06:52:40,922,163,
359,Joao Eden Rocha Ferreira,Brazil,Male,M35-39,07:14:49,921,757,171,01:05:14,987,810,182,03:27:02,913,760,171,02:32:02,833,688,158,00:5:08,856,698,159,00:5:22,861,707,163,FIN,06:53:04,923,760,
991,Caio Petrício,Brazil,Male,M25-29,06:59:02,889,735,54,00:50:10,934,778,56,03:28:32,917,764,55,02:33:24,842,695,55,00:3:27,561,469,41,00:3:29,549,457,40,FIN,06:56:03,924,761,
501,Rafael Andrade Gondim,Brazil,Male,M35-39,07:18:59,927,763,172,00:57:23,976,801,175,03:23:15,897,752,168,02:47:02,902,744,173,00:7:32,962,787,178,00:3:46,630,529,124,FIN,06:57:02,925,762,
299,Bruno Andrade Fernandez,Brazil,Male,M30-34,07:13:27,917,755,128,00:39:24,625,543,100,03:11:20,814,698,118,03:17:32,952,782,128,00:1:45,73,70,24,00:3:26,534,444,82,FIN,06:58:29,926,763,
