Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
169,Fernanda Oliveira Baptista Da Silva,Brazil,Female,F35-39,06:49:03,1305,190,40,00:38:42,760,88,23,03:36:26,1399,217,41,02:21:03,1174,177,34,00:7:50,1229,191,39,00:5:01,1137,178,35,FIN,06:35:03,1348,200,
1013,Fabio Miranda Martore,Brazil,Male,M40-44,07:06:40,1353,1148,236,00:48:43,1290,1101,220,03:01:44,1052,937,195,03:02:26,1392,1173,239,00:8:37,1322,1114,233,00:5:11,1165,980,203,FIN,06:35:10,1349,1149,
1335,Anthony De Alcantara Ferreira Santos,Brazil,Male,M18-24,06:36:29,1255,1076,57,00:40:31,896,784,50,03:21:50,1317,1126,59,02:23:16,1201,1020,57,00:6:36,1007,854,48,00:4:16,1015,859,49,FIN,06:36:29,1350,1150,
802,Thiago De Lima Silva,Brazil,Male,M40-44,07:08:19,1358,1151,237,00:56:29,1411,1192,242,03:27:48,1365,1160,237,02:32:02,1276,1080,221,00:7:23,1175,992,207,00:4:36,1078,910,187,FIN,06:36:42,1351,1151,
220,Isabella Vianna,Brazil,Female,F40-44,07:01:20,1338,200,24,00:52:10,1360,208,25,03:23:18,1328,195,23,02:31:52,1275,196,24,00:8:33,1314,207,26,00:5:28,1213,194,25,FIN,06:37:08,1352,201,
544,Renan Milinkovic,Brazil,Male,M35-39,06:58:18,1329,1132,246,00:40:37,901,788,177,03:53:23,1414,1193,258,02:12:16,1039,894,196,00:8:20,1288,1088,241,00:3:42,859,727,152,FIN,06:37:23,1353,1152,
347,Rafael Rego,Brazil,Male,M30-34,06:51:42,1312,1119,202,00:43:16,1083,933,172,02:58:52,993,890,165,03:00:22,1387,1168,210,00:4:42,406,348,84,00:4:30,1058,895,170,FIN,06:37:29,1354,1153,
688,Diego Caetano Da Silva,Brazil,Male,M35-39,06:58:41,1330,1133,247,00:58:59,1426,1203,259,03:15:53,1262,1089,231,02:32:32,1280,1084,238,00:7:26,1183,999,221,00:3:51,908,768,164,FIN,06:37:44,1355,1154,
796,Fauler Marins Batista,Brazil,Male,M40-44,07:09:46,1361,1154,238,01:04:27,1440,1215,248,02:59:55,1010,903,188,02:51:19,1362,1150,235,00:7:39,1204,1018,213,00:6:25,1303,1097,226,FIN,06:38:02,1356,1155,
1249,Kalpesh Doshi,India,Male,M45-49,07:23:29,1391,1176,152,01:02:17,1433,1209,160,00:0:0,,,,00:0:0,,,,00:10:04,1395,1177,154,00:0:0,,,,FIN,06:38:09,1357,1156,
223,Eliandra Dias Cugler,Brazil,Female,F40-44,07:02:44,1344,201,25,00:54:20,1388,214,27,03:23:36,1331,196,24,02:30:47,1267,195,23,00:8:35,1317,208,27,00:5:27,1210,192,24,FIN,06:38:28,1358,202,
1517,Edgard Francellino Dos Santos,Brazil,Male,M25-29,06:41:27,1275,1091,124,00:50:09,1320,1124,121,03:16:56,1275,1097,121,02:21:45,1183,1005,116,00:7:47,1223,1034,111,00:4:50,1122,946,106,FIN,06:38:35,1359,1157,
1262,Gabriel Hidequi Erbano,Brazil,Male,M45-49,07:24:42,1394,1178,153,00:59:36,1429,1206,159,03:14:12,1245,1074,143,02:57:22,1381,1163,148,00:8:00,1253,1057,131,00:5:31,1222,1027,134,FIN,06:39:15,1360,1158,
526,Rodrigo Vieira Gomes,Brazil,Male,M35-39,07:00:20,1334,1136,248,00:35:44,470,426,83,03:10:31,1192,1044,225,03:00:57,1389,1170,256,00:7:11,1134,961,211,00:5:58,1270,1068,229,FIN,06:39:19,1361,1159,
990,Benedito Joao Paulo Taraborelli,Brazil,Male,M40-44,07:11:22,1366,1158,239,00:59:00,1427,1204,245,03:20:28,1312,1124,230,02:42:42,1342,1134,232,00:5:25,656,560,117,00:3:46,878,744,154,FIN,06:39:31,1362,1160,
517,Thiago De Abreu Priante,Brazil,Male,M35-39,07:01:56,1339,1139,249,00:39:47,850,747,163,03:20:08,1307,1120,237,02:43:39,1344,1136,249,00:11:24,1425,1204,261,00:6:57,1339,1128,244,FIN,06:40:50,1363,1161,
644,Fabio Sciavicco Garcia,Brazil,Male,M35-39,07:02:10,1340,1140,250,00:55:40,1405,1186,256,03:10:23,1189,1041,222,02:42:20,1339,1132,247,00:7:43,1210,1022,225,00:6:03,1278,1076,231,FIN,06:41:03,1364,1162,
316,Samuel Vicenzo Piccoli,Brazil,Male,M30-34,06:55:26,1323,1127,203,00:57:18,1417,1196,217,03:11:47,1209,1056,195,02:37:58,1313,1111,201,00:5:20,626,532,128,00:3:03,660,559,118,FIN,06:41:06,1365,1163,
611,Fernando Rodrigues Dos Santos,Brazil,Male,M35-39,07:02:19,1342,1142,251,00:41:21,959,835,186,03:27:10,1359,1156,246,02:39:49,1324,1119,244,00:8:56,1351,1137,249,00:5:03,1147,967,210,FIN,06:41:12,1366,1164,
695,Rodrigo Toshio Sumi,Brazil,Male,M35-39,07:03:34,1346,1144,252,00:37:58,693,610,127,03:09:14,1170,1026,218,03:04:12,1394,1175,257,00:8:41,1331,1121,246,00:3:28,800,677,136,FIN,06:42:23,1367,1165,
826,Fernando Gomes Da Silva,Brazil,Male,M40-44,07:15:05,1375,1165,240,00:44:20,1147,988,199,03:35:30,1393,1181,241,02:40:46,1330,1124,230,00:8:04,1260,1064,222,00:6:25,1304,1098,227,FIN,06:42:58,1368,1166,
230,Tatiane Goncalves Pinto,Brazil,Female,F40-44,07:07:52,1356,207,26,00:51:10,1342,203,24,03:20:19,1309,188,20,02:46:11,1352,211,28,00:5:52,792,115,12,00:4:21,1029,159,17,FIN,06:43:18,1369,203,
696,Igor Leitão,Brazil,Female,M35-39,07:05:15,1350,205,253,00:44:16,1142,159,215,03:09:45,1179,147,219,02:54:35,1375,215,253,00:8:16,1282,200,239,00:8:24,1389,217,254,FIN,06:43:59,1370,1167,
105,Najila Goncalves Amorim,Brazil,Female,F30-34,06:51:40,1311,193,44,00:45:26,1196,171,43,03:54:40,1415,222,50,02:04:00,895,121,37,00:5:17,606,90,31,00:2:17,287,33,10,FIN,06:44:35,1371,204,
1383,Matheus Cavalcante Oliveira,Brazil,Male,M18-24,06:45:56,1292,1105,58,00:55:22,1399,1182,62,03:35:19,1390,1178,62,02:06:28,941,810,48,00:5:31,687,586,36,00:3:16,733,620,41,FIN,06:45:56,1372,1168,
204,Carolina Oliveira,Brazil,Female,F40-44,07:10:48,1363,208,27,00:48:07,1278,189,21,03:34:45,1388,212,27,02:35:30,1303,201,25,00:7:09,1127,169,23,00:5:16,1182,187,22,FIN,06:46:04,1373,205,
1616,Ricardo Diniz Rodrigues,United States,Male,M50-54,07:41:12,1414,1195,89,00:58:47,1425,1202,92,03:36:35,1401,1184,90,02:46:21,1354,1143,87,00:10:14,1400,1181,89,00:9:15,1403,1184,87,FIN,06:47:22,1374,1169,
120,Kerolayne Rosas Lima De Queiroz,Brazil,Female,F30-34,06:54:48,1320,195,45,00:53:22,1374,212,50,03:13:37,1238,167,44,02:29:28,1258,192,46,00:8:56,1350,214,48,00:9:25,1404,220,48,FIN,06:47:39,1375,206,
1112,Aleksanders Mirra Novickis,Brazil,Male,M45-49,07:35:27,1409,1190,154,00:47:34,1263,1079,140,03:40:16,1406,1189,155,02:53:20,1368,1155,147,00:8:25,1301,1097,139,00:5:52,1258,1058,139,FIN,06:48:54,1376,1170,
768,Luiz Guilherme Carvalho Da Silva Kunihoshi,Brazil,Male,M35-39,07:10:49,1364,1156,254,00:43:12,1077,928,206,04:04:19,1419,1197,260,02:09:49,1000,862,189,00:8:03,1257,1061,234,00:5:26,1208,1017,222,FIN,06:49:16,1377,1171,
1315,Ana Clara Ribas Tomaz,Brazil,Female,F25-29,06:50:36,1307,191,30,00:42:24,1031,143,25,03:33:40,1385,211,30,02:25:29,1220,183,30,00:6:19,928,141,20,00:2:44,521,65,10,FIN,06:50:36,1378,207,
1177,Luiz Fernando Da Costa Colaco,Brazil,Male,M45-49,07:37:54,1412,1193,155,00:47:46,1270,1084,141,03:22:45,1324,1130,151,03:11:22,1400,1181,152,00:9:44,1386,1168,153,00:6:18,1296,1091,142,FIN,06:51:06,1379,1172,
1295,Sofia Furmanovich,Brazil,Female,F18-24,06:54:53,1321,196,5,00:46:42,1243,184,6,03:22:14,1319,193,5,02:35:29,1302,200,5,00:7:22,1171,182,6,00:3:06,682,105,4,FIN,06:51:36,1380,208,
138,Maria Luiza Nascimento,Brazil,Female,F30-34,06:59:17,1332,198,46,00:50:14,1322,198,47,03:36:10,1397,215,48,02:17:21,1128,165,44,00:10:52,1414,221,50,00:4:41,1095,173,41,FIN,06:52:04,1381,209,
472,Joao Gabriel Lyra Villa,Brazil,Male,M30-34,07:07:22,1354,1149,204,00:43:39,1110,958,179,03:26:50,1357,1154,209,02:39:33,1322,1118,203,00:8:46,1335,1124,209,00:8:34,1394,1177,213,FIN,06:52:37,1382,1173,
207,Daniela Conceicao Pedroso E Silva,Brazil,Female,F40-44,07:18:14,1384,213,28,00:58:35,1423,223,28,03:24:45,1337,197,25,02:42:41,1341,208,26,00:6:35,1004,153,16,00:5:38,1234,197,26,FIN,06:53:04,1383,210,
358,Arthur Spirandelli Pedreira,Brazil,Male,M30-34,07:08:10,1357,1150,205,00:47:03,1255,1071,201,03:20:02,1305,1118,205,02:46:18,1353,1142,206,00:7:12,1137,963,194,00:7:35,1368,1155,207,FIN,06:53:23,1384,1174,
1607,Alessandro Dantas Dos Santos,Brazil,Male,M50-54,07:48:18,1418,1197,90,00:49:31,1306,1113,86,03:24:15,1335,1139,84,03:22:43,1405,1185,90,00:6:38,1011,856,56,00:5:11,1166,981,66,FIN,06:53:38,1385,1175,
631,Gerd Erickson Padua,Brazil,Male,M35-39,07:15:41,1377,1166,255,00:50:28,1327,1128,243,03:33:47,1386,1175,254,02:41:11,1333,1126,245,00:7:24,1179,996,220,00:2:51,587,503,108,FIN,06:53:53,1386,1176,
985,Flavio Almeida De Godoy Abreu,Brazil,Male,M40-44,07:27:05,1395,1179,241,01:03:29,1436,1211,246,03:13:01,1233,1069,218,02:58:53,1384,1165,238,00:6:54,1076,912,192,00:4:48,1116,940,196,FIN,06:54:05,1387,1177,
438,Daniel Coelho De Queiroz,Brazil,Male,M30-34,07:09:11,1359,1152,206,00:53:42,1376,1164,215,03:16:34,1270,1093,199,02:41:10,1332,1125,204,00:10:04,1394,1176,212,00:7:42,1373,1160,208,FIN,06:54:22,1388,1178,
844,Leandro Specia,Brazil,Male,M40-44,07:27:25,1400,1182,242,00:52:01,1356,1149,231,03:22:26,1322,1129,232,02:54:25,1374,1160,237,00:10:52,1416,1195,244,00:7:41,1372,1159,236,FIN,06:54:23,1389,1179,
521,Renato Kunzler,Brazil,Male,M35-39,07:16:42,1379,1168,256,00:49:17,1300,1109,241,03:30:07,1372,1166,250,02:41:24,1335,1128,246,00:9:25,1379,1162,256,00:6:29,1307,1101,237,FIN,06:54:51,1390,1180,
416,Raul Nicolau Morais,Brazil,Male,M30-34,07:09:44,1360,1153,207,00:56:07,1408,1189,216,03:25:30,1347,1147,208,02:36:11,1305,1104,200,00:6:21,939,797,166,00:5:35,1227,1032,188,FIN,06:54:54,1391,1181,
1385,Leone Bello Teixeira Kabutomori,Brazil,Male,M18-24,06:54:58,1322,1126,59,00:50:24,1325,1127,60,03:35:26,1392,1180,63,02:13:55,1068,914,54,00:9:50,1387,1169,63,00:5:22,1193,1004,59,FIN,06:54:58,1392,1182,
496,Thiago Cavalcante,Brazil,Male,M35-39,07:17:01,1382,1170,257,01:09:20,1443,1218,262,03:28:42,1368,1163,249,02:26:53,1236,1049,228,00:7:13,1142,967,212,00:4:54,1125,949,204,FIN,06:55:09,1393,1183,
980,Mateus Marques,Brazil,Male,M40-44,07:29:29,1403,1185,243,00:49:19,1301,1110,223,03:09:29,1175,1030,212,03:14:48,1402,1182,241,00:9:01,1355,1140,239,00:6:52,1333,1124,231,FIN,06:56:18,1394,1184,
126,Amanda Quintam Duarte Ferreira,Brazil,Female,F30-34,07:03:43,1347,203,47,00:40:34,898,113,31,03:33:39,1384,210,47,02:39:06,1319,203,48,00:5:54,804,119,40,00:4:30,1060,164,40,FIN,06:56:25,1395,211,
456,Denys Quirino Dos Santos,Brazil,Male,M30-34,07:11:33,1367,1159,208,00:44:42,1168,1006,189,03:27:41,1364,1159,210,02:41:34,1336,1129,205,00:10:37,1410,1190,214,00:6:59,1344,1133,200,FIN,06:56:39,1396,1185,
779,Jackson Correia Caetano,Brazil,Male,M40-44,07:29:55,1405,1186,244,01:09:20,1444,1219,249,03:31:05,1376,1169,239,02:32:35,1281,1085,222,00:9:57,1390,1172,240,00:6:58,1342,1131,232,FIN,06:56:42,1397,1186,
1476,Matheus Duzzi Ribeiro,Brazil,Male,M25-29,06:59:46,1333,1135,125,00:50:41,1333,1132,122,03:14:59,1250,1079,120,02:34:51,1293,1095,124,00:10:29,1407,1188,127,00:8:46,1398,1181,126,FIN,06:56:47,1398,1187,
418,Davi Correia,Brazil,Male,M30-34,07:12:31,1369,1161,209,00:46:35,1240,1059,199,03:36:52,1403,1186,213,02:34:36,1292,1094,198,00:7:47,1218,1030,197,00:6:41,1322,1115,197,FIN,06:57:35,1399,1188,
1042,Carlos Augusto Martin,Brazil,Male,M40-44,07:32:15,1407,1188,245,00:49:58,1313,1118,225,03:20:03,1306,1119,228,03:09:58,1399,1180,240,00:7:03,1107,939,197,00:5:14,1175,989,205,FIN,06:58:52,1400,1189,
1448,Lucas Arias Martinez,Brazil,Male,M25-29,07:02:28,1343,1143,126,00:38:49,771,680,80,03:38:17,1405,1188,126,02:37:34,1310,1109,125,00:5:14,587,499,59,00:2:33,426,376,49,FIN,06:59:28,1401,1190,
531,Rafael Gandolfi Hernandes,Brazil,Male,M35-39,07:23:31,1392,1177,258,00:48:07,1279,1090,238,03:56:31,1416,1194,259,02:27:17,1243,1056,231,00:7:21,1167,987,216,00:4:15,1008,853,179,FIN,07:01:20,1402,1191,
243,Joao Henrique De Oliveira Costa,Brazil,Male,M30-34,07:18:32,1385,1172,210,00:42:03,1009,875,165,03:45:59,1409,1191,214,02:29:04,1254,1065,193,00:12:01,1431,1210,217,00:9:26,1406,1186,214,FIN,07:03:24,1403,1192,
410,Marcel Kunzler,Brazil,Male,M30-34,07:20:01,1389,1175,211,00:50:04,1317,1121,209,03:20:27,1311,1123,206,02:55:03,1376,1161,209,00:8:31,1313,1107,206,00:5:55,1266,1064,193,FIN,07:04:50,1404,1193,
1110,Luiz Gustavo Freitas Da Rosa,Brazil,Male,M45-49,07:54:16,1421,1199,156,00:57:31,1419,1198,157,03:38:04,1404,1187,154,03:06:22,1396,1177,150,00:8:25,1302,1098,140,00:3:54,922,781,90,FIN,07:05:47,1405,1194,
1492,Carlos Eduardo Fernandes Filho,Brazil,Male,M25-29,07:10:50,1365,1157,127,00:54:42,1393,1178,125,03:23:25,1329,1134,123,02:39:50,1325,1120,126,00:8:30,1310,1104,120,00:4:22,1033,872,99,FIN,07:07:46,1406,1195,
196,Mirian Goncalves,Brazil,Female,F35-39,07:24:20,1393,216,41,01:03:11,1435,225,42,03:27:14,1360,204,40,02:39:55,1326,206,40,00:8:23,1297,204,41,00:5:36,1230,196,38,FIN,07:09:08,1407,212,
1196,Leandro Kefas Silva,Brazil,Male,M45-49,07:58:00,1422,1200,157,00:44:50,1173,1010,130,03:12:27,1221,1063,141,03:52:11,1407,1187,153,00:5:43,747,640,64,00:2:48,567,488,43,FIN,07:09:08,1408,1196,
635,Sergio Alves,Brazil,Male,M35-39,07:32:52,1408,1189,259,00:50:37,1332,1131,244,03:30:43,1375,1168,251,02:59:21,1385,1166,254,00:7:49,1226,1037,230,00:4:22,1034,873,186,FIN,07:10:13,1409,1197,
1384,Andrei Juliano Anschau,Brazil,Male,M18-24,07:10:29,1362,1155,60,00:37:18,623,552,39,03:00:21,1025,914,49,03:21:49,1404,1184,63,00:7:37,1198,1013,57,00:3:25,779,660,42,FIN,07:10:29,1410,1198,
124,Gabriela Eiko Terano,Brazil,Female,F30-34,07:19:01,1387,214,48,00:52:33,1365,210,49,03:36:25,1398,216,49,02:37:53,1312,202,47,00:7:09,1128,170,44,00:5:02,1142,179,43,FIN,07:11:27,1411,213,
1401,Fabio Fraceto,Brazil,Male,M18-24,07:11:47,1368,1160,61,00:47:06,1257,1073,58,03:15:31,1257,1084,58,02:53:37,1369,1156,61,00:8:18,1284,1084,58,00:7:14,1354,1143,63,FIN,07:11:47,1412,1199,
189,Natalia Giovanini,Brazil,Female,F35-39,07:27:22,1399,218,42,00:37:24,633,73,16,03:43:47,1407,218,42,02:55:13,1377,216,42,00:6:17,918,137,31,00:4:40,1091,171,33,FIN,07:12:04,1413,214,
1397,Bruno Lima Scocha,Brazil,Male,M18-24,07:12:50,1370,1162,62,01:04:12,1438,1213,63,03:32:11,1378,1170,61,02:26:33,1231,1045,59,00:6:04,860,735,45,00:3:50,899,761,45,FIN,07:12:50,1414,1200,
1767,Polyana Paula Furtado Silva,Brazil,Female,F30-34,07:21:38,1390,215,49,00:43:44,1118,154,39,03:24:48,1339,198,46,02:53:41,1370,214,49,00:8:57,1352,215,49,00:10:28,1410,221,49,FIN,07:14:02,1415,215,
228,Graciela Marques Arouca,Brazil,Female,F40-44,07:41:52,1415,220,29,00:52:24,1364,209,26,03:49:29,1412,220,28,02:45:33,1349,210,27,00:8:48,1340,212,28,00:5:38,1235,198,27,FIN,07:15:21,1416,216,
351,Marcelo Candido Portilho Gouveia,Brazil,Male,M30-34,07:31:14,1406,1187,212,00:47:45,1269,1083,203,03:11:46,1208,1055,194,03:19:46,1403,1183,212,00:7:47,1219,1031,198,00:4:10,991,839,160,FIN,07:15:39,1417,1201,
1382,Gabriel Brito,Brazil,Male,M18-24,07:19:50,1388,1174,63,00:45:38,1201,1030,57,03:26:19,1353,1152,60,02:53:42,1371,1157,62,00:9:21,1373,1156,60,00:4:50,1121,945,57,FIN,07:19:50,1418,1202,
334,Caio Tripode De Oliveira,Brazil,Male,M30-34,07:37:26,1410,1191,213,00:43:58,1125,969,184,03:36:50,1402,1185,212,03:01:55,1391,1172,211,00:9:06,1358,1143,211,00:5:36,1231,1035,189,FIN,07:21:39,1419,1203,
1299,Clara Nogueira Barelli,Brazil,Female,F18-24,07:29:55,1404,219,6,00:41:31,969,128,5,03:24:59,1342,199,6,03:13:48,1401,220,6,00:6:02,851,125,5,00:3:35,832,127,6,FIN,07:26:21,1420,217,
650,Nassif Najem Neto,Brazil,Male,M35-39,07:51:54,1420,1198,260,00:52:16,1362,1154,250,03:34:16,1387,1176,255,03:07:01,1398,1179,258,00:10:01,1392,1174,258,00:8:21,1387,1171,253,FIN,07:28:18,1421,1204,
1308,Luiza Nicolaz,Brazil,Female,F25-29,07:42:46,1416,221,31,00:47:59,1273,187,30,03:48:09,1411,219,31,02:53:05,1367,213,31,00:8:52,1345,213,31,00:4:40,1092,172,25,FIN,07:42:46,1422,218,
1154,Eduardo Sanches,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1729,Ricardo Queiroga,Brazil,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1764,Kenneth Lewis,United States,Male,M80-84,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1548,America Paz Valencia,Bolivia,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1247,IRAN SANTOS,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
203,Tharsila Marques,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1660,Romildo Rodrigues Nogueira Junior,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1191,Rafael De Souza Moraes,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1595,Rogerio Cabral,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1199,Daniel Martins,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
505,Jair Ricardo Santos Silva,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1009,Rodolfo Reis,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
609,Thiago Takeshi Makino,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
857,Roberto Dellape Jr,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1650,Allan Garms Marson,Brazil,Male,M50-54,00:0:0,,,,00:46:29,1237,1056,82,03:57:55,1417,1195,92,00:0:0,,,,00:10:01,1391,1173,87,00:11:15,1415,1194,90,DNF,00:0:0,,,
831,Felipe Oliveira Canuso,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
276,Fernando Nunes,Brazil,Male,M30-34,00:0:0,,,,00:31:44,180,171,38,00:0:0,,,,00:0:0,,,,00:4:32,343,294,72,00:0:0,,,,DNF,00:0:0,,,
1320,Caroline Souza Dos Reis,Brazil,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1109,Adriano Camilo Dos Santos,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1479,Gustavo Gaspar Alves,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1620,Rodrigo Sotero Galvao,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
903,Thaigo Figueiredo,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
215,Raphaelle Harvey,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1103,Marianne Sobral,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1759,Jayme Barbarisi,Brazil,Male,M70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
208,Talita Saab,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
551,Leonardo Cabral De Santana,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
327,Bruno Haddad Silva,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1552,Viviana Targa,Brazil,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
165,Julia Cristina Souza Rodrigues Da Cunha,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1008,Edson Soto Shinmyo,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1025,Wander Smelan,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1003,Gustavo Hnatiuk,Argentina,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1574,Carla Tanamati,Brazil,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1194,Lucas Pereira Moraes Garcia,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
913,Joao Ricardo Pereira,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
359,Pekun Bakare,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
869,Marcelo Figueiredo,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1534,Joao Carlos Casagrande,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
550,Igor Medeiros,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
746,Paulo Vinicius De Carvalno,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
723,Ricardo Cruz,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1689,Cesar Suzuki,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
804,Thiago Cunha,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
